Year,DayOfYear,T2M,WS2M,PRECTOTCORR,RH2M,ALLSKY_SFC_SW_DWN,T2M_MIN,T2M_MAX,PS
2023,31,24.75,1.97,0.0,53.5,16.46,18.08,32.11,93.8
2023,32,25.52,2.45,0.0,43.62,15.29,18.5,32.99,93.81
2023,33,24.86,3.32,0.0,35.31,17.22,19.01,32.19,93.85
2023,34,24.2,2.51,0.0,33.81,19.93,16.33,32.93,93.89
2023,35,25.08,1.91,0.0,32.38,20.76,17.26,34.51,93.78
2023,36,25.57,1.61,0.0,34.06,20.76,17.62,35.2,93.72
2023,37,25.1,1.7,0.0,33.19,20.7,17.1,35.63,93.76
2023,38,24.53,1.2,0.0,37.81,18.56,15.98,35.07,93.75
2023,39,25.19,1.95,0.0,33.75,19.35,16.18,35.88,93.79
2023,40,25.96,2.4,0.0,27.0,19.83,17.52,36.12,93.85
2023,41,25.33,1.89,0.0,27.75,21.53,15.72,35.97,93.93
2023,42,25.82,2.0,0.0,20.5,22.98,16.27,36.69,93.96
2023,43,25.7,2.29,0.0,19.56,23.06,16.73,36.94,93.98
2023,44,25.23,3.2,0.0,18.69,24.03,16.4,36.18,94.01
2023,45,25.2,2.87,0.0,15.25,24.13,16.23,36.19,93.98
2023,46,24.48,2.52,0.0,13.88,24.43,14.73,36.02,93.85
2023,47,25.28,3.11,0.0,15.12,24.66,16.02,36.71,93.88
2023,48,25.73,2.73,0.0,17.38,24.17,16.08,36.51,93.91
2023,49,25.73,2.34,0.0,21.81,24.09,16.4,36.13,93.91
2023,50,25.51,2.22,0.0,25.56,22.99,15.26,35.94,93.91
2023,51,26.12,1.29,0.0,35.31,23.28,16.9,36.26,93.91
2023,52,26.77,0.82,0.0,38.69,23.63,18.63,37.21,93.93
2023,53,27.12,1.39,0.0,27.25,23.46,18.14,37.42,93.87
2023,54,26.54,1.48,0.0,26.0,23.22,17.21,36.86,93.83
2023,55,26.61,2.07,0.0,24.69,23.56,17.31,36.75,93.93
2023,56,26.73,1.5,0.0,26.69,23.28,17.68,36.57,94.07
2023,57,26.58,1.96,0.0,22.88,23.71,17.01,36.76,94.1
2023,58,26.43,1.62,0.0,27.31,23.16,17.27,36.69,94.09
2023,59,26.15,2.09,0.0,29.19,23.04,17.59,35.5,94.12
2023,60,26.16,2.84,0.0,26.06,24.05,17.61,35.63,94.14
2023,61,26.45,2.91,0.0,27.69,23.08,18.56,35.71,94.19
2023,62,26.33,2.95,0.0,26.69,22.48,18.29,35.67,94.23
2023,63,27.05,3.11,0.0,25.81,21.46,19.65,35.97,94.24
2023,64,27.29,2.9,0.0,24.88,22.6,19.78,36.4,94.17
2023,65,27.34,2.07,0.0,25.12,22.79,18.92,36.31,94.0
2023,66,26.7,2.74,0.0,24.81,22.94,18.84,35.48,93.97
2023,67,27.05,2.68,0.0,26.75,22.7,18.97,35.42,93.97
2023,68,26.76,2.55,0.0,27.94,23.31,21.17,33.98,93.95
2023,69,27.09,2.09,0.0,29.81,23.29,18.88,35.99,93.89
2023,70,27.74,2.06,0.0,28.69,22.18,18.37,36.49,93.85
2023,71,27.87,2.81,0.0,27.81,22.72,20.08,36.21,93.86
2023,72,27.89,1.89,0.0,28.94,21.77,19.74,36.03,93.76
2023,73,27.73,1.58,0.0,36.81,21.98,19.83,35.98,93.66
2023,74,27.55,1.16,0.01,46.94,18.04,21.83,35.9,93.58
2023,75,27.21,1.34,0.04,46.75,20.67,21.76,34.39,93.68
2023,76,26.44,1.8,0.0,53.25,20.52,20.71,34.87,93.68
2023,77,25.94,2.19,0.0,55.5,22.1,18.92,35.22,93.62
2023,78,24.3,2.52,0.0,55.31,24.83,17.26,33.6,93.61
2023,79,23.15,2.45,0.0,55.31,25.0,15.15,32.53,93.58
2023,80,23.98,2.62,0.0,57.19,26.06,16.58,33.34,93.62
2023,81,25.42,2.34,0.0,54.75,25.01,17.56,35.56,93.64
2023,82,25.46,2.66,0.0,48.75,25.18,16.69,35.23,93.65
2023,83,26.47,2.28,0.0,48.38,25.97,17.23,37.27,93.62
2023,84,26.5,2.25,0.0,48.44,23.91,17.74,37.01,93.71
2023,85,25.79,2.44,0.0,43.75,26.22,17.6,36.08,93.75
2023,86,25.62,2.47,0.0,51.06,27.04,16.88,37.08,93.72
2023,87,26.7,1.96,0.0,51.88,26.8,17.21,38.06,93.67
2023,88,26.61,2.19,0.0,47.69,27.13,17.71,37.65,93.73
2023,89,25.87,2.39,0.0,54.5,27.34,17.06,36.98,93.71
2023,90,25.62,2.38,0.0,55.06,26.85,18.56,35.53,93.68
2023,91,25.9,2.45,0.0,54.12,27.1,17.71,36.6,93.67
2023,92,25.16,2.53,0.0,50.44,27.53,15.81,36.31,93.65
2023,93,25.44,2.45,0.0,53.62,27.47,16.99,37.05,93.61
2023,94,26.4,1.98,0.0,53.69,27.1,16.01,38.04,93.67
2023,95,28.33,2.09,0.0,50.75,24.95,18.72,39.25,93.63
2023,96,29.32,1.66,0.52,45.62,22.5,19.35,39.65,93.64
2023,97,28.37,1.99,2.77,52.06,17.52,23.87,34.9,93.83
2023,98,28.73,2.26,1.35,51.0,21.58,23.41,36.04,93.95
2023,99,29.91,2.11,0.05,38.69,26.68,22.52,38.66,93.92
2023,100,29.81,1.41,0.48,44.44,24.12,21.63,38.69,93.8
2023,101,29.04,1.47,0.06,36.25,25.79,22.07,36.33,93.85
2023,102,29.29,1.7,0.0,31.62,26.23,22.44,37.3,93.8
2023,103,29.17,1.33,0.0,37.19,22.27,22.89,37.3,93.8
2023,104,28.55,1.51,2.29,46.88,18.53,23.65,34.75,93.82
2023,105,27.77,2.05,1.56,51.94,21.86,23.1,34.05,93.79
2023,106,29.9,1.72,0.01,42.5,24.32,21.61,39.05,93.61
2023,107,29.77,1.28,0.0,45.0,23.38,23.43,37.45,93.62
2023,108,30.61,1.92,0.0,43.12,24.87,22.72,40.83,93.69
2023,109,29.93,1.92,0.47,50.19,22.96,21.44,40.57,93.52
2023,110,29.08,2.2,2.43,55.25,21.66,21.59,39.13,93.37
2023,111,28.69,2.3,0.02,52.81,22.4,20.87,38.58,93.37
2023,112,28.28,2.33,0.0,48.0,26.48,19.88,38.44,93.42
2023,113,27.47,2.43,0.0,50.94,27.71,18.13,37.78,93.42
2023,114,27.94,2.1,0.0,51.62,27.18,19.15,38.26,93.47
2023,115,27.7,2.58,0.0,58.75,26.71,19.83,37.6,93.55
2023,116,28.51,2.15,0.0,51.62,23.9,21.23,37.96,93.57
2023,117,28.69,1.94,0.03,52.44,23.67,21.35,37.86,93.58
2023,118,27.21,1.16,0.1,56.88,21.49,21.98,32.72,93.68
2023,119,28.66,1.58,1.17,53.94,20.13,21.9,36.66,93.58
2023,120,28.4,2.59,0.17,49.19,25.02,21.78,36.18,93.46
2023,121,28.15,2.81,0.0,48.31,27.38,21.02,37.62,93.44
2023,122,27.57,2.59,0.0,48.69,25.93,19.63,36.55,93.54
2023,123,27.48,3.0,0.0,57.69,23.72,21.44,35.75,93.66
2023,124,27.8,2.48,0.0,55.25,23.32,21.18,35.98,93.58
2023,125,27.59,2.77,0.0,54.31,25.18,22.08,35.88,93.51
2023,126,28.44,2.47,0.0,53.19,25.3,21.53,36.58,93.48
2023,127,26.87,2.87,0.59,62.94,22.49,22.93,32.73,93.56
2023,128,27.13,1.45,7.29,68.25,17.4,22.83,33.56,93.46
2023,129,27.3,1.72,5.22,74.69,15.92,23.24,33.53,93.49
2023,130,28.27,1.02,1.78,70.0,18.78,23.44,34.35,93.46
2023,131,29.29,1.32,0.23,62.88,17.59,23.59,36.19,93.52
2023,132,28.93,2.44,0.33,62.25,20.64,23.53,36.18,93.59
2023,133,28.51,2.79,0.12,62.38,22.33,22.99,36.21,93.64
2023,134,28.4,2.96,0.0,61.12,25.67,22.98,35.88,93.59
2023,135,27.9,3.06,0.0,60.62,25.76,22.99,35.23,93.66
2023,136,28.27,2.69,0.0,57.19,27.61,21.64,37.24,93.73
2023,137,29.65,2.22,0.0,53.31,27.94,21.69,39.37,93.73
2023,138,29.71,2.54,0.0,51.31,27.45,21.47,39.25,93.82
2023,139,30.09,2.62,0.0,49.81,24.74,22.48,38.81,93.69
2023,140,29.75,2.81,0.0,53.25,25.95,23.3,38.23,93.65
2023,141,29.95,2.35,0.2,55.94,25.2,22.9,39.37,93.7
2023,142,29.59,2.28,7.9,55.12,23.95,23.19,39.18,93.75
2023,143,28.3,1.55,7.07,64.5,23.98,22.37,37.02,93.79
2023,144,28.4,2.46,0.13,60.44,24.41,21.44,37.28,93.78
2023,145,27.66,3.22,0.0,64.19,24.96,22.39,35.8,93.82
2023,146,27.48,3.41,0.14,64.69,24.8,22.22,35.04,93.88
2023,147,27.65,3.62,0.25,62.0,26.42,22.12,35.48,93.75
2023,148,28.56,3.17,1.09,59.5,24.92,22.06,37.69,93.63
2023,149,29.6,2.12,0.86,57.75,25.19,22.7,38.07,93.57
2023,150,28.7,1.95,0.36,57.88,21.12,24.81,34.06,93.64
2023,151,28.11,2.04,3.19,64.62,22.52,23.08,35.03,93.61
2023,152,27.15,2.66,3.25,73.0,7.06,23.71,33.6,93.63
2023,153,27.35,2.65,0.55,65.62,23.26,22.66,34.25,93.65
2023,154,28.77,3.18,0.03,61.12,26.34,22.64,37.23,93.59
2023,155,28.87,3.41,0.92,63.5,23.54,23.49,36.81,93.56
2023,156,27.38,3.05,2.47,70.56,22.97,23.69,33.25,93.54
2023,157,28.47,3.09,0.06,64.19,25.05,23.4,36.05,93.49
2023,158,28.03,3.48,0.01,68.12,23.96,23.44,35.84,93.47
2023,159,27.83,2.97,0.09,69.12,23.45,23.91,33.55,93.54
2023,160,27.36,3.54,0.59,71.81,24.46,23.47,32.98,93.46
2023,161,25.58,3.87,9.29,80.25,17.71,23.35,29.08,93.4
2023,162,26.02,4.17,5.21,76.62,18.72,22.69,31.52,93.35
2023,163,26.34,4.25,4.67,74.5,23.62,22.54,32.02,93.37
2023,164,26.54,4.53,1.13,75.81,22.97,22.72,32.15,93.44
2023,165,26.37,4.52,1.68,76.31,21.29,22.92,31.74,93.56
2023,166,26.58,3.77,0.49,75.38,21.82,22.73,32.23,93.61
2023,167,26.54,3.98,1.4,76.31,21.49,22.76,32.27,93.55
2023,168,26.09,3.95,3.51,79.69,19.54,22.87,31.26,93.55
2023,169,26.59,3.91,1.52,75.75,17.4,23.0,31.94,93.51
2023,170,26.62,3.38,0.14,74.5,20.02,22.9,32.08,93.45
2023,171,27.05,3.63,0.01,72.12,22.56,22.76,33.23,93.39
2023,172,26.9,3.7,0.02,73.94,21.81,23.33,33.11,93.4
2023,173,25.21,3.09,4.14,79.81,17.41,22.95,28.15,93.45
2023,174,25.51,3.73,4.83,76.62,16.09,22.37,31.22,93.44
2023,175,25.11,3.86,14.75,79.25,10.86,22.26,29.67,93.38
2023,176,24.88,3.77,7.21,80.19,13.57,22.41,29.53,93.4
2023,177,24.94,4.38,10.97,79.62,16.57,22.09,29.76,93.45
2023,178,23.61,3.83,35.13,83.06,14.13,21.19,27.73,93.52
2023,179,23.18,4.03,15.39,85.88,12.59,21.05,26.73,93.62
2023,180,23.12,4.61,21.53,86.69,11.9,20.91,26.37,93.64
2023,181,24.26,4.79,27.29,85.75,13.53,20.87,28.0,93.56
2023,182,24.08,4.09,18.9,87.38,12.65,22.04,26.67,93.64
2023,183,24.41,4.77,17.68,87.81,10.87,22.21,27.33,93.54
2023,184,24.82,4.81,20.96,90.06,13.82,23.47,28.02,93.36
2023,185,24.04,5.05,20.56,93.12,12.15,22.09,26.0,93.14
2023,186,22.97,5.7,31.48,90.31,9.22,20.7,26.04,93.08
2023,187,22.51,6.17,31.6,90.75,8.79,20.69,24.5,93.28
2023,188,23.04,5.16,25.8,91.44,9.13,21.32,24.95,93.48
2023,189,23.75,5.27,13.26,88.44,7.68,21.74,26.44,93.56
2023,190,24.23,4.37,5.28,88.81,12.43,22.31,27.21,93.54
2023,191,24.0,3.45,4.34,88.81,15.15,21.57,27.62,93.54
2023,192,23.6,3.31,1.41,89.62,13.24,21.58,26.48,93.56
2023,193,24.15,3.6,4.41,87.38,15.79,22.11,26.85,93.48
2023,194,23.98,4.44,21.55,89.88,13.59,22.75,26.26,93.5
2023,195,23.44,4.59,25.3,90.0,13.21,21.62,26.4,93.6
2023,196,23.83,3.71,9.71,88.31,12.51,20.9,27.62,93.62
2023,197,23.85,3.69,4.34,91.12,12.92,21.9,26.43,93.55
2023,198,23.91,4.48,13.76,91.12,11.4,22.74,26.2,93.48
2023,199,23.73,5.85,43.32,91.69,5.06,22.47,26.11,93.4
2023,200,23.23,5.88,46.46,94.31,6.63,22.38,24.93,93.24
2023,201,22.79,5.27,36.56,92.88,6.24,21.59,24.78,93.25
2023,202,22.65,4.46,53.06,93.62,7.71,21.8,24.23,93.38
2023,203,22.83,5.33,39.35,93.81,7.58,21.51,24.75,93.44
2023,204,23.19,6.17,58.05,93.06,4.93,21.91,25.04,93.46
2023,205,23.19,5.39,45.8,93.88,9.52,22.05,25.03,93.41
2023,206,22.91,4.94,30.8,93.38,5.82,21.22,25.41,93.54
2023,207,22.92,5.34,52.3,95.06,8.51,21.81,24.48,93.59
2023,208,22.56,5.29,31.13,95.25,6.14,21.58,23.83,93.64
2023,209,23.26,5.1,8.2,92.44,13.43,21.46,25.87,93.64
2023,210,23.21,4.88,4.66,91.38,15.5,21.2,26.19,93.65
2023,211,23.33,4.45,5.34,91.44,15.23,21.67,26.27,93.59
2023,212,23.62,4.9,9.58,90.94,13.33,21.8,26.77,93.52
2023,213,23.26,5.1,7.9,91.81,13.26,21.73,25.76,93.55
2023,214,23.21,5.12,4.27,91.31,12.94,21.64,26.02,93.6
2023,215,23.16,5.12,4.46,90.38,12.56,21.16,26.53,93.58
2023,216,23.65,4.91,6.4,90.31,14.46,21.38,26.92,93.7
2023,217,23.34,4.18,2.74,89.81,12.63,21.05,26.98,93.83
2023,218,23.37,3.81,3.84,90.0,15.98,21.37,26.92,93.73
2023,219,23.38,4.05,3.32,89.81,15.2,21.45,26.8,93.58
2023,220,23.35,3.29,3.97,89.56,13.43,21.21,27.05,93.61
2023,221,23.57,2.81,5.45,89.62,16.76,20.83,27.59,93.77
2023,222,23.62,2.87,0.92,89.31,17.87,21.01,27.71,93.8
2023,223,23.47,2.73,0.52,89.19,18.69,20.55,27.21,93.75
2023,224,23.19,3.1,0.93,88.94,18.97,20.27,27.37,93.75
2023,225,23.01,3.16,1.68,88.88,16.87,20.37,26.96,93.68
2023,226,22.15,2.88,0.6,90.81,16.83,20.4,24.9,93.71
2023,227,22.42,2.48,0.14,91.06,17.95,20.15,25.52,93.72
2023,228,23.3,2.7,2.27,88.38,19.3,19.69,28.12,93.73
2023,229,23.11,3.14,4.18,88.75,16.06,19.87,27.39,93.74
2023,230,22.97,3.19,2.88,89.81,14.52,20.62,26.54,93.62
2023,231,23.24,3.48,5.98,91.06,10.54,21.34,26.79,93.53
2023,232,23.8,3.49,2.24,88.88,18.34,21.55,27.45,93.5
2023,233,23.29,2.52,0.67,88.62,19.6,20.26,27.51,93.54
2023,234,23.15,2.22,0.03,88.06,21.5,19.4,27.94,93.57
2023,235,23.05,2.46,0.36,89.0,18.34,19.92,26.9,93.59
2023,236,23.34,2.78,7.79,88.69,15.68,20.26,27.33,93.55
2023,237,23.58,2.92,17.02,89.5,14.74,21.34,27.12,93.56
2023,238,23.53,2.73,4.49,89.56,17.07,21.33,27.1,93.66
2023,239,23.57,2.91,0.6,88.19,20.71,20.73,27.83,93.75
2023,240,23.4,3.09,3.81,88.75,18.48,20.32,27.9,93.69
2023,241,23.73,2.62,5.78,87.88,18.03,20.7,28.19,93.62
2023,242,23.64,2.06,1.89,86.62,20.29,19.92,28.53,93.65
2023,243,23.94,1.73,7.07,87.12,20.62,20.37,28.73,93.61
2023,244,24.31,2.09,15.14,88.38,20.31,21.33,29.15,93.61
2023,245,23.03,2.36,7.87,90.19,16.48,21.12,26.23,93.61
2023,246,22.24,2.27,5.62,91.62,17.92,20.69,24.15,93.52
2023,247,22.48,2.86,2.1,88.88,9.03,20.72,25.47,93.44
2023,248,22.82,2.39,1.35,90.56,14.25,20.37,26.55,93.41
2023,249,23.15,2.68,0.05,88.56,20.72,20.47,27.17,93.42
2023,250,23.05,3.12,3.74,89.5,18.84,20.58,26.5,93.45
2023,251,23.28,3.62,7.77,90.0,10.36,21.58,26.51,93.52
2023,252,24.19,3.68,13.99,89.75,14.05,21.37,28.09,93.49
2023,253,23.97,3.38,3.73,89.88,18.62,21.9,27.15,93.48
2023,254,23.76,3.28,2.86,88.94,14.95,21.52,27.59,93.53
2023,255,23.42,3.14,1.13,89.31,18.21,21.26,27.0,93.59
2023,256,23.05,2.73,0.67,89.69,19.46,20.65,26.32,93.57
2023,257,23.48,2.55,0.63,88.69,16.83,20.39,28.05,93.54
2023,258,23.63,2.77,1.62,89.06,15.4,20.69,27.34,93.54
2023,259,23.98,4.08,3.54,89.06,15.28,21.94,27.53,93.57
2023,260,24.18,3.6,4.22,88.88,15.7,22.06,27.87,93.5
2023,261,23.73,3.16,9.81,89.56,16.44,21.27,27.69,93.5
2023,262,23.68,3.08,10.13,89.0,15.23,21.05,27.65,93.63
2023,263,23.87,3.1,16.15,89.38,15.15,21.53,27.76,93.66
2023,264,23.86,2.81,21.05,90.62,15.06,21.76,27.51,93.62
2023,265,23.39,1.62,9.98,91.5,14.53,21.23,26.4,93.64
2023,266,23.82,1.87,5.46,87.38,15.21,20.73,28.08,93.64
2023,267,22.58,2.33,7.57,91.06,12.98,20.48,26.13,93.68
2023,268,22.61,2.25,5.08,89.56,16.85,19.52,27.12,93.59
2023,269,22.67,2.08,15.03,91.75,14.27,20.56,26.29,93.54
2023,270,22.69,3.02,15.74,92.44,15.09,21.23,25.51,93.5
2023,271,24.33,2.06,6.54,91.06,14.01,21.48,28.16,93.33
2023,272,23.02,2.66,33.0,95.06,10.24,20.69,25.83,93.26
2023,273,23.04,4.3,13.98,93.38,9.25,20.23,25.94,93.24
2023,274,23.06,5.11,28.34,94.19,6.65,21.12,25.62,93.34
2023,275,22.47,2.45,1.89,90.94,13.03,20.53,25.69,93.65
2023,276,23.07,1.95,0.03,89.62,18.5,20.55,27.05,93.74
2023,277,23.49,1.45,3.2,89.12,8.98,20.19,28.46,93.77
2023,278,23.69,1.49,1.14,88.38,14.23,20.63,27.98,93.74
2023,279,23.61,1.64,0.24,86.75,18.15,20.43,28.4,93.67
2023,280,24.14,1.23,0.0,84.81,21.09,20.08,29.63,93.68
2023,281,24.55,1.27,0.0,82.31,20.77,20.04,30.1,93.78
2023,282,24.54,1.05,0.0,82.62,19.57,19.9,29.94,93.91
2023,283,24.55,1.34,0.0,83.94,17.89,20.33,30.01,93.89
2023,284,24.61,1.41,0.0,82.81,15.78,20.62,29.77,93.86
2023,285,25.1,1.53,0.05,80.5,17.22,20.83,29.94,93.88
2023,286,24.77,1.91,0.87,78.56,19.25,20.21,29.87,93.97
2023,287,23.83,1.62,0.52,80.0,18.98,19.12,28.98,93.98
2023,288,24.42,1.05,0.01,80.88,16.25,20.11,29.22,93.83
2023,289,24.03,1.05,0.69,82.25,17.06,21.44,27.55,93.86
2023,290,24.23,1.06,0.19,80.81,14.97,19.69,29.44,93.92
2023,291,24.38,1.59,0.0,75.69,19.99,19.24,30.25,93.97
2023,292,24.08,1.61,0.0,74.38,20.41,18.17,30.32,93.95
2023,293,24.35,1.77,0.02,74.88,19.06,19.11,30.44,93.95
2023,294,24.62,1.83,0.0,74.5,18.4,19.33,30.73,93.99
2023,295,24.13,1.84,0.0,76.44,17.99,19.19,30.11,94.02
2023,296,23.42,1.83,0.0,71.31,20.79,17.48,30.29,93.94
2023,297,23.19,1.12,0.0,74.44,20.01,17.08,29.94,93.9
2023,298,23.02,1.77,0.0,69.31,21.58,16.94,30.37,94.01
2023,299,22.08,2.09,0.0,65.94,21.83,16.3,29.84,94.03
2023,300,21.9,2.16,0.0,62.19,21.81,15.73,29.81,93.9
2023,301,22.25,2.09,0.0,71.81,20.22,15.16,30.05,93.87
2023,302,23.98,1.53,0.0,73.0,18.12,17.33,30.72,93.83
2023,303,24.1,1.83,2.53,80.81,14.5,19.66,29.17,93.8
2023,304,24.15,1.15,3.22,84.0,13.51,20.15,29.22,93.89
2023,305,24.26,1.04,0.03,81.31,16.86,20.69,29.62,93.93
2023,306,24.22,1.52,0.0,73.56,16.27,19.54,30.17,93.86
2023,307,24.99,1.57,0.0,74.38,17.11,19.9,30.54,93.71
2023,308,23.33,1.87,0.0,83.25,14.69,21.67,26.44,93.7
2023,309,24.76,2.0,0.03,78.88,13.36,21.56,30.15,93.8
2023,310,22.71,2.23,0.59,82.75,9.67,19.53,26.8,93.95
2023,311,23.3,1.25,9.34,88.81,15.58,20.05,27.4,93.92
2023,312,22.34,1.42,13.82,92.31,7.72,20.58,24.66,93.9
2023,313,23.05,2.01,5.22,86.31,15.03,20.04,27.4,93.94
2023,314,23.51,1.73,0.01,82.94,13.21,20.08,28.14,94.06
2023,315,24.11,2.11,0.0,77.38,15.91,20.06,29.43,94.08
2023,316,22.94,2.2,0.0,71.5,18.49,18.36,28.83,94.1
2023,317,23.37,1.87,0.0,68.31,17.49,17.52,29.76,94.05
2023,318,23.15,1.76,0.0,74.19,17.15,18.11,29.46,93.97
2023,319,22.51,1.55,0.0,75.38,15.7,17.62,28.86,93.95
2023,320,21.78,1.87,0.0,68.94,15.6,15.9,29.26,93.98
2023,321,22.33,1.85,0.0,66.88,16.78,16.01,29.7,93.95
2023,322,23.63,1.39,0.0,73.06,16.07,18.26,30.19,93.91
2023,323,24.29,1.8,0.0,73.38,16.68,19.22,29.83,93.9
2023,324,23.24,2.12,0.0,72.38,16.29,18.74,29.48,93.94
2023,325,22.67,2.26,0.0,67.81,18.07,17.02,29.95,93.9
2023,326,23.09,2.09,0.0,72.88,18.49,18.47,29.94,93.82
2023,327,23.69,1.61,0.0,77.25,16.23,17.93,30.04,93.69
2023,328,24.51,1.62,0.76,79.31,13.67,19.68,30.48,93.7
2023,329,24.59,2.09,0.15,78.69,14.65,20.91,30.08,93.87
2023,330,24.37,1.97,0.1,74.75,11.98,20.81,29.48,93.94
2023,331,24.02,1.78,0.06,74.12,16.27,19.29,30.7,93.84
2023,332,23.69,1.08,0.66,79.06,15.8,18.55,29.85,93.75
2023,333,23.97,1.13,1.48,77.62,16.77,19.58,29.86,93.75
2023,334,24.03,1.73,1.55,77.31,18.07,19.17,30.76,93.83
2023,335,23.74,1.52,0.82,73.75,16.46,18.84,30.45,93.81
2023,336,24.18,1.91,0.0,66.88,17.37,17.81,31.09,93.73
2023,337,24.75,2.8,0.0,67.88,17.64,19.37,31.58,93.77
2023,338,24.72,2.5,0.0,69.19,14.46,19.91,31.28,93.69
2023,339,23.61,1.99,0.0,68.19,13.98,18.34,30.8,93.59
2023,340,22.5,1.39,0.0,70.31,15.21,17.87,29.34,93.68
2023,341,22.32,1.45,0.0,69.69,14.72,16.03,30.37,93.77
2023,342,23.36,1.2,0.0,69.25,16.07,17.0,31.15,93.8
2023,343,24.25,1.21,0.0,70.94,14.84,18.47,31.09,93.9
2023,344,24.08,1.46,0.0,69.69,13.96,18.78,31.09,93.84
2023,345,23.32,1.5,0.0,62.31,16.41,16.79,31.8,93.87
2023,346,23.06,1.39,0.0,58.56,17.7,16.47,31.42,93.77
2023,347,22.73,1.64,0.0,56.12,17.84,15.61,30.88,93.81
2023,348,21.54,2.48,0.0,54.94,18.06,15.46,29.76,93.95
2023,349,21.37,1.95,0.0,55.0,17.54,14.76,29.57,94.0
2023,350,22.76,1.61,0.0,63.19,11.45,16.09,30.32,93.91
2023,351,24.52,2.41,0.0,68.0,14.16,19.33,30.69,93.85
2023,352,23.68,3.3,0.0,64.06,12.38,19.56,29.43,93.96
2023,353,22.52,3.41,0.0,53.75,14.76,18.01,29.3,94.03
2023,354,22.77,3.05,0.0,54.31,14.91,15.95,31.01,94.03
2023,355,22.77,2.21,0.0,51.25,16.59,16.48,30.69,94.02
2023,356,22.72,1.79,0.0,41.5,12.81,16.21,31.83,93.99
2023,357,21.78,2.17,0.0,43.31,16.97,16.11,31.44,94.06
2023,358,22.07,2.96,0.0,50.25,18.07,15.37,31.7,94.18
2023,359,23.05,2.85,0.0,44.38,17.98,15.86,32.94,94.12
2023,360,23.56,2.67,0.0,43.81,17.74,16.22,33.31,94.12
2023,361,22.88,3.07,0.0,48.25,18.38,15.65,32.8,94.13
2023,362,23.18,2.55,0.0,49.5,19.29,15.8,33.3,94.04
2023,363,22.48,2.73,0.0,47.88,19.73,15.3,32.48,94.05
2023,364,23.33,1.95,0.0,49.44,19.63,16.14,32.93,93.98
2023,365,22.77,1.98,0.0,51.0,18.71,15.03,32.39,93.97
