Year,DayOfYear,T2M,WS2M,PRECTOTCORR,RH2M,ALLSKY_SFC_SW_DWN,T2M_MIN,T2M_MAX,PS
2023,31,25.8,1.34,0.0,66.75,18.23,21.46,30.94,96.91
2023,32,25.77,1.41,0.0,60.25,18.8,20.58,31.4,96.91
2023,33,26.0,1.61,0.0,58.81,19.52,21.24,31.25,96.92
2023,34,26.04,1.21,0.0,63.06,18.8,21.47,30.65,96.97
2023,35,27.1,1.15,0.0,61.25,21.64,21.69,32.52,96.88
2023,36,26.85,0.88,0.0,62.75,21.66,22.06,32.28,96.88
2023,37,25.79,1.4,0.0,67.94,20.37,21.26,31.58,96.94
2023,38,25.83,1.3,0.0,68.06,19.17,21.97,30.79,96.95
2023,39,26.76,1.3,0.0,60.81,20.79,21.2,33.02,96.91
2023,40,25.8,1.16,0.0,66.0,19.64,20.82,31.65,97.02
2023,41,26.42,1.12,0.0,65.44,21.26,21.65,32.32,97.08
2023,42,26.32,0.94,0.0,56.06,22.37,19.96,32.98,97.09
2023,43,25.99,0.77,0.0,61.0,22.86,20.09,33.03,97.12
2023,44,26.06,0.9,0.0,48.56,23.54,19.58,33.93,97.1
2023,45,26.17,0.85,0.0,51.31,23.59,20.15,33.17,97.1
2023,46,25.45,0.57,0.0,48.69,24.42,18.76,33.55,96.96
2023,47,25.51,0.93,0.0,46.94,24.41,17.95,34.41,96.95
2023,48,26.15,0.98,0.0,51.12,23.95,19.59,33.89,97.0
2023,49,25.88,1.16,0.0,58.31,23.06,19.76,32.44,97.05
2023,50,26.3,0.84,0.0,61.0,22.28,20.54,32.46,97.07
2023,51,26.25,0.99,0.0,60.62,22.82,20.42,32.97,97.08
2023,52,26.9,1.32,0.0,58.75,23.61,20.69,33.55,97.1
2023,53,26.62,0.82,0.0,52.75,23.67,19.97,33.94,97.03
2023,54,26.73,1.07,0.0,48.69,23.7,20.61,34.39,96.99
2023,55,26.83,1.07,0.0,50.25,24.58,20.08,34.8,97.09
2023,56,26.68,0.91,0.0,50.69,24.16,19.73,34.84,97.23
2023,57,26.91,1.08,0.0,42.25,23.78,20.0,35.14,97.24
2023,58,26.97,1.19,0.0,44.69,23.96,19.97,34.83,97.25
2023,59,26.66,0.98,0.0,44.88,24.75,20.21,34.08,97.29
2023,60,27.69,1.0,0.0,54.5,24.07,22.05,34.57,97.24
2023,61,27.62,1.23,0.0,43.19,23.59,21.9,35.27,97.3
2023,62,27.22,1.26,0.0,42.06,24.28,20.27,35.48,97.33
2023,63,27.58,1.24,0.0,42.44,23.65,20.6,35.96,97.33
2023,64,27.76,1.12,0.0,38.12,24.39,20.87,35.95,97.28
2023,65,27.49,1.39,0.0,46.38,24.11,20.85,35.72,97.15
2023,66,27.82,0.77,0.0,45.56,23.71,21.26,35.65,97.09
2023,67,27.17,0.89,0.0,40.69,24.73,21.61,33.87,97.08
2023,68,26.73,0.99,0.0,41.62,22.18,21.75,33.73,97.06
2023,69,27.4,1.37,0.0,44.44,24.52,20.3,35.62,97.0
2023,70,27.58,0.8,0.0,48.62,24.23,21.11,35.23,97.01
2023,71,28.33,1.1,0.0,45.38,24.96,21.97,36.15,96.96
2023,72,28.12,1.34,0.0,52.75,24.81,22.48,35.51,96.9
2023,73,27.94,1.3,0.0,62.31,22.83,23.33,33.51,96.85
2023,74,27.78,1.05,0.01,63.94,20.57,23.79,32.62,96.79
2023,75,27.79,1.47,0.01,63.88,23.01,23.85,33.12,96.89
2023,76,27.67,1.33,0.0,61.81,23.85,23.43,33.51,96.87
2023,77,27.15,1.49,0.0,62.5,23.9,22.3,33.18,96.84
2023,78,26.33,1.73,0.0,65.56,25.0,22.92,31.55,96.85
2023,79,25.74,1.8,0.0,58.5,25.89,21.4,31.81,96.82
2023,80,25.35,2.08,0.0,60.0,25.91,20.34,31.65,96.84
2023,81,26.76,1.93,0.0,62.62,24.56,21.42,34.19,96.83
2023,82,27.15,1.91,0.0,58.75,25.0,21.98,33.77,96.84
2023,83,27.4,1.9,0.0,60.44,25.44,21.91,34.33,96.84
2023,84,27.9,1.71,0.0,57.94,23.02,23.3,34.38,96.93
2023,85,27.73,1.77,0.0,55.62,24.65,23.37,33.91,96.95
2023,86,27.42,1.88,0.0,59.25,26.24,22.12,34.6,96.9
2023,87,27.81,1.77,0.0,59.38,26.44,21.63,35.59,96.86
2023,88,27.7,1.39,0.02,60.56,24.77,23.15,33.78,96.97
2023,89,27.73,1.8,0.05,60.62,25.75,23.31,33.99,96.93
2023,90,27.56,1.52,0.0,59.5,26.71,23.58,33.67,96.87
2023,91,27.06,1.87,0.0,60.56,26.38,21.61,33.43,96.89
2023,92,26.69,2.13,0.0,63.56,26.39,21.7,33.2,96.86
2023,93,26.56,2.05,0.0,60.81,26.16,20.84,33.82,96.83
2023,94,27.26,1.37,0.0,61.69,25.97,21.93,34.63,96.9
2023,95,28.44,1.59,0.0,60.5,25.76,22.55,36.17,96.84
2023,96,28.19,1.41,2.88,64.25,24.6,23.48,34.75,96.87
2023,97,28.57,1.27,2.83,64.44,20.29,24.48,34.41,96.97
2023,98,29.49,1.36,0.08,58.88,24.74,24.32,35.8,97.07
2023,99,28.8,1.15,0.09,61.0,25.56,24.24,34.88,97.1
2023,100,29.02,1.22,0.11,62.19,25.2,24.44,35.26,96.99
2023,101,29.05,1.3,0.07,61.06,26.18,24.37,35.73,97.01
2023,102,28.87,1.05,0.01,61.56,26.47,24.51,34.97,96.96
2023,103,28.84,1.09,0.01,58.5,24.23,24.2,34.16,96.97
2023,104,28.6,0.95,0.03,64.5,21.82,24.97,33.11,96.99
2023,105,28.18,1.03,0.03,67.88,22.9,25.15,32.68,96.89
2023,106,28.38,1.08,0.08,65.5,24.35,24.61,33.86,96.78
2023,107,28.43,1.12,0.06,67.25,24.86,24.26,34.76,96.8
2023,108,29.45,1.28,0.03,64.06,25.93,24.33,36.37,96.88
2023,109,29.51,1.48,0.04,63.75,24.79,25.04,35.73,96.74
2023,110,28.9,1.45,0.19,63.06,23.74,24.73,34.29,96.6
2023,111,28.78,1.46,0.41,65.19,23.75,24.54,34.8,96.57
2023,112,29.47,1.87,0.01,61.88,24.82,24.73,36.0,96.58
2023,113,29.29,2.02,0.0,57.62,26.75,24.01,36.42,96.59
2023,114,29.05,1.52,0.0,59.19,26.52,24.23,36.01,96.67
2023,115,28.26,1.39,1.77,67.62,25.72,24.49,34.3,96.8
2023,116,28.56,1.62,2.0,65.19,23.9,24.59,34.48,96.77
2023,117,29.06,1.68,0.12,63.06,25.34,24.9,35.23,96.78
2023,118,28.93,1.73,0.27,65.06,22.8,25.32,34.05,96.83
2023,119,29.22,1.72,1.13,65.25,23.56,24.79,35.49,96.76
2023,120,28.84,1.62,2.67,65.06,25.4,25.57,34.12,96.66
2023,121,28.68,1.83,0.35,60.0,26.52,24.69,33.64,96.64
2023,122,29.02,2.13,0.14,60.25,22.66,24.91,34.96,96.73
2023,123,28.26,2.1,0.01,63.81,23.91,25.33,33.12,96.89
2023,124,28.55,1.95,0.0,63.38,25.94,24.6,34.22,96.8
2023,125,27.25,1.52,0.01,65.0,23.78,24.8,31.01,96.75
2023,126,27.98,1.9,1.02,63.81,24.99,24.08,33.32,96.71
2023,127,27.94,2.2,0.54,64.81,23.47,24.73,32.74,96.77
2023,128,27.42,2.02,4.48,73.62,24.05,25.15,31.83,96.67
2023,129,26.81,2.2,6.99,76.44,21.79,24.65,30.37,96.73
2023,130,28.15,1.48,2.83,73.94,22.25,24.52,33.55,96.65
2023,131,28.19,1.34,3.63,78.12,20.45,25.97,32.63,96.72
2023,132,27.92,2.1,2.15,78.62,18.88,25.61,32.06,96.83
2023,133,27.39,1.92,3.35,83.12,17.99,25.54,30.74,96.89
2023,134,28.14,1.35,0.1,73.81,25.13,25.18,32.7,96.83
2023,135,28.36,1.45,0.03,72.06,25.92,25.21,33.23,96.87
2023,136,29.31,1.68,0.01,69.0,26.33,25.76,34.74,96.89
2023,137,29.69,1.67,0.0,65.44,26.67,24.37,36.26,96.89
2023,138,29.94,1.88,0.0,63.88,26.06,25.45,36.33,96.98
2023,139,28.99,1.7,0.0,69.06,24.8,25.15,34.56,96.92
2023,140,28.83,1.89,0.18,70.62,23.29,25.83,33.85,96.88
2023,141,28.98,1.8,1.83,71.19,23.69,25.55,34.98,96.91
2023,142,28.74,1.77,3.15,71.06,23.05,25.69,33.74,96.95
2023,143,28.76,1.15,0.71,70.19,23.59,25.62,33.79,97.02
2023,144,27.76,1.1,1.28,73.88,22.92,25.49,31.5,97.05
2023,145,27.64,1.48,2.18,75.0,24.54,25.08,31.34,97.09
2023,146,28.02,1.77,1.56,70.19,25.31,24.9,32.79,97.12
2023,147,28.28,2.16,1.33,72.31,24.19,25.03,32.74,96.97
2023,148,28.78,2.33,0.81,67.56,26.14,25.0,34.23,96.85
2023,149,29.07,1.6,10.21,71.94,25.34,25.72,34.17,96.74
2023,150,27.47,0.81,10.25,80.62,14.0,25.83,30.22,96.88
2023,151,27.51,0.87,2.35,78.19,22.3,25.21,30.87,96.84
2023,152,26.58,1.16,0.81,83.75,4.93,25.08,28.55,96.88
2023,153,27.81,1.35,0.69,75.81,17.8,24.62,32.33,96.87
2023,154,28.62,1.55,0.56,72.25,25.16,25.0,34.2,96.81
2023,155,28.0,1.61,0.24,75.69,22.57,25.19,32.38,96.8
2023,156,27.46,2.03,1.86,81.25,20.67,25.73,30.22,96.76
2023,157,27.5,1.71,2.19,81.06,24.14,25.91,30.37,96.74
2023,158,27.23,2.03,2.98,81.44,21.98,25.58,30.55,96.74
2023,159,27.62,1.98,3.05,78.62,23.98,25.35,31.38,96.79
2023,160,27.79,2.0,2.34,77.44,20.58,25.4,31.2,96.72
2023,161,26.63,2.29,13.56,82.62,16.12,25.03,29.05,96.7
2023,162,26.66,1.84,9.69,80.56,8.07,24.83,29.39,96.66
2023,163,27.27,2.23,8.06,78.62,19.45,24.6,30.84,96.67
2023,164,27.44,2.2,8.48,79.94,22.16,24.98,30.94,96.72
2023,165,27.5,2.24,12.0,81.31,21.24,25.65,30.24,96.84
2023,166,27.53,2.09,4.85,80.81,20.08,25.51,30.68,96.87
2023,167,27.46,2.19,3.97,79.69,23.35,24.95,30.82,96.82
2023,168,27.18,2.23,27.56,82.25,18.7,25.36,30.17,96.81
2023,169,26.62,2.05,16.17,85.38,12.24,25.18,29.12,96.77
2023,170,26.04,1.85,12.41,86.5,16.29,24.2,28.33,96.71
2023,171,26.23,1.37,16.81,80.0,16.23,23.87,29.69,96.64
2023,172,26.5,1.48,27.42,84.06,9.25,24.76,29.14,96.68
2023,173,26.08,1.68,14.57,81.06,11.51,23.45,29.05,96.73
2023,174,25.4,1.66,6.3,74.38,10.27,22.87,29.42,96.77
2023,175,25.36,2.33,73.93,88.44,6.14,23.32,27.97,96.66
2023,176,25.33,1.66,44.52,87.25,13.3,23.97,27.39,96.71
2023,177,25.11,1.32,14.26,83.19,13.83,23.42,27.61,96.77
2023,178,24.73,1.61,49.8,87.12,12.31,22.94,27.25,96.84
2023,179,25.05,1.5,32.59,84.31,11.25,23.15,27.8,96.93
2023,180,24.8,1.4,34.58,86.62,6.92,23.3,26.62,96.99
2023,181,25.09,1.69,21.34,85.25,16.24,22.82,27.45,96.91
2023,182,25.46,1.43,15.73,87.88,20.33,23.98,27.63,96.97
2023,183,25.47,2.5,29.87,89.56,10.03,23.76,27.48,96.89
2023,184,25.63,2.91,58.35,90.62,8.31,24.8,27.41,96.76
2023,185,25.15,3.76,124.44,92.81,9.77,24.64,26.11,96.55
2023,186,24.71,3.38,156.65,91.94,4.9,23.31,25.97,96.51
2023,187,24.74,2.89,60.07,89.25,4.28,23.8,25.87,96.71
2023,188,25.01,2.24,43.26,88.0,10.9,23.69,27.28,96.85
2023,189,25.33,2.02,29.81,86.75,7.09,23.77,27.75,96.94
2023,190,25.17,1.64,50.3,90.19,10.5,23.71,27.22,96.85
2023,191,25.15,1.37,13.41,90.12,17.38,23.69,27.43,96.82
2023,192,25.0,1.59,14.07,90.62,13.14,23.36,27.09,96.84
2023,193,24.45,1.63,52.65,88.69,12.6,23.01,26.55,96.84
2023,194,24.34,1.84,36.37,89.88,4.53,23.12,26.3,96.89
2023,195,24.77,2.07,59.21,90.12,5.17,23.52,26.58,96.95
2023,196,25.18,1.71,20.96,89.44,15.98,23.38,27.48,96.91
2023,197,25.34,1.82,21.98,90.69,15.59,23.77,27.48,96.85
2023,198,25.52,2.36,11.88,89.81,14.6,23.91,27.69,96.8
2023,199,25.32,3.03,12.71,89.75,17.35,24.36,26.86,96.79
2023,200,25.09,3.1,19.87,90.31,14.82,24.08,26.39,96.66
2023,201,25.36,3.12,28.93,90.38,13.47,24.37,27.22,96.64
2023,202,25.08,3.32,42.07,91.88,11.45,24.24,26.51,96.73
2023,203,24.78,3.12,47.63,90.0,5.85,23.87,26.26,96.87
2023,204,24.66,3.33,91.73,91.44,4.02,23.72,26.08,96.9
2023,205,24.31,2.89,118.86,92.88,4.98,23.26,25.9,96.82
2023,206,23.82,2.6,54.96,91.81,6.48,22.74,25.3,96.92
2023,207,23.87,2.72,76.99,93.12,5.39,22.52,25.77,96.97
2023,208,23.74,1.91,31.77,93.5,10.85,22.76,25.22,97.05
2023,209,24.44,2.11,11.64,92.12,18.46,22.81,26.46,96.99
2023,210,24.6,2.3,10.27,90.88,21.22,23.18,26.8,96.97
2023,211,24.73,2.15,8.91,90.0,18.18,23.02,27.15,96.91
2023,212,24.76,2.34,11.01,90.25,18.63,23.34,27.15,96.87
2023,213,24.68,2.2,7.44,90.38,21.17,23.35,26.86,96.91
2023,214,24.79,2.27,3.63,88.81,19.9,23.05,27.19,96.97
2023,215,24.86,2.34,6.61,88.94,18.72,23.32,27.2,96.94
2023,216,25.08,2.29,11.5,89.62,21.57,23.53,27.26,97.06
2023,217,24.97,2.3,8.06,89.56,18.04,23.49,27.01,97.16
2023,218,24.51,1.8,10.69,91.44,20.14,23.4,26.05,97.05
2023,219,24.93,1.95,6.21,89.0,18.63,23.15,27.68,96.89
2023,220,24.96,1.57,9.83,88.81,14.97,23.12,27.53,96.9
2023,221,24.99,1.48,5.51,87.5,21.01,22.85,27.78,97.03
2023,222,25.35,1.76,1.6,87.62,20.08,23.25,28.44,97.03
2023,223,25.36,1.98,0.76,87.5,21.78,23.3,28.32,96.98
2023,224,24.96,1.99,0.77,88.06,19.08,23.17,27.67,97.0
2023,225,24.58,1.82,0.72,88.88,17.71,22.58,27.08,96.96
2023,226,24.43,1.62,0.46,85.88,17.69,22.26,27.44,96.99
2023,227,24.76,1.5,2.64,85.44,21.73,22.73,27.68,97.0
2023,228,24.82,1.49,5.56,86.69,20.51,22.64,27.79,97.01
2023,229,24.91,1.84,6.55,87.62,22.12,22.99,27.61,97.01
2023,230,24.59,1.73,15.54,89.12,16.59,22.94,26.83,96.91
2023,231,25.29,2.3,30.22,89.5,14.28,23.94,27.41,96.84
2023,232,25.23,2.02,13.16,88.44,20.73,23.52,27.87,96.8
2023,233,25.29,1.78,3.52,87.06,23.35,22.86,28.48,96.77
2023,234,25.42,1.68,2.19,85.56,24.12,22.76,29.01,96.78
2023,235,25.3,1.59,0.83,86.19,21.99,23.08,28.57,96.82
2023,236,25.12,1.38,1.63,86.38,19.44,22.9,28.19,96.82
2023,237,25.3,1.5,2.77,86.5,14.56,22.89,28.39,96.82
2023,238,25.04,1.2,9.02,87.75,18.18,23.54,27.32,96.92
2023,239,24.72,1.07,3.73,88.44,24.19,22.99,27.07,97.0
2023,240,25.49,1.58,4.49,85.38,22.78,23.3,28.87,96.94
2023,241,25.47,1.7,2.95,86.0,23.43,23.12,28.51,96.85
2023,242,25.65,1.61,0.97,85.38,23.56,23.22,29.08,96.87
2023,243,25.93,1.48,0.62,84.19,22.65,23.32,29.68,96.82
2023,244,25.7,1.55,9.93,86.19,23.52,23.65,28.48,96.84
2023,245,25.21,1.3,3.46,86.75,20.9,23.58,28.08,96.85
2023,246,24.48,1.07,1.74,86.94,16.57,23.08,26.12,96.79
2023,247,23.63,0.86,8.62,85.56,10.32,21.81,26.34,96.73
2023,248,24.15,2.2,26.14,90.31,12.38,22.44,26.41,96.69
2023,249,24.98,1.77,5.59,88.06,17.15,23.2,27.55,96.71
2023,250,25.24,1.95,10.78,88.75,18.46,23.51,27.76,96.76
2023,251,25.39,2.41,14.86,89.75,18.92,24.18,27.28,96.84
2023,252,25.59,1.96,14.69,88.75,13.08,24.07,27.8,96.82
2023,253,25.77,2.11,8.19,88.19,19.13,23.83,28.44,96.77
2023,254,25.21,2.09,10.43,89.88,18.27,24.01,27.09,96.84
2023,255,25.22,2.1,6.14,88.88,20.57,23.88,27.2,96.88
2023,256,25.15,1.56,5.61,89.0,20.06,23.54,27.48,96.86
2023,257,25.16,1.92,16.11,90.0,14.52,23.94,27.46,96.84
2023,258,24.73,2.19,22.73,89.88,19.76,23.6,26.55,96.89
2023,259,24.91,2.08,19.06,89.44,14.17,23.48,27.05,96.92
2023,260,25.2,1.64,7.12,88.75,18.63,23.62,27.41,96.82
2023,261,25.29,1.67,8.8,89.0,20.33,23.58,27.9,96.79
2023,262,25.26,1.4,3.71,87.75,13.62,23.67,27.75,96.92
2023,263,24.82,1.48,5.71,88.75,18.07,23.42,27.15,96.96
2023,264,24.83,1.63,10.28,89.38,16.83,23.3,27.15,96.92
2023,265,24.91,1.55,10.31,90.12,18.11,23.4,27.33,96.9
2023,266,24.71,1.86,53.6,92.56,16.96,23.72,26.42,96.91
2023,267,24.54,1.99,17.86,91.06,13.82,23.25,26.15,96.92
2023,268,23.99,1.26,6.85,88.81,19.48,22.77,25.5,96.86
2023,269,24.94,1.26,5.1,86.69,18.52,23.04,27.73,96.82
2023,270,24.78,1.33,16.26,86.44,14.99,23.08,27.59,96.84
2023,271,24.87,2.45,44.4,91.62,16.04,23.0,27.21,96.73
2023,272,24.83,2.22,24.91,90.88,16.0,23.65,26.69,96.74
2023,273,24.87,2.7,30.6,89.0,15.51,23.69,26.74,96.84
2023,274,25.13,2.47,12.73,89.62,14.33,23.65,27.4,96.82
2023,275,24.76,1.39,2.34,86.0,21.02,22.8,27.68,96.95
2023,276,24.4,1.3,0.43,87.0,20.86,22.31,26.95,97.02
2023,277,24.52,1.19,0.01,83.31,21.18,22.3,27.83,97.04
2023,278,24.48,1.29,0.07,84.25,22.32,22.62,27.23,97.0
2023,279,24.74,1.86,0.19,89.0,14.45,23.23,26.52,96.88
2023,280,26.05,1.3,0.47,85.0,18.9,23.81,29.4,96.87
2023,281,26.03,1.32,0.62,87.19,18.66,23.9,28.87,96.96
2023,282,25.5,1.34,1.1,89.75,16.66,24.11,27.75,97.1
2023,283,25.74,1.69,0.16,88.88,15.95,24.13,28.51,97.07
2023,284,25.22,1.38,0.92,87.5,17.25,22.93,28.55,97.06
2023,285,25.23,1.88,5.99,91.88,16.72,24.09,27.02,97.06
2023,286,26.11,1.09,1.68,85.31,20.08,23.57,29.91,97.14
2023,287,25.96,0.97,0.84,83.12,20.03,23.98,29.24,97.14
2023,288,25.37,0.99,1.3,86.75,18.71,23.67,27.72,97.03
2023,289,25.44,1.11,6.61,86.31,17.21,23.84,28.02,97.04
2023,290,24.88,1.21,7.44,88.5,16.8,23.72,27.1,97.12
2023,291,26.01,0.97,0.5,83.81,19.94,23.31,29.69,97.14
2023,292,26.26,0.84,0.21,83.38,18.63,24.04,29.43,97.11
2023,293,26.33,0.8,1.1,80.06,18.31,23.58,30.05,97.1
2023,294,26.38,0.91,1.85,81.56,18.15,22.99,30.64,97.12
2023,295,26.51,0.93,0.51,81.38,18.71,23.69,30.42,97.15
2023,296,26.33,1.05,0.07,74.75,20.91,23.15,30.65,97.09
2023,297,25.89,0.82,0.01,75.19,20.8,22.73,30.07,97.07
2023,298,25.71,1.14,0.0,73.75,22.09,21.99,30.26,97.15
2023,299,24.78,1.34,0.0,71.81,22.19,21.15,29.43,97.15
2023,300,25.06,1.45,0.0,74.19,21.64,19.99,30.27,97.01
2023,301,26.33,0.83,2.39,78.0,19.7,23.36,30.19,97.01
2023,302,25.81,0.99,4.43,85.31,19.62,23.85,29.01,97.0
2023,303,24.9,1.34,7.78,88.0,16.31,24.01,26.16,97.0
2023,304,24.84,0.85,10.87,86.5,13.47,23.79,26.81,97.11
2023,305,24.81,0.8,0.85,85.44,14.7,23.44,27.06,97.11
2023,306,26.18,0.98,2.61,82.0,15.44,23.5,30.0,96.99
2023,307,26.05,0.88,1.73,85.19,19.48,24.15,28.85,96.85
2023,308,25.83,0.87,4.34,86.56,10.9,24.15,28.22,96.8
2023,309,25.77,0.8,20.32,85.31,11.95,23.94,28.76,96.93
2023,310,25.12,1.59,24.69,86.25,14.49,23.57,27.95,97.12
2023,311,25.39,0.9,21.28,77.5,20.34,22.65,29.05,97.1
2023,312,24.44,1.06,8.43,87.81,12.32,23.12,26.31,97.08
2023,313,24.72,1.41,11.63,89.5,17.63,23.53,26.59,97.08
2023,314,25.89,0.81,2.51,80.69,18.53,23.33,29.23,97.2
2023,315,26.23,0.58,1.14,78.31,20.27,23.48,30.21,97.19
2023,316,25.23,0.96,0.06,72.0,19.7,21.79,29.22,97.21
2023,317,25.18,1.11,0.0,72.38,17.89,21.48,29.11,97.16
2023,318,24.79,1.12,0.0,75.19,19.23,21.43,29.04,97.07
2023,319,24.67,1.16,0.0,76.5,18.48,20.23,29.31,97.08
2023,320,25.4,0.81,0.0,74.69,16.68,21.43,29.69,97.1
2023,321,25.98,0.88,0.35,77.06,16.88,22.53,29.98,97.07
2023,322,26.4,0.62,0.22,80.56,17.23,23.6,30.08,97.03
2023,323,26.22,0.97,0.06,78.56,15.84,23.55,29.73,97.03
2023,324,26.28,0.74,0.04,73.69,19.02,23.14,30.11,97.04
2023,325,25.98,1.03,0.0,77.69,20.14,21.75,30.22,96.98
2023,326,26.56,1.14,0.03,81.5,16.41,23.87,30.17,96.88
2023,327,26.27,1.48,0.35,81.75,17.17,24.0,29.35,96.76
2023,328,25.9,0.94,0.23,79.56,10.61,23.8,28.87,96.86
2023,329,26.26,0.69,0.06,78.19,18.21,23.91,29.29,96.99
2023,330,25.64,1.01,0.01,74.5,15.22,23.43,28.58,97.05
2023,331,26.08,0.98,0.01,75.12,19.62,22.74,30.12,96.99
2023,332,26.16,0.8,0.64,79.5,19.35,23.87,29.44,96.9
2023,333,26.26,1.06,0.54,80.44,18.46,23.62,29.66,96.89
2023,334,26.17,0.93,0.04,79.81,19.33,23.55,29.71,96.97
2023,335,26.01,1.02,0.09,81.31,18.35,22.95,29.7,96.91
2023,336,26.2,1.11,0.01,74.94,17.15,22.5,31.15,96.81
2023,337,26.33,1.45,0.0,78.44,18.18,22.94,30.83,96.82
2023,338,26.02,1.73,0.0,80.5,14.49,22.87,30.28,96.76
2023,339,25.1,1.32,0.0,78.12,12.36,22.4,28.32,96.74
2023,340,25.45,0.96,0.0,76.75,18.29,22.17,29.4,96.86
2023,341,25.42,0.77,0.0,76.25,18.87,22.12,29.27,96.95
2023,342,25.57,0.84,0.54,78.06,16.79,22.33,28.94,96.99
2023,343,25.42,1.64,7.59,81.31,17.35,22.73,28.69,97.05
2023,344,25.37,1.16,7.71,83.19,15.56,21.8,29.53,96.98
2023,345,25.37,1.0,9.28,81.75,14.91,23.12,28.96,97.02
2023,346,25.7,0.77,0.19,76.5,16.87,22.39,29.75,96.93
2023,347,25.02,0.91,0.0,69.69,17.53,21.41,29.05,96.96
2023,348,23.73,1.41,0.0,69.19,19.56,18.72,28.79,97.08
2023,349,24.3,1.03,0.03,71.25,17.09,19.67,28.88,97.12
2023,350,25.57,0.98,0.01,75.88,17.26,22.13,29.8,97.02
2023,351,26.0,1.16,0.02,77.06,16.85,23.44,29.53,96.97
2023,352,25.39,0.95,0.0,77.06,15.7,23.08,28.85,97.07
2023,353,24.72,1.24,0.0,73.25,14.98,22.17,28.36,97.1
2023,354,24.89,1.26,0.0,70.44,17.3,20.69,29.6,97.14
2023,355,25.23,1.05,0.0,73.31,18.83,20.73,30.0,97.14
2023,356,24.55,0.91,0.0,74.69,14.81,21.71,28.12,97.14
2023,357,23.83,1.06,0.0,66.69,18.21,19.41,29.46,97.17
2023,358,23.55,1.17,0.0,63.06,18.95,18.51,29.55,97.29
2023,359,24.65,1.14,0.0,72.12,19.59,19.45,30.73,97.21
2023,360,23.86,1.18,0.0,65.75,20.22,19.18,30.94,97.2
2023,361,23.63,1.28,0.0,66.19,20.19,18.05,31.07,97.2
2023,362,24.21,1.53,0.0,72.06,20.2,18.69,30.15,97.15
2023,363,25.42,1.28,0.0,68.44,20.56,20.63,30.81,97.13
2023,364,25.3,0.97,0.0,68.81,20.36,21.28,30.26,97.1
2023,365,24.58,1.18,0.0,69.25,19.73,20.13,29.84,97.13
