Year,DayOfYear,T2M,WS2M,PRECTOTCORR,RH2M,ALLSKY_SFC_SW_DWN,T2M_MIN,T2M_MAX,PS
2023,31,25.38,2.83,0.0,58.06,17.05,19.35,32.3,95.51
2023,32,25.9,2.62,0.0,49.88,15.96,17.93,33.4,95.5
2023,33,25.61,2.94,0.0,47.44,18.42,18.44,32.78,95.55
2023,34,25.33,2.66,0.0,55.88,19.86,17.75,32.85,95.58
2023,35,26.7,2.47,0.0,53.56,20.79,19.25,34.38,95.47
2023,36,26.54,2.32,0.0,43.88,20.87,18.88,35.09,95.41
2023,37,26.04,2.3,0.0,46.12,20.46,17.69,34.91,95.43
2023,38,26.3,1.54,0.0,41.69,18.85,18.09,34.65,95.4
2023,39,26.86,1.92,0.0,40.5,19.42,19.37,35.58,95.44
2023,40,26.49,2.08,0.0,43.5,20.95,18.62,35.41,95.51
2023,41,26.05,2.05,0.0,38.81,22.14,17.48,35.44,95.6
2023,42,26.48,2.18,0.0,34.5,22.95,17.46,36.38,95.62
2023,43,26.59,2.23,0.0,30.56,23.24,17.59,36.9,95.63
2023,44,25.91,2.55,0.0,29.44,23.7,17.96,36.16,95.7
2023,45,25.22,2.16,0.0,28.19,24.4,16.95,35.81,95.66
2023,46,25.27,2.21,0.0,23.62,24.47,17.19,35.79,95.53
2023,47,25.84,2.84,0.0,31.44,24.25,16.72,36.4,95.54
2023,48,25.9,2.45,0.0,35.94,23.83,17.05,35.67,95.58
2023,49,25.94,2.19,0.0,38.75,23.07,16.94,35.43,95.58
2023,50,26.05,2.45,0.0,40.44,23.31,17.13,35.23,95.59
2023,51,26.79,1.83,0.0,36.31,23.03,17.51,36.05,95.58
2023,52,27.06,1.8,0.0,30.38,23.26,18.79,36.38,95.59
2023,53,26.94,2.52,0.0,31.25,23.76,17.78,37.09,95.55
2023,54,26.86,3.13,0.0,30.75,23.26,18.17,36.55,95.54
2023,55,26.67,2.81,0.0,27.25,23.96,17.3,36.64,95.62
2023,56,26.98,2.83,0.0,25.75,23.44,17.62,36.82,95.75
2023,57,27.1,3.26,0.0,28.62,23.39,18.18,36.3,95.82
2023,58,26.45,3.44,0.0,33.62,23.5,17.4,35.8,95.83
2023,59,26.41,3.91,0.0,29.31,24.16,17.71,35.22,95.87
2023,60,26.27,3.48,0.0,36.75,23.62,16.98,35.23,95.87
2023,61,26.66,3.66,0.0,32.5,22.93,17.76,35.48,95.93
2023,62,26.94,3.48,0.0,30.94,21.82,17.94,35.78,95.96
2023,63,27.2,3.68,0.0,30.19,21.63,18.37,35.87,95.96
2023,64,27.18,3.32,0.0,27.5,22.32,18.16,36.15,95.89
2023,65,27.44,3.41,0.0,28.12,22.49,18.31,36.36,95.71
2023,66,27.29,3.38,0.0,27.75,21.99,18.27,36.11,95.68
2023,67,27.16,3.5,0.0,33.94,23.42,18.83,34.6,95.69
2023,68,25.74,2.55,0.0,37.19,21.18,19.95,32.17,95.67
2023,69,26.89,2.99,0.0,34.5,22.63,17.84,35.76,95.6
2023,70,27.55,3.46,0.0,38.06,22.56,18.67,35.83,95.59
2023,71,27.5,3.53,0.0,35.5,23.72,18.7,36.07,95.59
2023,72,28.05,2.63,0.0,33.69,24.63,19.79,36.87,95.45
2023,73,28.19,2.12,0.0,30.69,23.41,20.18,36.02,95.32
2023,74,28.84,2.83,0.02,33.12,17.66,22.29,36.34,95.23
2023,75,29.01,2.2,2.86,45.56,17.92,23.39,34.9,95.31
2023,76,28.51,2.28,0.48,48.19,16.72,22.26,34.98,95.31
2023,77,28.26,2.73,1.59,55.19,19.06,21.8,35.49,95.22
2023,78,27.87,3.18,0.05,44.69,24.25,20.53,35.75,95.14
2023,79,26.93,3.11,0.0,37.81,26.65,18.98,35.83,95.12
2023,80,27.06,2.55,0.0,38.25,26.92,18.57,35.62,95.16
2023,81,28.76,1.44,0.0,35.0,25.09,19.39,36.73,95.18
2023,82,30.36,2.01,0.0,30.94,25.74,22.12,37.9,95.15
2023,83,30.94,2.12,0.0,32.38,25.4,22.3,38.38,95.16
2023,84,32.11,1.28,0.14,36.5,21.88,24.68,38.55,95.24
2023,85,31.55,2.47,0.04,31.94,24.36,24.3,38.86,95.25
2023,86,30.35,2.61,0.0,27.62,26.52,21.75,39.07,95.26
2023,87,30.65,2.06,0.0,30.31,26.0,21.24,39.28,95.23
2023,88,31.95,2.77,0.0,35.31,25.3,24.49,39.81,95.26
2023,89,30.89,2.61,0.01,36.06,26.01,22.06,38.44,95.26
2023,90,30.39,2.19,0.06,42.5,25.58,25.7,36.69,95.22
2023,91,30.65,2.62,0.0,32.88,26.67,22.36,37.94,95.22
2023,92,30.16,2.8,0.0,29.69,27.12,21.95,38.51,95.17
2023,93,30.11,2.16,0.0,29.75,27.19,20.55,38.66,95.15
2023,94,30.39,1.7,0.0,30.5,26.48,20.87,38.85,95.23
2023,95,31.41,1.8,0.01,28.94,24.6,22.45,40.14,95.16
2023,96,31.67,2.45,1.05,38.62,20.86,23.61,39.02,95.22
2023,97,31.74,2.99,0.04,33.81,16.04,25.8,38.05,95.44
2023,98,31.16,3.73,0.0,35.56,25.73,23.71,38.73,95.59
2023,99,30.62,3.48,0.0,33.75,27.38,21.38,38.91,95.59
2023,100,31.29,3.0,0.0,29.88,27.01,22.8,39.77,95.46
2023,101,31.33,3.14,0.0,26.75,27.31,21.99,40.17,95.47
2023,102,31.26,3.01,0.0,21.19,26.4,22.56,40.03,95.43
2023,103,32.56,2.39,0.0,24.38,23.13,24.69,40.73,95.35
2023,104,32.5,1.91,0.0,25.94,19.89,26.58,39.23,95.36
2023,105,31.77,1.75,0.0,25.5,17.21,25.08,38.08,95.35
2023,106,31.09,1.32,0.0,29.69,24.18,25.01,37.54,95.23
2023,107,30.88,1.91,0.04,23.44,23.7,24.91,38.04,95.22
2023,108,31.67,2.77,0.0,20.44,26.71,21.81,41.28,95.31
2023,109,32.25,2.86,0.0,22.31,24.54,22.98,41.55,95.1
2023,110,32.09,1.93,0.46,27.69,21.52,22.97,40.85,94.9
2023,111,32.01,1.88,1.58,41.19,22.12,23.74,39.44,94.89
2023,112,32.69,1.73,0.4,34.88,25.16,26.82,39.49,94.94
2023,113,31.66,2.7,0.01,29.5,27.51,23.18,39.45,94.97
2023,114,32.34,1.88,0.0,33.31,26.01,23.15,39.81,95.02
2023,115,32.55,2.44,1.58,38.88,23.76,27.27,38.85,95.15
2023,116,29.32,1.02,5.17,55.19,24.63,25.83,34.45,95.21
2023,117,31.04,1.8,0.62,49.94,23.35,24.38,37.62,95.18
2023,118,30.16,1.87,10.83,53.69,20.51,25.79,35.54,95.24
2023,119,29.0,1.7,2.92,64.31,21.54,22.77,35.1,95.19
2023,120,26.7,1.87,26.78,74.5,21.85,24.01,31.13,95.13
2023,121,27.8,1.84,1.44,69.31,25.85,22.82,34.55,95.07
2023,122,26.66,1.77,4.74,73.5,23.44,23.49,31.17,95.19
2023,123,27.33,1.31,1.78,70.94,22.18,23.28,33.07,95.27
2023,124,27.65,1.59,2.54,69.25,22.15,23.44,33.8,95.19
2023,125,26.77,1.95,0.39,71.88,22.05,23.8,31.08,95.14
2023,126,28.24,1.95,8.85,65.81,23.96,22.92,33.98,95.08
2023,127,28.3,2.05,4.15,69.38,19.27,23.74,33.55,95.11
2023,128,28.16,1.89,5.01,70.69,19.06,23.74,33.15,95.07
2023,129,29.45,1.47,2.28,66.88,22.61,24.1,35.56,95.09
2023,130,30.2,1.8,0.93,64.19,20.9,24.29,36.26,95.05
2023,131,31.01,2.05,0.2,58.56,18.83,24.23,37.73,95.09
2023,132,30.88,1.72,0.94,60.31,21.19,25.4,37.24,95.13
2023,133,30.32,4.73,0.09,63.62,24.52,25.15,36.98,95.14
2023,134,30.52,4.05,0.0,58.38,26.54,23.62,38.74,95.08
2023,135,30.17,3.86,0.0,56.5,27.3,24.21,38.05,95.16
2023,136,30.63,2.84,0.0,51.69,26.84,22.69,38.24,95.26
2023,137,31.16,2.58,0.0,46.44,27.08,22.34,38.97,95.29
2023,138,31.61,2.35,0.0,45.56,26.07,23.05,39.58,95.36
2023,139,32.89,1.86,0.0,42.94,23.69,24.65,40.36,95.2
2023,140,32.43,2.47,0.12,45.81,25.11,25.44,40.08,95.17
2023,141,32.44,2.57,1.2,47.12,23.39,25.74,39.85,95.23
2023,142,32.08,2.48,0.99,47.69,21.46,26.26,38.64,95.31
2023,143,32.69,1.2,0.04,43.88,23.52,27.65,38.81,95.35
2023,144,31.55,3.79,5.16,50.38,24.27,26.57,37.55,95.33
2023,145,29.98,3.48,1.99,60.06,23.3,24.05,36.05,95.36
2023,146,30.42,3.67,0.02,52.69,25.66,24.06,37.44,95.4
2023,147,31.31,3.51,0.35,52.06,26.58,24.47,38.03,95.24
2023,148,32.16,3.14,0.0,46.88,24.65,24.34,39.18,95.13
2023,149,33.58,1.56,0.72,43.19,22.41,26.87,39.82,95.1
2023,150,30.9,2.7,3.42,54.0,10.77,26.72,36.41,95.21
2023,151,30.54,2.26,1.1,57.38,23.34,25.33,35.88,95.18
2023,152,29.26,3.84,0.59,62.19,20.21,25.62,34.05,95.16
2023,153,31.06,4.07,0.03,51.31,25.17,23.91,38.85,95.12
2023,154,32.23,3.85,0.03,46.06,26.14,24.34,40.12,95.07
2023,155,31.02,3.67,0.21,51.81,21.77,26.1,35.74,95.12
2023,156,31.62,4.77,0.0,51.0,25.02,25.68,37.84,95.01
2023,157,32.01,4.62,0.01,50.88,24.97,25.51,38.75,94.99
2023,158,30.87,4.69,7.29,56.06,22.37,25.83,37.1,95.0
2023,159,29.51,4.55,4.71,60.12,22.85,23.87,35.8,95.08
2023,160,29.98,4.97,2.2,59.31,24.07,24.78,36.05,94.97
2023,161,29.13,5.48,0.43,61.44,22.93,24.05,35.44,94.97
2023,162,29.56,5.77,0.23,59.62,21.74,23.71,37.13,94.91
2023,163,29.83,5.42,0.2,59.31,26.13,23.26,37.32,94.93
2023,164,30.42,6.05,0.01,56.56,25.58,24.47,38.22,94.97
2023,165,30.5,6.16,0.0,56.44,24.18,24.87,37.68,95.08
2023,166,31.42,5.4,0.0,52.44,26.11,24.58,38.89,95.11
2023,167,31.7,5.98,0.0,51.31,26.4,24.92,39.17,95.04
2023,168,31.55,6.04,0.01,51.88,22.45,26.0,38.5,95.02
2023,169,29.92,5.24,0.35,56.5,19.6,25.3,34.5,95.04
2023,170,28.94,4.59,0.24,59.06,19.16,25.62,32.65,95.02
2023,171,29.55,3.84,0.35,57.44,23.42,25.44,34.05,94.93
2023,172,29.36,4.81,2.09,57.81,20.72,25.37,35.59,94.98
2023,173,27.98,4.32,0.75,62.94,19.8,24.95,31.81,95.03
2023,174,29.44,5.09,0.04,52.44,17.5,22.83,36.68,94.98
2023,175,27.78,5.45,1.21,62.81,15.87,23.57,32.48,94.96
2023,176,27.4,5.43,6.16,64.25,13.14,23.21,32.97,94.97
2023,177,27.27,5.56,4.89,65.69,20.58,22.14,33.57,95.01
2023,178,27.72,5.49,0.01,63.62,18.37,22.54,34.3,95.06
2023,179,27.67,5.98,0.06,59.06,18.02,22.41,34.56,95.17
2023,180,26.65,5.91,3.08,64.19,18.86,22.62,31.26,95.23
2023,181,27.09,5.84,1.32,66.44,19.12,21.29,33.59,95.15
2023,182,27.28,5.58,3.17,68.62,19.1,22.93,33.49,95.22
2023,183,27.1,5.67,3.29,72.38,19.47,23.23,32.14,95.12
2023,184,26.58,5.54,0.45,76.94,17.31,23.97,30.08,94.97
2023,185,26.45,4.98,5.5,76.62,17.69,23.58,30.08,94.76
2023,186,25.67,6.16,1.42,73.12,15.05,22.19,29.83,94.68
2023,187,25.7,6.96,1.05,68.12,12.7,22.11,31.12,94.89
2023,188,27.12,6.18,1.12,66.56,14.83,21.87,33.83,95.07
2023,189,27.14,6.03,0.79,67.38,13.66,22.48,33.14,95.18
2023,190,26.88,4.96,2.49,72.0,16.08,22.58,33.42,95.15
2023,191,27.15,4.81,1.87,71.31,16.42,23.02,33.01,95.13
2023,192,26.26,5.07,0.36,74.81,18.13,23.16,30.61,95.13
2023,193,26.8,5.33,1.83,68.25,19.13,22.01,33.41,95.07
2023,194,27.31,5.55,0.86,67.88,18.48,22.55,34.02,95.08
2023,195,27.55,5.8,0.15,65.88,19.75,22.59,33.68,95.15
2023,196,27.44,5.19,8.35,68.69,17.1,22.79,34.46,95.17
2023,197,26.41,4.73,0.8,74.44,14.05,22.88,31.09,95.13
2023,198,27.55,5.5,1.55,69.62,12.7,22.85,33.62,95.04
2023,199,26.44,7.03,2.78,73.75,9.42,23.48,31.05,94.95
2023,200,25.96,7.91,4.57,74.19,9.04,23.06,30.34,94.79
2023,201,26.7,7.67,4.9,71.12,8.03,23.11,32.12,94.76
2023,202,26.08,6.85,7.05,74.88,11.25,23.48,29.72,94.88
2023,203,26.69,7.31,4.81,71.38,13.18,23.25,32.43,94.98
2023,204,26.63,7.31,2.42,71.81,11.25,22.94,31.69,95.03
2023,205,25.44,6.71,6.57,77.25,11.67,22.51,30.0,95.0
2023,206,24.89,6.47,10.93,78.56,9.31,22.24,28.6,95.08
2023,207,24.37,6.1,17.72,83.69,9.15,21.83,26.98,95.13
2023,208,24.46,7.06,5.49,81.31,9.73,22.31,27.78,95.17
2023,209,26.45,6.66,0.52,73.06,15.31,21.78,32.1,95.14
2023,210,26.82,6.15,0.11,72.31,17.01,22.2,32.8,95.16
2023,211,27.01,5.7,0.01,71.0,17.2,22.25,33.2,95.12
2023,212,27.24,5.9,0.4,70.62,16.43,22.8,33.37,95.06
2023,213,27.05,6.39,0.03,71.25,13.94,22.71,33.15,95.08
2023,214,26.26,6.44,0.0,72.56,12.54,22.55,31.25,95.14
2023,215,26.89,6.2,0.02,70.5,14.27,22.21,32.91,95.13
2023,216,27.28,5.65,0.03,69.56,18.63,22.17,33.81,95.27
2023,217,27.08,5.24,0.16,70.0,19.71,22.55,33.79,95.41
2023,218,27.63,4.91,0.02,68.56,20.47,22.55,34.05,95.29
2023,219,27.79,5.02,0.0,66.81,17.63,22.76,34.48,95.13
2023,220,27.75,4.23,0.55,66.94,15.91,22.37,34.47,95.18
2023,221,27.62,3.41,5.66,69.62,20.81,22.24,34.03,95.34
2023,222,26.73,2.95,4.69,72.69,21.25,23.01,31.48,95.37
2023,223,27.23,3.52,0.15,69.06,20.65,23.07,32.24,95.31
2023,224,27.7,4.03,0.55,67.94,19.64,22.9,33.87,95.28
2023,225,26.94,3.97,0.01,68.06,19.99,22.04,32.83,95.24
2023,226,26.44,4.02,0.0,68.81,20.32,21.68,32.1,95.28
2023,227,27.51,3.86,0.0,65.06,19.66,21.73,34.35,95.28
2023,228,27.99,3.76,0.0,63.88,23.27,22.14,34.58,95.3
2023,229,27.2,4.7,0.55,66.88,17.24,22.74,33.47,95.27
2023,230,26.9,4.91,0.14,68.69,17.01,22.57,33.08,95.15
2023,231,26.58,4.64,2.41,71.69,13.09,22.31,31.57,95.09
2023,232,27.87,4.48,0.08,66.25,19.29,22.44,34.47,95.04
2023,233,28.4,3.82,0.0,62.5,22.78,22.12,35.69,95.06
2023,234,28.55,3.36,0.09,60.75,22.49,22.27,35.69,95.09
2023,235,28.51,3.65,0.02,60.94,21.56,22.87,35.05,95.11
2023,236,28.98,4.26,0.0,60.0,20.72,23.17,35.82,95.08
2023,237,28.95,4.38,0.2,61.25,19.63,22.97,35.87,95.11
2023,238,27.54,3.45,7.56,69.25,15.23,23.26,34.65,95.23
2023,239,27.81,3.93,0.78,65.31,23.28,22.71,34.69,95.29
2023,240,28.24,4.58,2.46,65.38,22.15,22.44,35.89,95.22
2023,241,28.14,4.21,0.78,65.06,20.33,22.11,35.16,95.14
2023,242,28.26,3.45,0.11,65.31,17.87,23.3,34.39,95.18
2023,243,27.98,2.24,6.05,69.06,19.38,23.83,32.62,95.17
2023,244,28.44,1.95,8.84,70.0,21.41,23.87,34.81,95.16
2023,245,25.37,3.28,19.44,82.75,18.44,23.41,28.28,95.19
2023,246,23.9,3.7,10.46,78.0,12.49,20.64,27.56,95.13
2023,247,23.94,5.2,18.1,77.12,5.45,20.48,29.26,94.98
2023,248,25.09,4.2,4.76,75.56,8.17,21.34,30.03,94.94
2023,249,26.16,4.06,1.08,73.94,20.28,22.17,31.27,94.97
2023,250,25.9,4.27,0.02,74.19,20.59,21.8,31.6,95.02
2023,251,26.19,4.86,0.01,73.12,15.04,21.68,31.94,95.08
2023,252,26.93,4.8,1.45,72.94,15.71,21.89,32.98,95.05
2023,253,26.82,4.35,0.03,73.31,16.91,23.08,31.57,95.03
2023,254,26.28,4.29,0.06,74.69,16.93,22.62,31.14,95.09
2023,255,26.43,4.23,0.96,72.88,20.58,22.56,31.92,95.14
2023,256,26.29,4.3,0.09,71.5,21.13,21.99,32.44,95.13
2023,257,26.93,4.06,0.5,72.06,18.66,21.7,33.14,95.11
2023,258,26.94,4.58,1.3,71.88,16.73,22.65,33.26,95.12
2023,259,27.17,4.79,0.87,70.88,19.6,21.87,33.85,95.14
2023,260,27.54,4.16,0.26,70.81,18.41,22.13,34.66,95.09
2023,261,27.24,3.9,0.49,71.06,20.42,22.23,34.17,95.09
2023,262,26.94,3.78,2.55,71.75,19.56,21.98,33.64,95.21
2023,263,27.26,3.98,0.11,70.5,19.04,22.2,33.85,95.23
2023,264,26.04,2.63,0.55,77.25,17.7,23.1,30.28,95.24
2023,265,26.45,1.99,1.26,77.06,13.87,22.9,31.52,95.25
2023,266,26.6,1.73,1.81,77.75,16.7,23.08,30.93,95.22
2023,267,25.88,2.77,7.67,78.94,15.1,22.72,30.35,95.24
2023,268,26.55,3.13,4.74,72.88,18.99,21.83,33.44,95.14
2023,269,26.94,3.03,0.97,71.44,15.27,22.29,33.85,95.11
2023,270,26.48,2.99,0.57,71.88,16.23,21.58,32.94,95.12
2023,271,26.55,2.56,1.82,72.31,18.76,21.72,32.1,95.08
2023,272,27.24,3.14,0.19,71.44,19.68,22.55,34.03,95.05
2023,273,25.96,4.08,0.51,73.0,15.89,22.21,32.74,95.12
2023,274,27.01,5.0,0.08,70.0,12.77,21.9,33.77,95.02
2023,275,26.51,4.76,0.04,71.62,10.5,21.92,32.62,95.16
2023,276,27.41,3.34,0.03,67.94,18.24,22.2,34.0,95.29
2023,277,28.12,2.45,0.01,66.62,15.91,22.31,35.18,95.32
2023,278,28.07,1.85,0.0,67.19,17.93,23.23,33.94,95.29
2023,279,28.33,1.48,0.0,61.75,22.01,22.83,35.43,95.22
2023,280,28.6,1.28,0.0,56.25,22.5,21.78,35.99,95.26
2023,281,28.72,1.37,0.02,60.88,22.07,22.54,35.54,95.37
2023,282,29.35,1.54,0.15,56.69,20.87,23.58,36.42,95.47
2023,283,29.71,1.78,0.01,53.5,18.7,22.77,37.1,95.44
2023,284,29.43,2.27,0.51,58.19,18.14,23.76,36.21,95.43
2023,285,29.15,2.72,0.49,57.12,20.66,23.23,36.4,95.51
2023,286,28.76,2.8,0.0,51.75,18.23,21.63,36.29,95.62
2023,287,28.69,2.2,0.0,55.0,19.88,22.52,35.34,95.6
2023,288,29.05,2.01,0.0,53.19,19.28,23.34,35.31,95.45
2023,289,28.41,2.47,0.0,58.25,18.03,23.55,34.33,95.48
2023,290,29.49,2.73,0.01,51.25,19.58,23.93,36.23,95.53
2023,291,29.04,2.64,0.0,49.38,20.69,22.34,36.21,95.6
2023,292,28.86,2.34,0.0,49.12,20.42,22.09,36.03,95.59
2023,293,28.94,2.66,0.0,52.06,18.81,21.9,36.08,95.59
2023,294,29.26,2.78,0.0,51.31,18.35,22.87,36.27,95.62
2023,295,28.58,2.55,0.0,50.69,20.22,22.5,35.34,95.65
2023,296,27.39,2.73,0.0,39.62,21.61,20.35,35.27,95.58
2023,297,26.99,2.6,0.0,41.19,22.23,19.22,35.44,95.54
2023,298,26.76,2.42,0.0,38.19,22.79,18.77,35.59,95.65
2023,299,26.27,2.39,0.0,36.5,22.13,18.12,35.22,95.67
2023,300,26.09,2.05,0.0,38.12,21.66,18.0,34.87,95.56
2023,301,27.62,2.09,0.0,58.06,18.29,20.73,34.32,95.52
2023,302,28.21,3.01,0.0,61.19,17.31,23.61,34.4,95.49
2023,303,27.37,3.02,0.01,64.38,15.32,22.91,33.48,95.48
2023,304,26.23,2.66,0.04,67.88,14.29,23.01,31.26,95.59
2023,305,27.34,2.13,0.0,59.88,15.87,21.8,33.49,95.6
2023,306,28.46,2.77,0.0,57.38,16.23,22.89,34.86,95.51
2023,307,28.8,3.22,0.0,59.19,15.88,23.14,35.41,95.36
2023,308,27.83,3.18,6.86,64.44,16.05,22.74,34.76,95.35
2023,309,26.15,2.64,7.43,76.94,13.88,22.51,31.94,95.5
2023,310,25.82,1.99,10.4,77.31,10.13,22.37,31.51,95.61
2023,311,25.73,2.38,5.45,78.19,14.23,22.17,31.27,95.59
2023,312,25.76,2.35,8.32,77.06,12.31,22.09,31.55,95.58
2023,313,25.15,2.65,9.55,76.81,14.35,21.99,30.05,95.64
2023,314,25.65,2.27,0.01,73.0,17.62,21.1,31.78,95.75
2023,315,25.32,2.67,0.0,64.94,19.34,20.08,32.71,95.79
2023,316,24.17,2.49,0.0,66.56,18.17,18.68,31.52,95.81
2023,317,24.19,2.51,0.0,70.56,16.06,18.57,31.23,95.76
2023,318,23.82,2.3,0.0,73.38,13.62,19.84,29.4,95.69
2023,319,24.13,1.7,0.0,68.19,16.36,18.44,31.73,95.61
2023,320,24.73,1.4,0.0,64.31,16.74,18.47,32.23,95.62
2023,321,25.13,2.05,0.0,64.25,17.67,18.55,32.5,95.62
2023,322,25.88,2.42,0.0,67.06,17.87,19.49,33.44,95.6
2023,323,25.99,2.82,0.0,68.75,17.16,20.78,32.97,95.61
2023,324,25.48,2.59,0.0,65.12,16.92,19.76,32.78,95.63
2023,325,25.96,3.01,0.0,71.75,15.5,21.19,32.34,95.57
2023,326,26.31,2.95,0.03,71.56,15.52,21.55,32.39,95.49
2023,327,26.71,2.68,0.03,68.25,15.67,21.93,32.97,95.38
2023,328,26.48,3.09,0.06,71.81,11.75,22.45,32.27,95.43
2023,329,26.24,3.47,0.01,66.38,11.11,22.39,32.37,95.6
2023,330,25.81,3.42,0.0,66.81,13.24,21.01,31.93,95.66
2023,331,26.32,3.2,0.0,64.12,13.47,20.21,33.7,95.56
2023,332,26.87,2.8,0.25,64.56,16.92,21.66,33.51,95.43
2023,333,26.55,3.37,0.16,66.5,15.48,21.5,33.33,95.46
2023,334,26.14,3.42,0.02,68.0,17.23,21.87,32.17,95.55
2023,335,26.64,2.94,0.0,61.81,16.92,22.17,33.1,95.5
2023,336,26.42,3.42,0.01,61.62,18.93,20.48,34.19,95.43
2023,337,26.71,4.43,0.02,67.38,16.79,21.54,34.35,95.44
2023,338,26.11,3.76,1.26,64.62,11.51,21.18,32.58,95.31
2023,339,25.54,3.42,0.51,61.25,10.73,21.26,31.63,95.15
2023,340,25.85,1.65,0.03,58.5,14.89,19.73,32.92,95.3
2023,341,25.8,2.25,0.01,65.5,13.72,19.9,32.32,95.43
2023,342,25.24,2.56,3.08,73.12,13.6,21.87,30.36,95.5
2023,343,24.33,2.48,1.48,73.0,13.76,19.96,29.65,95.65
2023,344,24.55,2.41,0.24,66.0,16.54,19.87,31.75,95.57
2023,345,24.04,2.17,0.0,62.94,17.11,17.84,31.77,95.59
2023,346,23.49,2.42,0.0,61.0,18.39,17.0,31.72,95.51
2023,347,23.17,2.89,0.0,61.75,17.0,17.21,31.11,95.58
2023,348,22.36,2.73,0.0,58.56,18.82,15.9,30.13,95.73
2023,349,23.1,2.37,0.0,65.94,16.94,15.88,30.41,95.74
2023,350,24.9,3.27,0.0,70.25,9.6,19.53,32.13,95.62
2023,351,24.93,3.85,0.0,67.81,8.96,20.3,31.83,95.62
2023,352,24.09,3.59,0.0,67.06,10.88,20.53,29.62,95.73
2023,353,23.84,3.33,0.0,60.12,14.36,18.29,31.19,95.78
2023,354,23.65,3.02,0.0,62.5,14.26,18.17,31.41,95.79
2023,355,23.62,2.11,0.0,64.0,16.27,17.73,31.69,95.74
2023,356,22.65,1.87,0.0,61.06,15.17,18.34,28.62,95.73
2023,357,22.45,2.84,0.0,59.0,17.1,16.4,30.73,95.81
2023,358,22.89,2.77,0.0,60.0,17.65,16.22,32.17,95.93
2023,359,23.9,2.79,0.0,57.75,17.96,17.03,33.29,95.86
2023,360,23.76,2.8,0.0,58.62,17.33,17.3,32.75,95.86
2023,361,23.79,3.22,0.0,59.75,17.93,17.15,32.8,95.88
2023,362,23.8,3.16,0.0,58.5,18.98,17.23,32.87,95.81
2023,363,23.8,3.12,0.0,61.56,19.33,16.95,32.56,95.81
2023,364,23.75,2.9,0.0,54.31,18.94,17.46,32.96,95.74
2023,365,22.87,2.87,0.0,61.19,17.79,16.42,31.65,95.72
