Year,DayOfYear,T2M,WS2M,PRECTOTCORR,RH2M,ALLSKY_SFC_SW_DWN,T2M_MIN,T2M_MAX,PS
2023,31,22.17,2.15,0.0,69.38,17.66,16.8,30.2,93.07
2023,32,22.4,2.44,0.0,65.38,19.62,16.89,30.43,93.08
2023,33,22.05,2.8,0.0,64.31,14.64,16.16,28.98,93.12
2023,34,22.83,2.59,0.05,68.69,10.49,16.38,30.6,93.13
2023,35,23.17,2.73,0.97,66.19,22.11,17.74,31.52,93.08
2023,36,22.97,1.93,0.0,60.88,23.16,15.18,32.31,93.04
2023,37,22.19,1.65,0.0,64.19,22.09,14.97,31.26,93.1
2023,38,22.01,0.98,0.0,63.44,22.85,14.88,30.41,93.09
2023,39,22.68,1.83,0.0,63.25,21.37,14.44,32.19,93.09
2023,40,22.5,1.95,0.0,62.06,22.26,15.58,31.63,93.17
2023,41,22.72,2.04,0.0,61.38,23.1,15.79,32.09,93.23
2023,42,22.48,2.0,0.0,57.69,22.1,14.66,32.43,93.25
2023,43,23.23,2.11,0.0,52.56,24.75,16.59,33.42,93.27
2023,44,22.71,2.45,0.0,50.75,24.66,14.59,33.33,93.29
2023,45,22.44,1.9,0.0,54.5,24.65,14.92,32.85,93.24
2023,46,22.64,1.89,0.0,52.62,24.69,15.49,33.08,93.12
2023,47,22.39,2.54,0.0,55.88,24.67,14.35,32.82,93.15
2023,48,22.09,2.25,0.0,58.38,24.59,13.88,32.22,93.2
2023,49,22.23,1.87,0.0,59.75,24.73,14.69,32.04,93.23
2023,50,22.74,1.84,0.0,59.44,24.38,14.85,32.48,93.24
2023,51,23.05,1.38,0.0,54.62,24.75,14.83,33.11,93.23
2023,52,23.28,1.75,0.0,52.06,25.1,15.48,33.43,93.25
2023,53,23.2,2.38,0.0,52.69,24.61,14.93,33.5,93.22
2023,54,22.05,2.58,0.0,53.62,26.12,13.39,32.86,93.22
2023,55,22.52,2.02,0.0,49.5,25.94,13.63,33.67,93.27
2023,56,23.18,2.49,0.0,43.62,26.15,13.6,34.26,93.4
2023,57,23.01,2.78,0.0,46.12,25.56,13.8,33.41,93.47
2023,58,22.15,2.71,0.0,51.12,26.5,13.76,32.4,93.48
2023,59,22.64,2.64,0.0,54.69,24.4,12.26,31.62,93.48
2023,60,24.89,2.94,0.0,59.06,22.16,18.83,32.63,93.45
2023,61,23.07,3.04,0.0,47.38,26.4,14.83,33.02,93.54
2023,62,22.83,3.34,0.0,46.5,26.69,12.74,33.4,93.57
2023,63,23.45,3.21,0.0,41.81,26.04,13.59,34.15,93.56
2023,64,24.05,3.05,0.0,39.38,26.02,14.87,34.46,93.5
2023,65,23.88,3.12,0.0,40.0,26.78,14.19,33.73,93.36
2023,66,24.1,2.98,0.0,41.0,21.41,14.89,33.9,93.31
2023,67,24.42,3.14,0.0,45.5,26.24,15.75,33.84,93.28
2023,68,24.15,2.7,0.0,46.88,20.06,15.43,33.37,93.25
2023,69,24.69,3.0,0.0,45.25,22.01,15.44,33.6,93.21
2023,70,25.21,2.97,0.0,47.62,25.42,16.01,34.98,93.18
2023,71,25.18,3.06,0.0,50.44,26.13,16.63,34.51,93.21
2023,72,26.05,2.88,0.0,50.56,24.59,17.01,35.02,93.1
2023,73,26.65,2.11,0.0,42.62,23.63,18.08,35.55,92.98
2023,74,27.23,2.32,0.0,45.94,23.18,18.3,35.9,92.91
2023,75,27.1,1.88,0.2,55.94,19.08,20.9,34.23,93.02
2023,76,25.49,1.78,10.91,66.75,19.8,21.5,31.91,93.0
2023,77,25.68,2.45,5.94,69.25,20.72,20.5,32.56,92.96
2023,78,26.23,1.59,4.69,64.94,20.57,20.08,33.35,92.85
2023,79,26.3,1.8,1.43,58.62,23.5,19.62,34.62,92.79
2023,80,26.28,1.65,0.01,44.06,26.41,17.12,35.79,92.81
2023,81,26.08,0.97,0.0,45.75,24.68,16.15,35.08,92.86
2023,82,28.13,1.15,0.66,47.19,23.61,20.72,35.66,92.86
2023,83,27.47,1.52,2.73,58.38,21.46,21.21,33.5,92.91
2023,84,26.39,2.19,3.95,68.0,19.05,21.55,32.69,93.03
2023,85,27.0,1.06,1.14,63.06,19.17,22.13,33.19,93.01
2023,86,27.2,1.08,0.58,60.81,23.7,21.62,34.18,92.96
2023,87,28.71,1.48,0.17,51.44,24.95,21.35,36.4,92.94
2023,88,28.5,1.91,1.41,55.0,19.46,21.18,36.23,93.02
2023,89,28.58,1.2,0.66,52.38,19.77,21.73,35.37,92.98
2023,90,29.11,1.13,0.0,46.25,23.24,22.03,36.05,92.92
2023,91,28.54,1.55,0.55,50.81,21.68,23.01,34.65,92.93
2023,92,28.55,1.57,0.78,53.62,21.52,22.5,34.95,92.86
2023,93,28.88,1.9,0.46,49.31,22.48,22.86,35.8,92.85
2023,94,27.24,1.32,5.75,61.62,15.83,22.13,33.11,92.98
2023,95,27.88,1.53,0.73,58.5,20.56,22.84,34.33,92.93
2023,96,28.27,1.99,0.09,50.5,22.39,21.28,35.51,92.96
2023,97,27.86,2.55,0.0,50.94,23.66,20.69,35.23,93.13
2023,98,27.6,3.24,0.0,49.56,26.93,19.49,35.83,93.28
2023,99,27.9,2.68,0.0,46.12,27.05,19.08,36.73,93.26
2023,100,28.27,2.78,0.0,48.0,26.45,19.85,37.18,93.15
2023,101,28.37,2.22,0.0,36.94,27.18,19.35,37.94,93.14
2023,102,27.89,2.11,0.0,33.06,27.74,20.37,36.51,93.13
2023,103,29.4,2.23,0.0,25.75,28.02,20.78,38.73,93.07
2023,104,28.69,2.12,0.0,28.38,26.21,21.97,36.33,93.09
2023,105,29.48,2.03,0.0,28.38,23.25,22.56,38.04,93.0
2023,106,28.68,2.26,0.0,33.94,26.76,21.94,36.98,92.91
2023,107,29.06,2.54,0.0,32.0,26.85,21.49,37.02,92.91
2023,108,29.39,2.3,0.0,35.44,27.3,20.06,38.64,93.01
2023,109,29.81,1.82,0.0,35.56,26.06,20.91,38.8,92.83
2023,110,31.24,1.3,0.0,36.12,25.37,22.9,38.8,92.61
2023,111,31.72,1.7,0.26,38.25,23.41,24.54,38.27,92.6
2023,112,30.76,1.66,3.06,45.69,21.22,25.16,36.48,92.66
2023,113,29.33,1.65,2.45,54.06,22.09,24.38,35.51,92.72
2023,114,28.3,2.95,0.6,55.31,22.8,23.44,34.83,92.84
2023,115,28.14,2.17,1.56,53.0,21.4,22.77,33.88,92.92
2023,116,28.3,2.41,0.04,54.12,19.68,23.48,34.73,92.9
2023,117,28.94,2.19,0.01,51.56,20.95,22.8,35.46,92.91
2023,118,29.61,2.76,0.03,46.94,22.6,22.48,36.86,92.94
2023,119,28.54,2.33,9.3,57.94,19.18,23.27,36.49,92.9
2023,120,27.52,1.95,3.06,65.56,21.07,22.67,33.7,92.79
2023,121,25.04,1.4,17.3,78.06,17.1,22.3,28.39,92.79
2023,122,25.88,1.23,6.14,73.94,21.14,21.93,31.69,92.84
2023,123,25.76,2.06,1.46,74.19,17.53,22.85,29.85,92.92
2023,124,25.64,1.03,7.15,73.06,19.49,22.13,30.91,92.91
2023,125,23.93,1.63,30.33,81.12,18.28,22.0,26.37,92.83
2023,126,23.86,1.24,6.84,84.5,18.13,21.4,27.58,92.78
2023,127,24.65,1.93,16.41,82.81,13.39,21.6,29.8,92.79
2023,128,24.51,1.34,8.79,83.5,16.54,21.74,28.65,92.78
2023,129,26.48,1.33,0.65,74.75,22.38,20.93,32.51,92.78
2023,130,27.33,1.58,0.2,69.06,23.28,21.38,33.74,92.74
2023,131,27.58,1.2,0.33,68.0,20.24,23.19,33.4,92.81
2023,132,28.19,1.43,3.51,67.81,19.2,22.34,34.8,92.85
2023,133,27.87,2.93,0.0,67.19,18.81,22.46,34.65,92.89
2023,134,28.12,2.92,0.0,67.0,24.12,23.26,34.69,92.82
2023,135,28.82,2.37,0.25,65.12,26.04,22.93,35.84,92.86
2023,136,29.64,2.05,0.28,57.69,25.89,21.81,36.55,92.94
2023,137,30.25,0.85,0.66,51.06,24.03,25.22,36.48,92.98
2023,138,29.74,1.37,0.09,57.31,21.18,22.61,37.05,93.04
2023,139,27.62,0.82,0.16,67.31,23.34,24.1,31.68,93.01
2023,140,28.4,1.67,2.08,65.31,23.65,22.9,34.12,92.93
2023,141,28.05,1.06,12.26,70.31,22.62,23.13,33.44,92.99
2023,142,27.94,1.43,3.46,67.88,22.6,22.73,34.04,93.03
2023,143,27.77,1.16,2.06,66.12,23.35,23.09,33.56,93.08
2023,144,26.38,1.72,1.22,71.44,23.88,21.74,32.15,93.1
2023,145,27.48,2.04,2.07,68.5,23.83,22.13,33.87,93.09
2023,146,27.1,2.24,5.11,69.31,24.04,23.11,32.74,93.13
2023,147,28.51,1.91,0.41,63.06,25.48,21.39,35.23,92.95
2023,148,28.07,1.67,0.11,63.69,23.73,23.15,33.56,92.87
2023,149,28.44,1.68,0.09,62.62,21.7,22.3,35.11,92.84
2023,150,27.11,1.44,7.64,70.44,19.64,23.28,33.49,92.95
2023,151,26.66,1.02,8.16,70.25,21.19,22.54,31.03,92.94
2023,152,26.93,1.91,4.06,68.88,21.22,21.35,32.65,92.87
2023,153,27.26,2.4,1.3,64.81,21.33,21.66,33.76,92.88
2023,154,28.69,2.34,0.03,63.81,22.69,22.45,35.11,92.81
2023,155,28.49,2.44,0.07,65.25,18.54,23.29,34.89,92.81
2023,156,26.63,2.44,0.03,72.25,23.08,22.93,31.89,92.82
2023,157,27.44,2.74,1.22,67.94,25.06,21.73,33.58,92.77
2023,158,27.58,3.12,0.91,67.12,23.98,22.4,33.76,92.74
2023,159,26.72,2.88,0.34,70.31,24.48,22.87,31.69,92.82
2023,160,27.12,3.37,4.16,66.94,24.57,22.15,33.54,92.71
2023,161,26.82,4.41,0.09,65.44,23.5,21.12,34.11,92.7
2023,162,27.24,3.84,0.02,64.88,20.85,21.11,34.74,92.67
2023,163,26.82,3.44,12.64,71.5,23.22,21.91,33.51,92.7
2023,164,27.25,3.49,0.48,68.62,24.15,21.76,33.89,92.73
2023,165,26.71,3.95,0.87,69.38,24.0,22.44,32.02,92.84
2023,166,27.89,3.52,0.07,64.81,23.41,21.84,35.28,92.83
2023,167,28.22,3.64,0.01,63.06,26.07,21.75,35.6,92.78
2023,168,27.23,3.27,0.02,67.0,21.88,22.8,32.56,92.78
2023,169,25.7,3.38,0.24,72.69,13.85,22.61,29.84,92.82
2023,170,25.61,2.92,1.75,72.0,14.59,21.36,31.65,92.74
2023,171,25.26,1.72,7.63,75.94,11.01,21.54,29.37,92.71
2023,172,25.09,1.39,13.52,76.25,13.74,21.4,28.64,92.76
2023,173,26.62,1.88,15.54,67.94,19.96,21.6,32.18,92.73
2023,174,25.23,3.09,7.92,69.44,19.68,21.04,31.57,92.76
2023,175,24.14,3.44,0.1,78.19,16.02,20.54,28.92,92.73
2023,176,24.51,2.72,0.77,79.19,19.38,21.34,28.98,92.73
2023,177,24.64,3.55,0.1,68.94,16.0,19.89,31.11,92.76
2023,178,25.1,3.52,0.45,68.94,18.19,19.85,32.12,92.82
2023,179,25.53,3.95,0.02,65.62,18.54,19.12,32.83,92.89
2023,180,25.79,3.84,5.72,68.5,16.84,20.08,33.41,92.94
2023,181,25.7,3.93,0.22,66.12,21.27,19.82,32.44,92.9
2023,182,25.37,3.67,1.41,67.5,20.08,20.83,31.9,92.94
2023,183,24.45,3.79,1.3,75.06,15.49,20.13,30.15,92.89
2023,184,24.63,4.0,3.23,77.12,17.97,21.27,29.33,92.75
2023,185,24.11,4.66,5.66,79.5,13.21,21.48,27.95,92.59
2023,186,23.62,4.98,1.23,77.44,13.86,20.84,27.44,92.53
2023,187,23.9,5.33,0.31,73.94,13.74,19.69,28.72,92.7
2023,188,24.53,3.97,1.96,75.81,15.31,20.04,30.3,92.85
2023,189,24.77,3.56,2.28,73.75,13.93,20.23,30.86,92.96
2023,190,25.34,3.2,1.15,72.44,16.21,19.94,31.64,92.87
2023,191,24.99,2.72,5.56,76.06,14.89,21.41,30.56,92.86
2023,192,25.12,3.8,10.65,69.75,12.43,21.06,31.31,92.83
2023,193,24.52,3.94,7.24,70.62,18.7,19.22,32.35,92.81
2023,194,24.66,3.64,6.92,71.81,16.32,18.73,32.13,92.85
2023,195,25.09,3.91,0.21,72.44,16.92,20.25,31.65,92.92
2023,196,25.21,3.6,0.52,71.88,19.16,20.34,31.05,92.9
2023,197,25.8,3.41,0.04,72.75,15.86,20.65,32.31,92.85
2023,198,25.35,3.99,0.01,74.38,18.18,20.94,30.67,92.81
2023,199,26.1,5.3,0.01,69.31,18.14,21.31,32.42,92.73
2023,200,25.36,6.34,0.09,70.69,15.0,21.69,30.59,92.61
2023,201,25.43,6.42,0.01,68.94,17.75,21.72,30.84,92.59
2023,202,24.94,6.44,0.04,74.19,14.9,21.98,29.42,92.68
2023,203,25.1,6.25,1.45,70.25,12.29,21.45,30.81,92.79
2023,204,24.87,5.34,3.23,73.88,11.81,20.7,30.9,92.84
2023,205,23.65,4.94,7.41,80.25,10.59,20.6,28.14,92.78
2023,206,22.75,4.53,10.56,82.81,9.43,20.12,26.69,92.86
2023,207,23.77,5.24,3.11,78.69,10.14,19.48,29.55,92.9
2023,208,23.62,5.62,0.04,75.75,15.7,19.97,28.98,92.96
2023,209,25.1,5.2,0.2,71.0,15.87,19.73,32.18,92.9
2023,210,25.66,5.14,0.05,70.25,16.27,20.08,33.09,92.88
2023,211,26.16,4.74,0.0,68.31,19.69,20.07,33.95,92.83
2023,212,26.37,4.59,0.0,68.81,18.0,20.75,33.48,92.8
2023,213,25.97,4.91,0.0,69.31,18.58,20.66,33.56,92.84
2023,214,25.64,4.97,0.0,68.94,19.59,20.16,32.44,92.9
2023,215,26.16,4.77,0.0,68.12,19.72,20.62,33.58,92.88
2023,216,26.14,4.36,0.18,69.0,18.72,20.06,33.56,93.01
2023,217,26.52,4.18,0.0,67.06,18.44,20.58,33.24,93.13
2023,218,26.44,3.34,0.3,69.19,20.62,21.02,33.11,93.01
2023,219,26.86,3.31,0.32,65.81,20.28,21.12,33.94,92.85
2023,220,26.51,2.82,0.02,66.75,18.9,20.68,33.28,92.89
2023,221,26.72,2.23,7.87,68.31,20.98,21.04,32.97,93.01
2023,222,25.41,1.84,12.06,76.0,19.97,22.22,28.91,93.04
2023,223,25.71,1.48,5.67,75.44,19.22,21.44,30.68,92.99
2023,224,25.2,2.07,0.96,74.56,15.55,21.69,29.51,92.98
2023,225,25.81,2.56,0.09,69.88,20.76,21.01,31.91,92.92
2023,226,26.12,2.3,0.01,67.56,20.08,21.12,32.4,92.94
2023,227,25.96,2.16,0.24,67.81,24.64,20.33,31.87,92.96
2023,228,26.87,2.43,0.17,66.19,25.29,20.75,33.79,92.97
2023,229,26.93,3.42,0.0,64.88,22.45,21.58,33.15,92.95
2023,230,25.97,4.09,0.0,67.12,17.96,20.91,32.44,92.87
2023,231,25.94,4.23,2.1,68.44,15.59,20.53,33.43,92.81
2023,232,26.71,3.45,0.27,67.12,19.06,21.14,33.95,92.77
2023,233,27.18,2.85,0.11,64.12,23.29,20.55,34.77,92.74
2023,234,26.8,1.34,0.89,68.56,19.48,22.16,31.58,92.79
2023,235,26.79,1.59,0.57,67.06,20.8,22.3,32.32,92.81
2023,236,27.01,2.41,0.12,64.06,21.95,22.03,33.26,92.78
2023,237,27.31,2.17,0.0,63.06,23.76,21.42,33.79,92.81
2023,238,26.19,2.09,2.76,69.81,22.74,22.46,31.15,92.93
2023,239,26.05,1.7,8.44,73.12,19.79,21.57,30.73,92.98
2023,240,26.47,2.23,0.37,66.75,23.47,21.52,33.5,92.91
2023,241,26.62,2.05,1.4,67.06,20.31,21.26,32.86,92.82
2023,242,26.93,2.29,9.89,69.94,23.45,21.36,34.19,92.82
2023,243,25.11,1.66,23.88,77.38,18.51,21.69,29.52,92.86
2023,244,23.96,1.76,30.08,87.0,21.8,22.29,26.98,92.9
2023,245,24.08,2.41,10.62,83.19,19.1,21.85,28.08,92.88
2023,246,23.87,2.54,2.58,81.19,20.01,20.9,28.42,92.78
2023,247,23.04,3.7,0.38,79.0,15.07,20.23,27.39,92.67
2023,248,23.88,3.2,10.32,80.31,14.98,19.55,30.1,92.65
2023,249,23.62,2.71,3.14,81.12,16.56,20.23,29.12,92.75
2023,250,23.3,3.03,3.81,78.12,17.59,20.01,28.58,92.83
2023,251,23.89,3.45,0.53,76.62,17.75,19.73,29.55,92.88
2023,252,24.55,3.26,2.98,76.88,21.94,20.31,29.94,92.84
2023,253,24.48,3.1,0.66,79.19,19.54,21.04,29.23,92.79
2023,254,23.99,3.53,1.73,79.88,16.61,20.5,29.65,92.85
2023,255,24.17,3.01,2.54,78.06,19.93,19.47,30.22,92.86
2023,256,24.88,3.48,2.91,73.62,19.54,19.96,32.33,92.85
2023,257,24.82,3.35,1.16,74.62,16.48,20.12,31.94,92.85
2023,258,23.68,3.34,0.17,75.81,16.56,18.91,29.33,92.91
2023,259,24.63,3.23,9.07,77.31,16.29,20.77,30.73,92.92
2023,260,24.91,2.64,15.1,79.25,17.11,20.54,30.87,92.83
2023,261,24.83,2.71,11.79,79.38,18.4,20.38,30.79,92.82
2023,262,25.08,2.55,4.54,78.94,22.67,20.92,30.25,92.91
2023,263,24.05,2.18,11.56,82.88,20.23,20.59,28.8,92.96
2023,264,22.87,1.38,21.23,86.81,17.28,20.74,25.29,92.99
2023,265,24.62,1.25,1.34,83.06,20.79,20.46,28.76,92.94
2023,266,24.36,1.76,1.3,85.81,21.34,22.1,28.12,92.93
2023,267,23.51,2.13,12.18,87.62,20.86,20.86,27.45,92.94
2023,268,22.75,2.41,2.05,87.88,17.62,20.55,25.41,92.88
2023,269,24.26,1.96,4.51,81.88,20.07,20.18,29.68,92.83
2023,270,24.2,2.75,1.85,78.06,18.45,20.14,30.27,92.84
2023,271,22.87,2.38,2.48,85.44,16.02,18.72,27.4,92.86
2023,272,23.29,2.53,0.61,83.75,16.61,19.95,28.04,92.85
2023,273,23.21,3.15,1.69,78.0,14.95,18.69,29.82,92.94
2023,274,23.64,3.15,0.35,81.44,15.58,19.75,29.64,92.87
2023,275,23.94,2.98,1.04,79.88,19.05,19.81,30.3,92.94
2023,276,24.23,2.37,0.0,76.06,22.44,19.34,30.8,93.0
2023,277,24.55,1.55,0.08,74.31,22.88,19.94,29.91,93.03
2023,278,24.34,1.8,0.19,80.5,21.74,19.79,29.98,92.99
2023,279,24.4,1.45,0.9,78.31,17.58,20.46,28.77,92.95
2023,280,24.93,1.11,6.79,79.12,16.03,19.84,30.74,92.95
2023,281,25.78,0.76,1.96,72.88,15.49,21.74,30.61,93.06
2023,282,25.09,0.89,10.8,83.12,15.71,21.31,29.4,93.16
2023,283,24.66,0.7,14.85,87.25,17.88,22.6,28.15,93.12
2023,284,23.19,1.74,7.52,91.0,15.27,21.44,25.73,93.09
2023,285,23.79,1.84,0.25,80.62,17.53,19.64,29.69,93.17
2023,286,23.39,1.59,0.31,73.12,23.09,18.37,30.55,93.26
2023,287,23.36,1.36,2.19,78.25,19.79,18.12,29.48,93.25
2023,288,24.12,1.41,3.7,79.62,18.56,20.37,29.5,93.1
2023,289,23.65,1.57,17.53,86.62,16.77,19.67,28.69,93.12
2023,290,23.89,1.02,0.49,82.44,18.81,20.87,27.83,93.2
2023,291,23.66,1.45,0.57,80.81,20.57,19.83,28.94,93.28
2023,292,23.79,1.55,0.05,75.56,19.53,19.01,29.74,93.25
2023,293,24.08,1.59,0.04,77.81,21.45,19.3,30.28,93.24
2023,294,24.21,1.71,0.03,77.88,18.87,19.05,30.73,93.26
2023,295,24.8,1.5,0.01,73.88,19.16,19.61,30.7,93.26
2023,296,24.37,1.37,0.0,65.56,19.11,19.4,30.54,93.19
2023,297,23.82,1.05,0.0,57.5,22.21,17.42,31.16,93.15
2023,298,24.19,0.95,0.0,69.5,22.05,18.51,31.03,93.24
2023,299,24.01,1.23,0.0,69.38,20.99,18.63,30.92,93.26
2023,300,24.22,1.64,0.0,72.19,19.48,18.84,31.15,93.16
2023,301,24.45,1.68,0.03,76.19,18.23,20.3,30.19,93.14
2023,302,23.83,1.78,2.31,81.69,16.81,20.34,28.6,93.16
2023,303,22.37,1.81,5.17,87.31,14.96,20.05,26.03,93.17
2023,304,22.78,1.44,1.27,82.25,14.79,19.04,27.5,93.22
2023,305,24.11,1.46,0.49,75.75,16.73,19.5,30.01,93.2
2023,306,24.63,1.69,0.2,78.5,16.51,20.71,30.56,93.12
2023,307,24.92,2.0,1.83,77.25,17.92,20.3,31.94,93.01
2023,308,23.66,1.41,10.49,83.75,14.45,20.45,27.98,92.99
2023,309,23.33,2.52,2.57,84.25,15.55,20.65,28.5,93.12
2023,310,23.0,0.73,14.29,84.0,16.04,19.98,27.3,93.27
2023,311,22.99,1.34,19.88,90.12,15.34,20.78,26.18,93.19
2023,312,23.65,1.38,2.51,84.75,14.66,20.27,28.25,93.19
2023,313,22.22,1.83,4.6,84.5,14.68,19.66,25.08,93.28
2023,314,22.54,1.76,1.2,82.94,15.06,17.76,28.08,93.36
2023,315,22.83,2.05,0.0,75.31,21.02,19.09,28.64,93.37
2023,316,21.76,2.13,0.0,77.44,19.1,16.97,28.46,93.37
2023,317,22.33,2.08,0.06,79.06,19.36,16.48,29.34,93.31
2023,318,21.51,2.16,1.01,77.94,10.0,18.5,26.13,93.25
2023,319,22.81,1.52,0.04,79.44,16.18,17.55,29.11,93.18
2023,320,23.98,1.09,0.0,74.06,16.01,18.33,30.5,93.2
2023,321,24.36,1.38,0.0,75.12,16.85,20.29,30.86,93.21
2023,322,24.65,2.14,0.0,72.94,17.36,19.14,31.67,93.2
2023,323,24.08,2.7,0.0,73.31,20.51,19.24,30.38,93.21
2023,324,23.84,2.11,0.0,75.56,19.41,18.87,30.58,93.19
2023,325,24.39,2.09,0.25,79.5,15.78,19.69,30.51,93.1
2023,326,24.26,2.09,6.95,84.75,12.95,21.2,29.48,93.06
2023,327,23.48,2.46,2.16,80.62,12.43,20.25,29.33,93.02
2023,328,23.86,2.02,2.23,82.25,14.11,20.09,29.71,93.06
2023,329,23.8,2.31,1.47,81.62,13.07,20.4,29.15,93.19
2023,330,23.35,2.94,1.04,79.31,14.87,18.93,29.73,93.26
2023,331,23.94,2.37,0.6,77.12,17.26,19.39,30.71,93.18
2023,332,24.19,2.11,0.45,77.25,16.04,18.8,30.47,93.05
2023,333,23.67,2.16,2.41,79.81,14.52,20.11,29.65,93.07
2023,334,23.3,2.07,1.39,80.5,12.31,18.83,29.29,93.15
2023,335,23.86,1.71,0.33,77.0,10.58,18.77,30.36,93.08
2023,336,24.13,2.43,2.45,75.81,15.07,18.05,31.64,92.96
2023,337,24.01,2.77,3.11,82.19,10.45,19.65,30.21,92.9
2023,338,23.83,3.09,1.91,77.62,7.3,19.8,30.64,92.78
2023,339,24.67,2.32,0.27,69.38,14.13,19.26,31.62,92.76
2023,340,24.69,1.14,0.15,70.38,17.45,18.03,32.04,92.94
2023,341,25.26,0.83,1.0,74.81,15.78,19.83,32.24,93.03
2023,342,23.79,1.3,1.14,85.06,12.39,21.87,26.85,93.08
2023,343,23.13,2.02,0.84,81.12,11.75,20.01,27.23,93.19
2023,344,24.08,2.13,0.28,71.5,15.59,18.83,31.49,93.15
2023,345,23.67,1.41,0.13,71.94,14.91,18.7,29.85,93.17
2023,346,23.33,1.69,0.09,71.06,14.03,18.5,30.23,93.1
2023,347,22.45,1.92,0.0,69.44,15.9,17.4,30.23,93.14
2023,348,21.83,2.07,0.0,68.44,17.18,16.09,29.87,93.26
2023,349,22.98,2.19,0.24,75.94,15.21,16.34,30.72,93.26
2023,350,24.15,2.85,0.65,77.19,13.13,19.1,31.82,93.17
2023,351,23.01,3.02,0.41,77.44,9.38,19.62,28.5,93.19
2023,352,22.55,3.02,0.17,76.88,8.87,19.26,28.39,93.27
2023,353,22.2,2.91,0.03,70.38,18.56,18.19,28.95,93.32
2023,354,22.58,2.47,0.0,70.25,12.89,17.01,30.98,93.32
2023,355,23.29,2.08,0.04,73.56,15.14,17.3,30.86,93.3
2023,356,23.77,1.52,0.0,68.94,16.35,18.36,32.14,93.28
2023,357,20.82,1.85,0.0,67.38,17.15,15.55,28.95,93.39
2023,358,21.67,2.19,0.0,72.62,19.73,14.52,30.15,93.47
2023,359,23.33,2.64,0.09,72.0,13.53,17.9,31.86,93.4
2023,360,21.85,2.46,0.01,66.06,21.34,14.64,31.26,93.41
2023,361,21.79,2.44,0.0,66.5,21.8,15.65,31.73,93.43
2023,362,22.66,2.86,0.01,72.81,16.84,15.51,31.46,93.35
2023,363,23.25,2.78,0.04,72.19,12.71,17.18,31.23,93.37
2023,364,22.82,2.45,0.06,67.62,18.64,17.83,31.15,93.32
2023,365,21.82,2.29,0.0,67.44,19.0,15.37,30.89,93.31
