Year,DayOfYear,T2M,WS2M,PRECTOTCORR,RH2M,ALLSKY_SFC_SW_DWN,T2M_MIN,T2M_MAX,PS
2023,31,25.14,2.33,0.0,54.44,16.13,18.81,31.94,94.1
2023,32,25.69,2.53,0.0,43.31,15.23,18.4,33.16,94.1
2023,33,25.02,3.17,0.0,37.25,16.95,19.22,32.05,94.15
2023,34,24.93,2.36,0.0,42.81,20.08,17.12,32.85,94.18
2023,35,26.67,1.59,0.0,42.81,20.64,18.79,34.52,94.06
2023,36,27.07,1.43,0.0,39.06,20.72,19.31,35.44,93.99
2023,37,25.96,1.41,0.0,37.06,20.81,17.51,35.46,94.04
2023,38,25.56,1.17,0.0,36.38,18.44,16.98,34.98,94.02
2023,39,26.06,2.07,0.0,34.25,19.53,17.83,35.99,94.06
2023,40,26.37,2.18,0.0,30.06,20.02,17.98,35.88,94.13
2023,41,25.96,1.76,0.0,25.81,21.67,17.34,35.67,94.21
2023,42,25.94,1.93,0.0,25.25,23.12,16.51,36.49,94.24
2023,43,25.95,2.06,0.0,21.38,22.77,16.59,36.95,94.26
2023,44,25.13,2.88,0.0,18.75,23.35,16.02,35.96,94.31
2023,45,24.59,2.63,0.0,16.81,22.99,15.16,35.9,94.28
2023,46,24.33,2.5,0.0,14.19,24.52,14.37,35.77,94.14
2023,47,25.01,2.9,0.0,17.06,23.19,14.94,36.54,94.16
2023,48,25.11,2.6,0.0,21.88,23.5,15.4,36.15,94.2
2023,49,25.53,2.27,0.0,23.44,23.76,16.07,35.94,94.19
2023,50,25.73,2.29,0.0,27.56,23.24,16.1,35.65,94.19
2023,51,26.6,1.64,0.0,31.25,23.47,17.42,36.22,94.19
2023,52,27.68,1.21,0.0,27.25,23.8,20.08,37.13,94.21
2023,53,27.33,1.76,0.0,24.69,23.56,18.87,37.28,94.16
2023,54,26.28,2.23,0.0,25.25,23.45,16.8,36.75,94.13
2023,55,26.22,2.45,0.0,24.06,23.66,16.69,36.7,94.23
2023,56,26.09,1.93,0.0,22.88,23.64,16.93,36.48,94.37
2023,57,26.29,2.45,0.0,23.75,23.53,16.64,36.58,94.41
2023,58,26.12,2.55,0.0,26.81,22.56,17.01,36.31,94.4
2023,59,25.77,2.95,0.0,28.25,22.48,17.54,35.26,94.44
2023,60,26.29,3.34,0.0,28.06,23.67,17.84,35.46,94.45
2023,61,26.37,3.21,0.0,29.69,22.69,18.01,35.58,94.5
2023,62,26.41,3.09,0.0,28.38,22.36,17.98,35.62,94.54
2023,63,27.01,3.21,0.0,27.12,21.42,18.76,36.09,94.55
2023,64,27.23,3.1,0.0,24.94,22.04,19.17,36.24,94.48
2023,65,27.15,2.77,0.0,26.31,22.54,18.32,36.47,94.3
2023,66,26.84,3.08,0.0,25.12,22.95,18.18,35.64,94.28
2023,67,27.22,2.91,0.0,29.5,23.26,18.65,35.67,94.27
2023,68,26.87,2.63,0.0,29.19,23.09,20.45,34.62,94.25
2023,69,26.85,2.55,0.0,30.75,23.45,18.55,36.02,94.19
2023,70,27.22,2.64,0.0,31.0,22.51,18.11,36.19,94.17
2023,71,27.43,3.08,0.0,29.69,23.22,19.23,36.08,94.17
2023,72,27.9,2.47,0.0,27.75,23.82,19.74,36.3,94.05
2023,73,27.65,1.52,0.0,29.56,21.28,18.2,35.4,93.94
2023,74,28.75,1.27,0.0,37.94,16.4,22.43,35.62,93.84
2023,75,28.81,0.92,0.0,37.0,19.0,23.8,34.73,93.94
2023,76,27.89,1.55,0.0,43.69,19.36,21.78,35.51,93.94
2023,77,27.33,2.28,0.01,45.69,21.9,20.35,36.31,93.87
2023,78,25.53,2.75,0.01,50.62,24.83,18.46,34.77,93.86
2023,79,24.27,2.52,0.0,48.19,26.78,15.19,34.28,93.83
2023,80,24.89,2.39,0.0,49.81,26.64,15.55,34.88,93.86
2023,81,26.79,2.09,0.0,49.88,25.51,17.84,36.46,93.88
2023,82,27.3,2.49,0.0,43.19,25.32,18.22,37.05,93.88
2023,83,27.87,2.21,0.0,42.81,25.23,18.54,37.71,93.88
2023,84,28.2,2.15,0.0,44.38,23.75,19.05,37.94,93.96
2023,85,27.69,2.46,0.0,37.75,25.38,19.05,37.55,93.98
2023,86,27.32,2.26,0.0,43.56,26.93,17.56,38.15,93.96
2023,87,28.49,1.54,0.0,42.0,26.66,18.08,38.9,93.92
2023,88,28.46,2.27,0.0,40.5,27.13,19.26,38.72,93.98
2023,89,27.51,2.37,0.0,46.56,27.06,17.9,37.97,93.96
2023,90,27.01,2.55,0.0,47.69,26.71,19.51,36.94,93.93
2023,91,26.96,2.55,0.0,48.5,27.2,17.6,37.43,93.93
2023,92,26.87,2.46,0.0,42.56,27.61,17.09,37.36,93.89
2023,93,26.99,2.28,0.0,48.25,27.69,17.72,38.04,93.86
2023,94,27.9,1.49,0.0,45.5,26.94,17.15,38.44,93.93
2023,95,29.73,2.15,0.0,42.94,24.91,20.16,39.67,93.88
2023,96,30.33,2.03,1.02,44.56,21.71,20.22,40.06,93.89
2023,97,30.05,1.95,1.91,45.25,15.36,24.54,37.31,94.07
2023,98,30.54,2.37,1.06,39.31,22.69,24.63,36.87,94.19
2023,99,30.06,2.19,0.08,30.25,26.94,22.08,38.48,94.2
2023,100,30.63,1.64,0.34,33.12,25.71,22.51,38.19,94.08
2023,101,29.73,2.15,0.01,28.44,26.88,22.08,37.33,94.11
2023,102,29.9,1.96,0.0,25.12,26.8,22.11,37.19,94.08
2023,103,29.37,1.05,0.0,28.62,22.35,22.06,35.96,94.08
2023,104,29.74,1.72,1.09,39.75,19.61,24.3,35.44,94.08
2023,105,28.23,2.27,0.88,45.25,19.29,24.08,33.92,94.06
2023,106,30.1,1.91,0.0,36.69,24.31,22.31,38.49,93.89
2023,107,30.68,1.56,0.0,40.12,22.73,23.05,39.05,93.88
2023,108,31.5,1.73,0.0,29.25,25.8,23.03,40.97,93.96
2023,109,31.05,1.84,0.36,37.12,23.75,22.15,40.79,93.78
2023,110,30.13,2.01,5.2,52.69,22.69,21.81,39.82,93.63
2023,111,29.39,1.99,0.73,53.19,21.86,21.43,38.02,93.63
2023,112,29.2,1.76,0.0,44.12,26.61,20.71,38.37,93.67
2023,113,28.72,2.03,0.0,43.62,27.31,19.33,38.32,93.67
2023,114,29.37,1.94,0.0,45.69,27.05,20.05,38.76,93.72
2023,115,29.3,2.37,0.04,51.25,25.2,20.62,38.78,93.81
2023,116,29.75,1.41,0.03,47.75,24.28,22.17,37.82,93.84
2023,117,30.4,1.88,0.16,43.5,23.15,22.91,38.71,93.84
2023,118,29.17,1.54,0.4,51.0,19.57,24.01,35.34,93.94
2023,119,29.8,0.95,4.62,49.81,18.33,24.04,36.62,93.85
2023,120,28.98,1.26,1.81,53.94,22.35,23.51,35.34,93.71
2023,121,28.91,2.4,0.05,43.81,26.58,21.77,37.08,93.69
2023,122,29.35,1.75,0.01,42.38,26.61,20.82,37.8,93.79
2023,123,28.8,2.85,0.0,49.5,23.76,22.19,36.15,93.91
2023,124,28.94,2.32,0.0,51.38,22.64,22.96,36.33,93.85
2023,125,28.65,2.47,0.0,48.69,22.85,23.48,35.82,93.77
2023,126,29.52,2.16,0.16,49.0,23.35,22.73,37.57,93.74
2023,127,28.52,2.7,0.37,55.69,21.34,23.65,34.68,93.81
2023,128,27.87,1.23,6.46,64.19,16.69,23.88,34.03,93.74
2023,129,28.23,1.58,7.92,70.31,17.37,23.95,34.11,93.77
2023,130,28.62,1.29,6.39,70.38,19.42,23.76,34.15,93.73
2023,131,29.3,1.01,0.27,63.75,17.56,23.84,35.04,93.8
2023,132,29.34,2.32,1.18,64.56,20.38,23.92,37.17,93.86
2023,133,28.9,3.05,0.25,63.69,24.47,23.44,36.74,93.9
2023,134,29.14,3.0,0.0,59.5,26.55,23.13,37.07,93.84
2023,135,28.74,3.06,0.0,57.19,27.57,23.44,36.67,93.91
2023,136,29.16,2.37,0.0,51.25,27.98,21.37,38.4,93.97
2023,137,30.29,2.12,0.0,47.5,27.75,21.39,39.42,93.99
2023,138,30.98,2.14,0.0,45.5,26.89,21.62,40.14,94.06
2023,139,31.37,2.7,0.0,43.06,22.38,24.13,39.09,93.94
2023,140,31.28,2.48,0.01,46.81,25.87,24.15,39.35,93.89
2023,141,31.23,2.2,1.67,49.94,23.56,23.6,39.74,93.95
2023,142,30.62,2.47,6.79,53.75,22.62,24.41,39.15,94.0
2023,143,29.56,1.93,4.65,60.88,23.52,22.59,38.03,94.05
2023,144,29.32,2.52,0.58,59.5,24.21,22.43,37.69,94.05
2023,145,28.87,3.43,0.02,59.56,25.03,22.87,37.01,94.08
2023,146,28.81,3.66,0.39,58.12,25.82,22.84,37.01,94.12
2023,147,28.82,3.66,1.6,58.38,26.41,22.7,36.91,93.99
2023,148,29.56,2.83,0.78,54.69,24.56,22.06,38.33,93.88
2023,149,30.32,2.12,1.29,55.5,23.52,23.05,38.19,93.83
2023,150,29.46,1.81,1.02,56.56,17.97,25.55,34.37,93.9
2023,151,28.45,2.15,6.89,63.38,22.52,24.05,34.36,93.89
2023,152,26.95,2.66,1.56,71.5,9.49,24.04,32.1,93.92
2023,153,28.18,2.84,0.06,61.44,24.58,23.27,35.57,93.9
2023,154,29.86,2.86,0.03,56.94,26.47,22.7,38.73,93.83
2023,155,29.65,3.27,0.39,59.38,24.05,23.94,37.61,93.81
2023,156,28.68,3.23,1.0,64.0,24.78,23.93,35.31,93.78
2023,157,29.37,3.09,0.35,61.25,25.7,23.77,36.83,93.75
2023,158,28.48,3.61,0.07,65.25,23.22,23.65,36.18,93.73
2023,159,28.75,3.29,0.41,64.38,23.65,23.62,36.1,93.81
2023,160,28.08,4.03,0.97,68.19,24.08,23.73,34.4,93.74
2023,161,26.18,4.28,5.23,76.81,19.68,23.48,30.57,93.69
2023,162,26.72,4.29,2.85,73.12,19.51,22.91,32.66,93.63
2023,163,27.19,4.16,2.79,71.38,24.59,22.77,33.87,93.65
2023,164,27.29,4.56,1.07,72.69,23.94,22.81,33.7,93.72
2023,165,27.37,4.71,0.54,72.44,23.02,23.44,33.4,93.83
2023,166,27.55,3.88,0.21,70.62,23.33,23.15,33.83,93.89
2023,167,27.6,4.21,0.53,71.06,24.48,23.19,34.08,93.83
2023,168,27.17,4.32,2.88,74.31,21.53,23.47,33.0,93.82
2023,169,27.0,3.98,4.65,73.38,18.33,23.23,32.53,93.77
2023,170,26.41,2.94,0.58,74.5,20.19,23.14,30.93,93.73
2023,171,27.85,3.66,0.09,67.38,23.6,23.1,34.88,93.65
2023,172,27.55,3.68,0.27,69.69,20.48,23.53,34.22,93.68
2023,173,25.47,3.27,2.89,76.5,19.18,22.23,28.55,93.74
2023,174,25.81,3.83,3.01,71.12,17.73,21.47,32.39,93.74
2023,175,25.32,4.03,10.9,76.12,16.41,21.74,30.65,93.66
2023,176,25.65,4.12,3.55,75.5,13.54,22.41,30.83,93.68
2023,177,25.58,4.43,7.24,75.88,19.38,22.33,30.44,93.72
2023,178,24.96,4.4,14.37,77.44,16.76,21.92,30.25,93.78
2023,179,23.56,4.33,6.39,83.06,16.61,21.47,26.57,93.91
2023,180,23.87,4.88,13.02,79.5,17.31,21.02,29.14,93.93
2023,181,24.89,4.85,9.9,79.81,17.35,20.65,30.5,93.86
2023,182,24.65,4.2,5.94,82.62,17.55,22.02,27.89,93.93
2023,183,24.97,4.58,7.77,83.5,16.77,22.27,29.11,93.83
2023,184,25.23,4.91,12.51,86.25,15.66,23.29,28.63,93.66
2023,185,24.62,5.25,15.51,88.56,15.42,22.36,27.37,93.44
2023,186,23.21,5.81,21.23,85.38,13.54,20.97,26.55,93.39
2023,187,22.64,6.01,13.58,84.94,13.15,20.27,25.97,93.6
2023,188,23.82,5.12,13.24,85.0,13.91,20.85,27.79,93.77
2023,189,24.27,5.03,7.67,83.38,12.91,21.79,28.28,93.85
2023,190,24.9,4.34,2.65,83.56,15.34,22.05,28.98,93.82
2023,191,24.9,3.55,2.68,84.0,16.19,22.15,29.26,93.82
2023,192,24.73,3.87,1.19,82.69,15.7,21.83,28.97,93.84
2023,193,24.61,4.1,2.32,82.44,19.61,22.19,28.79,93.77
2023,194,24.65,4.53,12.13,83.31,18.88,22.44,28.57,93.78
2023,195,24.37,4.95,9.62,83.25,17.89,21.53,28.47,93.87
2023,196,24.55,3.91,11.26,83.38,16.52,21.41,28.81,93.89
2023,197,24.1,3.7,3.08,87.69,14.02,21.95,27.26,93.83
2023,198,24.6,4.52,7.7,85.75,13.2,22.37,27.86,93.75
2023,199,24.37,5.89,22.26,86.56,7.91,22.39,27.84,93.68
2023,200,23.54,6.09,23.81,89.69,7.76,22.08,26.07,93.53
2023,201,23.73,5.55,23.34,87.81,8.96,22.21,26.69,93.52
2023,202,23.61,5.02,27.27,88.5,10.3,22.22,26.05,93.64
2023,203,23.7,5.68,15.61,87.5,11.48,21.82,26.98,93.71
2023,204,23.98,6.41,32.89,86.5,6.82,21.89,27.28,93.73
2023,205,23.51,5.57,24.01,88.56,11.93,21.8,26.44,93.71
2023,206,23.33,5.21,22.65,89.44,7.64,21.26,26.76,93.81
2023,207,23.3,5.37,25.48,91.25,10.09,21.31,26.08,93.85
2023,208,22.73,5.32,9.89,92.0,8.04,21.25,24.94,93.91
2023,209,23.9,5.3,2.29,87.31,15.19,21.39,27.87,93.9
2023,210,23.85,4.96,1.94,86.88,18.29,21.22,27.89,93.91
2023,211,23.92,4.48,1.95,86.94,17.2,21.28,28.12,93.86
2023,212,24.11,4.81,3.54,86.88,16.55,21.59,28.22,93.79
2023,213,24.06,5.08,2.9,86.75,14.37,21.6,28.17,93.82
2023,214,23.64,5.27,1.98,87.38,13.39,21.29,27.5,93.87
2023,215,23.78,5.12,1.97,86.38,13.68,21.18,28.23,93.85
2023,216,24.07,4.85,2.88,86.25,16.54,21.25,28.37,93.98
2023,217,24.01,4.23,0.64,86.12,15.81,20.97,28.38,94.12
2023,218,24.07,3.93,1.24,86.0,18.26,21.24,28.56,94.01
2023,219,23.99,4.0,1.31,86.19,16.27,21.42,28.23,93.86
2023,220,24.07,3.41,1.74,85.69,15.21,21.12,28.56,93.89
2023,221,24.28,2.85,7.99,85.81,18.21,20.73,29.17,94.05
2023,222,24.5,2.91,1.05,84.88,19.46,21.12,29.08,94.07
2023,223,24.16,2.78,0.42,85.31,20.18,20.83,28.3,94.03
2023,224,24.12,3.28,2.58,84.69,20.39,20.66,28.99,94.02
2023,225,23.73,3.27,0.91,84.88,18.86,20.41,28.65,93.96
2023,226,22.93,3.09,0.2,86.62,20.49,20.29,26.66,94.0
2023,227,23.28,2.77,0.06,86.38,19.54,20.08,27.62,94.01
2023,228,24.14,2.78,0.75,84.06,22.49,19.9,29.48,94.02
2023,229,23.87,3.42,4.61,84.56,18.25,20.02,28.62,94.01
2023,230,23.69,3.44,2.0,85.5,16.77,20.49,28.32,93.89
2023,231,23.98,3.67,5.78,86.69,12.57,21.34,28.37,93.81
2023,232,24.52,3.55,0.75,84.19,19.76,21.45,29.13,93.78
2023,233,24.28,2.7,0.13,83.38,21.25,20.44,29.58,93.81
2023,234,24.26,2.5,0.0,81.56,22.86,19.6,29.74,93.84
2023,235,24.19,2.84,0.07,82.62,20.08,20.5,28.83,93.86
2023,236,24.23,2.99,2.76,84.0,19.42,20.86,29.05,93.83
2023,237,24.39,3.16,6.72,84.88,17.62,21.28,29.22,93.84
2023,238,24.23,2.9,2.27,85.75,16.41,21.3,28.91,93.94
2023,239,24.47,3.2,0.18,83.19,23.01,20.91,29.57,94.02
2023,240,24.1,3.37,7.61,84.62,20.66,20.16,29.3,93.96
2023,241,24.55,3.01,5.22,83.62,18.6,20.67,29.83,93.89
2023,242,24.78,2.54,0.63,80.5,20.35,20.44,30.4,93.92
2023,243,24.79,1.93,19.14,84.25,18.9,21.13,29.62,93.89
2023,244,24.94,2.07,23.83,85.75,20.24,21.68,29.6,93.89
2023,245,23.64,2.54,10.13,88.31,17.65,21.55,26.95,93.89
2023,246,22.01,2.56,11.05,89.94,16.74,20.8,23.65,93.81
2023,247,22.48,2.82,11.81,86.38,7.47,20.83,25.39,93.71
2023,248,23.64,2.75,3.24,86.0,11.53,20.58,27.75,93.68
2023,249,23.87,2.94,0.13,85.19,20.77,20.67,28.49,93.7
2023,250,23.29,3.19,1.13,87.81,20.25,20.99,26.87,93.73
2023,251,23.67,3.78,1.9,86.88,13.78,21.29,27.5,93.8
2023,252,24.49,3.6,7.08,86.94,15.73,21.36,29.36,93.77
2023,253,24.09,3.32,1.4,88.25,18.51,21.87,27.69,93.76
2023,254,24.23,3.32,1.9,86.19,16.0,21.17,28.5,93.81
2023,255,24.06,3.23,0.7,85.94,19.55,21.17,28.34,93.86
2023,256,23.7,2.9,0.19,86.38,18.98,20.87,27.65,93.85
2023,257,24.03,2.74,2.26,86.56,18.09,20.72,29.11,93.82
2023,258,23.79,3.04,2.63,86.94,16.07,20.77,28.19,93.83
2023,259,24.34,3.83,2.68,86.5,17.62,21.71,28.53,93.85
2023,260,24.51,3.48,3.77,86.69,17.64,21.91,28.87,93.79
2023,261,24.15,3.08,6.8,87.25,19.19,21.46,28.59,93.79
2023,262,24.12,3.1,7.21,86.88,17.2,21.35,28.61,93.92
2023,263,24.21,3.19,8.14,86.75,16.52,21.28,28.91,93.95
2023,264,24.14,2.84,8.13,88.62,16.03,21.49,28.14,93.9
2023,265,24.05,1.62,4.36,88.5,14.45,21.4,27.79,93.93
2023,266,24.58,1.97,3.17,85.75,17.04,21.43,29.23,93.92
2023,267,23.65,2.56,5.08,87.31,14.44,20.89,28.29,93.94
2023,268,23.42,2.66,2.4,86.06,18.27,20.26,28.52,93.86
2023,269,22.73,2.38,9.22,90.12,14.92,20.74,26.24,93.83
2023,270,23.51,2.65,10.57,88.12,15.55,20.6,28.05,93.79
2023,271,24.59,2.23,4.43,86.62,14.2,20.94,29.27,93.67
2023,272,23.65,3.73,19.5,90.0,16.5,20.76,27.64,93.6
2023,273,23.63,4.33,9.13,89.75,12.84,20.66,27.41,93.61
2023,274,23.93,4.68,10.47,89.06,10.97,21.19,28.33,93.66
2023,275,23.08,2.81,0.97,87.62,14.39,20.61,26.71,93.93
2023,276,23.84,2.12,0.17,85.81,18.43,20.45,28.48,94.03
2023,277,24.29,1.65,0.91,85.0,11.9,20.47,29.49,94.06
2023,278,24.33,1.71,0.66,85.31,15.64,20.93,28.9,94.02
2023,279,24.66,1.7,0.38,81.81,20.15,20.87,30.05,93.94
2023,280,25.04,1.21,0.0,79.88,20.66,20.33,30.68,93.96
2023,281,25.69,1.15,0.0,77.06,20.56,20.46,31.58,94.05
2023,282,25.74,1.12,0.0,76.5,19.15,20.59,31.45,94.17
2023,283,25.58,1.27,0.0,78.88,17.53,20.77,31.48,94.15
2023,284,25.65,1.38,0.05,78.56,16.38,20.94,31.12,94.13
2023,285,26.16,1.57,0.31,75.25,18.25,21.81,31.04,94.16
2023,286,25.8,1.7,0.15,71.5,18.96,20.6,31.29,94.25
2023,287,24.98,1.61,0.34,75.0,19.58,20.51,30.04,94.26
2023,288,25.41,1.08,0.0,76.56,17.06,21.14,30.45,94.12
2023,289,24.65,1.13,0.36,78.75,16.3,21.87,28.19,94.14
2023,290,25.35,1.2,0.04,74.25,16.71,20.77,30.87,94.19
2023,291,25.04,1.77,0.0,69.19,20.84,19.72,31.36,94.25
2023,292,25.39,1.77,0.0,66.19,19.71,19.27,31.67,94.23
2023,293,25.41,1.91,0.0,66.88,18.94,19.73,31.55,94.23
2023,294,25.69,2.01,0.0,66.06,18.22,19.91,32.19,94.26
2023,295,25.19,1.91,0.0,67.75,17.09,19.87,31.17,94.3
2023,296,24.29,1.98,0.0,63.94,20.93,17.87,31.65,94.22
2023,297,24.07,1.23,0.0,67.25,20.81,17.2,31.08,94.18
2023,298,23.95,1.99,0.0,61.0,21.88,17.0,31.88,94.29
2023,299,23.04,2.16,0.0,58.5,21.29,16.45,31.3,94.31
2023,300,22.83,2.07,0.0,56.31,20.58,15.7,31.06,94.19
2023,301,23.3,1.77,0.0,68.19,18.24,15.48,31.01,94.16
2023,302,25.56,1.44,0.06,72.81,16.22,20.01,31.67,94.11
2023,303,25.08,2.09,2.29,79.12,13.79,21.65,30.24,94.09
2023,304,24.22,1.49,1.9,82.44,13.69,20.82,28.39,94.18
2023,305,24.9,0.87,0.05,78.69,16.36,20.47,29.99,94.23
2023,306,25.17,1.24,0.0,71.94,15.54,20.4,30.31,94.15
2023,307,25.62,1.75,0.0,74.31,15.86,21.45,30.74,94.0
2023,308,24.24,2.12,0.0,78.25,14.66,22.12,27.56,93.97
2023,309,25.12,2.38,0.39,75.88,12.83,21.31,30.19,94.1
2023,310,22.76,2.12,4.87,84.94,10.22,20.55,26.33,94.25
2023,311,24.23,1.41,8.52,84.5,14.74,20.99,28.82,94.21
2023,312,23.67,1.59,14.83,85.56,9.12,21.44,27.56,94.19
2023,313,23.62,2.02,12.45,84.88,14.77,20.87,27.83,94.23
2023,314,23.76,1.89,0.02,80.56,15.66,20.25,28.34,94.35
2023,315,23.65,2.2,0.0,76.81,18.98,19.93,29.05,94.39
2023,316,23.3,2.23,0.0,69.56,18.61,17.76,30.42,94.39
2023,317,22.79,1.97,0.0,72.25,17.93,17.13,29.44,94.35
2023,318,23.4,2.16,0.0,72.88,15.6,18.84,29.62,94.27
2023,319,23.12,1.49,0.0,73.12,15.41,17.42,29.73,94.24
2023,320,23.17,1.57,0.0,67.94,15.34,16.84,30.14,94.26
2023,321,23.52,1.82,0.0,65.88,16.67,16.81,30.39,94.24
2023,322,24.72,1.49,0.0,70.31,15.64,18.51,31.28,94.2
2023,323,24.33,2.11,0.0,73.88,16.09,19.4,30.52,94.2
2023,324,23.62,2.22,0.0,70.38,15.34,19.12,30.47,94.24
2023,325,23.66,2.07,0.0,70.31,15.37,16.8,31.01,94.19
2023,326,24.48,2.04,0.0,72.5,16.78,20.11,31.24,94.1
2023,327,24.9,1.74,0.0,76.06,15.36,19.73,30.74,93.98
2023,328,25.21,1.91,0.66,76.31,12.34,19.92,30.92,94.01
2023,329,24.95,2.6,0.04,75.12,12.76,21.0,30.31,94.17
2023,330,24.1,2.59,0.0,73.62,14.39,20.65,29.35,94.25
2023,331,24.69,1.98,0.0,68.56,15.61,19.21,31.46,94.14
2023,332,24.84,1.3,0.76,73.69,16.21,19.13,30.69,94.04
2023,333,25.21,1.63,0.59,71.44,16.22,19.94,31.5,94.05
2023,334,25.15,2.17,0.19,70.31,17.5,21.11,31.08,94.13
2023,335,24.87,1.91,0.63,68.94,16.5,20.48,31.23,94.1
2023,336,24.83,2.5,0.0,62.69,18.83,18.47,32.62,94.01
2023,337,25.47,3.03,0.0,66.44,16.86,20.15,32.41,94.06
2023,338,25.58,2.65,0.0,66.69,13.09,20.68,32.31,93.96
2023,339,24.83,1.95,0.0,63.31,12.98,19.04,31.96,93.85
2023,340,23.83,1.11,0.0,66.56,15.04,18.84,30.84,93.97
2023,341,23.68,1.47,0.0,68.44,12.47,17.24,31.12,94.06
2023,342,24.65,0.9,0.06,70.69,15.32,18.82,31.58,94.09
2023,343,24.99,1.93,0.03,68.88,13.56,19.65,31.43,94.21
2023,344,24.68,1.89,0.01,65.38,13.66,19.16,31.62,94.14
2023,345,24.29,1.22,0.0,61.12,16.26,17.15,31.94,94.16
2023,346,24.14,1.42,0.0,54.0,17.97,17.1,31.84,94.07
2023,347,22.76,1.98,0.0,58.06,17.84,15.77,31.2,94.12
2023,348,21.79,2.48,0.0,55.62,18.28,15.47,30.08,94.27
2023,349,21.7,2.08,0.0,59.56,17.33,15.0,29.87,94.31
2023,350,23.74,1.98,0.0,66.0,9.18,17.71,31.0,94.21
2023,351,25.01,2.91,0.0,65.75,11.58,19.92,31.73,94.15
2023,352,23.94,3.3,0.0,64.69,11.54,19.82,29.4,94.27
2023,353,22.94,3.23,0.0,55.0,14.84,18.41,30.1,94.34
2023,354,23.15,2.92,0.0,55.69,14.29,16.4,31.39,94.34
2023,355,23.47,2.1,0.0,54.56,16.71,16.74,31.75,94.32
2023,356,23.09,1.72,0.0,46.81,14.82,16.26,31.88,94.29
2023,357,22.23,2.19,0.0,47.69,16.97,15.55,31.53,94.36
2023,358,21.99,2.78,0.0,52.81,17.95,14.75,31.87,94.49
2023,359,23.51,2.52,0.0,45.88,18.38,15.75,33.16,94.42
2023,360,23.44,2.55,0.0,47.19,18.23,16.3,33.26,94.42
2023,361,23.05,2.95,0.0,52.19,18.24,15.64,33.1,94.43
2023,362,23.11,2.72,0.0,51.0,19.41,15.81,33.24,94.35
2023,363,22.73,2.82,0.0,51.31,19.77,15.26,32.5,94.36
2023,364,23.34,2.38,0.0,51.5,19.85,16.41,33.1,94.29
2023,365,22.98,2.38,0.0,50.19,18.85,15.02,32.42,94.28
