Year,DayOfYear,T2M,WS2M,PRECTOTCORR,RH2M,ALLSKY_SFC_SW_DWN,T2M_MIN,T2M_MAX,PS
2023,31,25.25,2.05,0.0,51.62,16.37,19.15,31.45,95.07
2023,32,25.16,2.66,0.0,41.44,14.54,18.54,32.13,95.1
2023,33,24.36,3.17,0.0,34.62,17.05,17.55,32.13,95.14
2023,34,23.08,2.19,0.0,25.06,19.92,14.3,32.57,95.17
2023,35,23.98,1.69,0.0,31.81,20.44,14.69,33.69,95.05
2023,36,24.66,1.81,0.0,28.25,20.31,15.69,34.36,94.98
2023,37,24.82,1.52,0.0,25.81,20.49,15.57,34.88,94.98
2023,38,24.6,1.52,0.0,29.56,18.83,15.01,34.4,94.95
2023,39,25.22,2.36,0.0,26.81,19.47,15.98,35.69,95.02
2023,40,25.18,1.88,0.0,22.69,19.7,15.63,35.7,95.09
2023,41,25.08,1.82,0.0,21.5,21.37,16.19,35.4,95.17
2023,42,25.73,1.68,0.0,19.81,22.57,17.15,36.04,95.2
2023,43,25.25,2.52,0.0,18.44,22.84,15.09,36.53,95.24
2023,44,24.67,2.55,0.0,20.62,23.51,14.82,35.88,95.29
2023,45,24.4,2.17,0.0,15.0,23.23,14.76,35.83,95.24
2023,46,24.58,2.2,0.0,13.62,24.03,15.36,35.95,95.1
2023,47,25.33,2.48,0.0,15.62,24.3,16.04,36.88,95.12
2023,48,25.5,2.34,0.0,17.88,23.81,15.9,36.5,95.16
2023,49,25.51,2.28,0.0,20.19,23.74,16.07,36.15,95.14
2023,50,25.46,2.4,0.0,25.44,23.19,15.78,35.65,95.15
2023,51,26.83,1.75,0.0,27.75,23.32,17.14,35.9,95.14
2023,52,28.35,1.14,0.0,18.38,23.81,20.12,37.23,95.14
2023,53,27.38,1.48,0.0,16.69,23.28,17.54,37.37,95.09
2023,54,26.76,1.7,0.0,19.38,23.21,17.74,36.42,95.08
2023,55,26.51,2.36,0.0,18.12,23.22,17.03,36.83,95.18
2023,56,26.37,2.01,0.0,18.75,23.28,16.58,36.13,95.32
2023,57,26.62,1.91,0.0,19.06,23.67,16.92,36.41,95.36
2023,58,26.61,2.66,0.0,27.62,22.87,17.69,36.19,95.36
2023,59,26.54,2.8,0.0,28.12,22.58,18.23,35.51,95.36
2023,60,26.49,2.93,0.0,26.44,24.13,17.94,35.49,95.39
2023,61,26.53,2.91,0.0,28.44,22.78,18.3,35.43,95.45
2023,62,26.91,2.57,0.0,28.19,22.23,17.81,35.64,95.49
2023,63,27.74,2.88,0.0,26.12,21.29,20.08,36.05,95.49
2023,64,27.75,2.86,0.0,25.62,22.4,20.05,36.19,95.42
2023,65,27.51,2.38,0.0,26.12,22.79,19.02,36.11,95.25
2023,66,26.94,2.69,0.0,25.69,22.5,18.96,35.17,95.24
2023,67,27.01,2.13,0.0,26.12,22.95,18.3,35.42,95.25
2023,68,27.2,2.02,0.0,29.81,22.7,21.03,33.68,95.21
2023,69,27.35,1.86,0.0,30.06,22.83,18.9,35.74,95.14
2023,70,28.08,2.41,0.0,29.81,21.01,19.2,35.49,95.11
2023,71,28.66,3.02,0.0,27.75,22.0,22.73,35.88,95.11
2023,72,28.51,2.43,0.0,26.31,23.71,20.96,36.35,94.99
2023,73,28.52,1.72,0.0,21.5,23.5,20.18,36.69,94.86
2023,74,28.44,1.69,0.0,26.75,19.22,19.78,36.58,94.78
2023,75,27.25,1.98,0.94,41.62,17.14,23.91,31.99,94.91
2023,76,27.67,2.03,0.93,40.69,18.52,22.32,33.48,94.89
2023,77,27.92,1.91,1.2,46.69,21.26,21.46,33.9,94.78
2023,78,26.99,2.62,0.23,39.88,25.03,19.64,35.14,94.69
2023,79,25.4,2.79,0.0,40.25,26.78,17.0,34.2,94.67
2023,80,26.05,2.61,0.0,44.12,26.09,18.13,34.35,94.73
2023,81,27.51,2.34,0.0,40.0,25.93,19.3,35.48,94.77
2023,82,27.57,2.8,0.0,32.81,26.18,19.2,36.18,94.77
2023,83,28.53,1.88,0.0,32.5,25.65,19.1,36.99,94.77
2023,84,29.87,1.25,0.0,32.19,24.37,20.3,37.98,94.82
2023,85,29.24,2.96,0.0,27.44,26.2,21.1,37.8,94.83
2023,86,28.48,2.5,0.0,31.12,26.86,18.9,38.08,94.83
2023,87,28.97,2.07,0.0,31.19,26.83,18.85,38.33,94.82
2023,88,29.58,2.05,0.0,24.31,26.89,19.38,39.23,94.84
2023,89,28.95,2.48,0.0,32.19,27.54,18.69,38.62,94.79
2023,90,28.28,2.75,0.0,38.94,26.92,19.81,36.84,94.78
2023,91,28.78,2.51,0.0,34.12,27.61,20.72,37.21,94.79
2023,92,28.63,2.7,0.0,31.56,26.76,19.11,37.67,94.74
2023,93,28.76,2.48,0.0,37.0,27.72,19.2,38.09,94.72
2023,94,29.64,2.17,0.0,31.19,26.65,19.73,38.8,94.79
2023,95,31.21,2.72,0.0,26.81,25.06,22.14,39.67,94.76
2023,96,31.66,2.98,5.06,28.38,20.48,23.94,39.23,94.8
2023,97,30.01,2.59,6.13,48.06,16.8,24.58,36.23,95.03
2023,98,29.06,2.17,0.88,52.12,22.35,24.29,34.75,95.21
2023,99,29.98,2.45,0.0,38.06,26.66,22.62,38.01,95.16
2023,100,30.3,2.29,0.0,34.56,26.32,21.87,38.69,95.03
2023,101,30.75,2.11,0.01,29.62,26.91,21.88,38.01,95.04
2023,102,31.59,1.55,0.0,26.5,26.62,23.47,38.56,94.98
2023,103,31.22,1.3,0.27,28.62,21.48,24.48,37.14,94.97
2023,104,30.81,2.14,1.79,36.25,19.18,25.28,36.25,94.97
2023,105,27.9,1.84,1.28,49.25,20.01,23.3,32.59,95.04
2023,106,31.46,1.02,1.55,37.19,24.27,22.44,39.52,94.77
2023,107,31.67,2.03,1.5,39.88,23.22,24.96,38.82,94.78
2023,108,32.2,2.26,0.0,30.94,25.6,24.78,40.65,94.88
2023,109,32.12,1.77,0.02,26.38,23.22,22.58,40.82,94.66
2023,110,32.29,1.98,0.83,33.06,22.75,23.33,40.65,94.44
2023,111,32.12,2.34,1.36,33.75,23.46,24.1,39.48,94.45
2023,112,31.33,2.72,0.0,28.44,26.89,24.04,39.12,94.51
2023,113,30.64,2.5,0.0,30.5,27.74,21.73,38.76,94.52
2023,114,31.62,1.95,0.0,27.25,27.11,22.54,39.36,94.56
2023,115,32.1,2.37,0.07,32.94,26.1,23.73,40.3,94.6
2023,116,31.48,1.99,0.03,40.56,25.17,23.39,38.4,94.7
2023,117,31.55,1.9,5.18,41.81,22.28,26.13,37.46,94.72
2023,118,27.23,2.48,12.07,68.12,19.94,23.65,31.97,94.89
2023,119,28.99,1.36,3.98,61.88,19.07,23.38,34.57,94.78
2023,120,28.62,1.02,6.14,61.62,23.38,24.06,33.84,94.61
2023,121,28.95,1.55,0.98,52.69,26.89,21.49,36.06,94.59
2023,122,29.07,2.18,0.17,43.81,26.52,21.12,36.45,94.68
2023,123,29.8,1.33,0.06,50.31,23.67,23.43,35.56,94.76
2023,124,29.16,1.88,0.18,55.38,23.31,24.19,34.91,94.72
2023,125,28.83,2.22,0.08,58.56,24.35,22.73,35.58,94.64
2023,126,30.2,1.91,0.71,53.5,21.23,24.86,36.01,94.61
2023,127,28.93,1.9,2.33,61.56,20.81,24.57,34.02,94.68
2023,128,30.02,2.11,3.07,58.44,18.17,24.99,35.77,94.59
2023,129,30.4,1.93,2.78,61.06,21.44,25.26,36.59,94.65
2023,130,31.41,1.8,2.97,59.88,21.38,25.57,37.85,94.6
2023,131,32.15,1.62,0.33,51.62,19.39,25.23,38.65,94.63
2023,132,32.85,2.48,0.26,44.62,23.19,26.31,40.15,94.63
2023,133,32.87,3.84,0.07,42.0,25.15,24.46,41.47,94.64
2023,134,32.68,3.98,0.0,40.88,26.86,24.63,40.89,94.59
2023,135,31.8,4.43,0.0,37.19,27.8,24.12,39.7,94.69
2023,136,31.73,2.98,0.0,35.0,27.48,23.73,39.99,94.8
2023,137,32.57,2.42,0.0,36.31,27.58,24.19,40.31,94.83
2023,138,33.75,2.56,0.0,34.88,26.84,25.72,41.08,94.9
2023,139,34.39,2.92,0.0,29.5,23.97,26.98,40.57,94.76
2023,140,34.49,2.64,0.0,28.56,26.16,27.74,40.83,94.71
2023,141,34.37,2.58,0.61,34.12,24.83,26.98,41.37,94.76
2023,142,34.58,3.78,1.66,32.5,23.85,27.8,41.46,94.84
2023,143,34.22,2.21,1.37,36.06,21.55,27.97,40.85,94.88
2023,144,33.59,2.53,0.05,35.25,23.23,26.49,40.51,94.83
2023,145,32.57,3.91,0.07,41.0,25.23,25.61,39.7,94.84
2023,146,31.87,4.52,0.12,43.38,26.12,24.08,39.62,94.9
2023,147,32.19,3.91,0.0,39.56,26.79,23.98,40.23,94.76
2023,148,32.9,3.07,0.05,38.69,25.66,24.5,40.41,94.69
2023,149,33.76,2.83,3.52,38.94,24.54,26.56,40.53,94.67
2023,150,32.54,1.61,1.96,43.56,21.75,28.67,37.26,94.74
2023,151,33.17,2.15,1.37,41.06,22.37,26.43,39.88,94.66
2023,152,33.37,2.76,1.23,37.75,17.49,27.63,40.02,94.61
2023,153,31.71,4.36,1.6,43.75,25.7,25.52,39.23,94.69
2023,154,32.14,3.67,0.0,41.38,26.75,23.62,40.16,94.63
2023,155,32.4,4.43,0.26,44.25,25.06,25.52,39.9,94.63
2023,156,30.62,4.05,4.36,51.56,25.79,25.48,36.37,94.59
2023,157,31.41,4.04,0.0,49.69,25.81,24.15,38.79,94.54
2023,158,31.36,4.61,0.03,53.5,23.97,25.51,37.75,94.52
2023,159,31.55,4.36,0.76,52.12,23.68,25.85,38.16,94.59
2023,160,31.12,4.73,1.5,54.38,25.01,25.37,37.2,94.49
2023,161,30.04,4.68,0.39,56.69,22.43,25.63,36.4,94.48
2023,162,30.36,5.09,0.11,55.25,21.39,24.65,37.58,94.4
2023,163,30.5,5.48,0.18,54.56,25.57,23.57,38.16,94.43
2023,164,30.58,6.04,0.0,55.25,25.67,24.08,38.76,94.49
2023,165,30.41,6.23,0.0,56.38,23.6,24.4,38.26,94.6
2023,166,30.8,5.68,0.0,53.44,23.46,24.21,38.86,94.65
2023,167,30.72,5.8,0.0,54.81,25.42,23.98,39.05,94.59
2023,168,30.69,5.91,0.0,56.19,21.36,24.75,38.59,94.58
2023,169,30.89,5.24,0.95,53.31,20.86,24.5,37.86,94.53
2023,170,31.66,4.67,0.02,48.94,22.1,25.4,38.94,94.46
2023,171,31.38,4.75,0.0,50.38,24.78,24.73,38.74,94.41
2023,172,30.95,4.92,0.0,52.06,23.15,25.73,37.06,94.43
2023,173,29.51,4.32,0.0,53.38,21.85,25.49,34.28,94.5
2023,174,29.23,5.12,0.05,57.75,19.91,24.58,35.01,94.5
2023,175,28.05,5.28,13.32,63.5,14.89,24.12,34.39,94.43
2023,176,27.62,5.34,3.11,64.12,16.64,22.86,33.61,94.44
2023,177,27.24,5.91,0.93,63.62,17.69,22.57,33.06,94.51
2023,178,26.57,6.01,1.83,63.94,15.27,22.52,32.18,94.55
2023,179,25.73,5.82,1.26,68.75,17.33,22.03,31.54,94.65
2023,180,27.01,5.77,0.6,66.12,16.29,22.5,33.09,94.66
2023,181,27.45,6.35,0.73,65.75,16.83,22.05,34.19,94.61
2023,182,26.84,5.81,0.69,67.81,18.02,23.32,32.15,94.7
2023,183,27.01,5.61,7.79,72.56,17.15,22.73,32.24,94.59
2023,184,26.95,4.49,12.03,78.38,15.27,23.73,31.55,94.43
2023,185,27.07,4.25,4.69,77.81,18.51,23.83,31.98,94.18
2023,186,25.85,5.51,7.79,77.56,15.69,22.95,30.73,94.08
2023,187,24.71,7.34,2.16,77.31,14.7,21.73,28.92,94.27
2023,188,25.62,6.8,3.44,74.75,15.44,22.07,31.04,94.5
2023,189,26.3,6.34,0.59,71.31,13.65,22.3,31.44,94.6
2023,190,26.35,5.2,0.12,74.25,16.4,22.85,30.94,94.62
2023,191,27.73,5.05,0.13,68.88,17.71,22.65,34.69,94.6
2023,192,26.87,5.16,0.09,69.94,13.28,22.76,33.08,94.61
2023,193,26.49,4.5,0.7,70.81,17.82,22.98,31.92,94.55
2023,194,26.74,5.05,0.72,70.75,18.87,22.64,31.94,94.55
2023,195,27.34,5.45,1.09,69.94,18.39,23.58,33.23,94.61
2023,196,27.35,5.34,2.39,68.19,16.49,21.99,34.03,94.66
2023,197,26.84,4.9,1.34,72.12,14.53,22.93,31.98,94.61
2023,198,25.94,5.29,1.79,76.25,12.13,23.12,29.54,94.52
2023,199,25.33,6.37,10.92,79.94,6.14,23.11,28.97,94.42
2023,200,25.04,6.95,13.82,81.69,9.67,23.01,28.14,94.23
2023,201,23.76,6.7,14.66,82.5,8.09,21.75,26.2,94.27
2023,202,24.19,6.03,15.98,80.31,10.55,21.62,28.79,94.4
2023,203,25.66,6.53,5.51,76.94,11.6,21.41,30.8,94.43
2023,204,25.91,6.97,3.54,76.0,10.52,21.8,31.14,94.45
2023,205,25.9,6.51,10.66,78.44,13.39,22.58,30.75,94.43
2023,206,24.74,6.23,15.42,82.0,8.48,22.19,27.94,94.56
2023,207,24.72,5.94,14.36,84.62,11.45,22.06,28.26,94.6
2023,208,24.37,6.62,11.24,85.38,6.67,22.37,27.87,94.62
2023,209,25.87,6.67,1.3,76.75,14.57,21.89,30.9,94.64
2023,210,26.15,6.2,1.2,75.19,14.36,21.88,32.52,94.66
2023,211,25.99,5.61,2.43,76.5,16.28,22.08,31.46,94.63
2023,212,26.27,6.0,1.67,76.69,15.37,22.3,31.98,94.53
2023,213,26.04,6.52,1.11,77.06,15.68,22.63,31.7,94.56
2023,214,26.16,6.57,0.1,74.81,12.49,22.01,32.45,94.61
2023,215,25.95,6.41,0.57,74.88,13.39,22.02,31.85,94.58
2023,216,26.51,6.05,0.94,73.75,16.88,22.11,33.06,94.72
2023,217,25.98,5.52,1.48,74.94,16.2,21.67,31.29,94.89
2023,218,26.46,5.38,0.65,73.69,17.43,22.15,33.06,94.77
2023,219,26.55,5.47,0.09,72.69,14.77,22.0,33.26,94.62
2023,220,25.82,4.63,0.14,74.88,15.07,21.9,31.09,94.69
2023,221,26.81,3.9,0.54,72.5,18.79,21.4,33.5,94.86
2023,222,26.94,3.91,1.93,72.06,20.35,21.94,33.29,94.88
2023,223,26.96,3.62,3.5,71.75,21.06,21.71,33.24,94.83
2023,224,26.94,4.42,0.27,69.94,20.55,22.01,33.65,94.81
2023,225,26.36,4.55,0.06,71.56,19.04,21.63,33.15,94.75
2023,226,25.9,4.48,0.13,72.44,20.68,21.57,31.98,94.77
2023,227,25.51,3.84,0.76,73.19,19.91,21.71,31.4,94.83
2023,228,26.6,3.79,0.07,70.5,22.29,20.67,33.63,94.83
2023,229,26.81,4.73,0.33,68.88,18.73,21.55,33.64,94.79
2023,230,25.46,4.6,0.04,74.38,14.94,22.08,29.87,94.69
2023,231,25.42,4.35,0.75,75.88,11.03,21.89,30.4,94.59
2023,232,27.09,4.56,0.02,69.56,18.2,21.92,34.28,94.54
2023,233,27.21,4.02,0.14,67.56,21.33,21.73,34.68,94.6
2023,234,27.08,3.79,0.02,67.12,22.63,21.6,34.09,94.64
2023,235,26.48,3.59,0.0,70.62,20.99,21.64,33.09,94.67
2023,236,27.12,4.35,0.05,68.31,19.67,22.08,33.91,94.61
2023,237,26.83,4.34,1.93,71.94,16.65,22.4,33.17,94.63
2023,238,26.83,4.13,1.42,71.94,20.51,22.68,32.76,94.74
2023,239,27.32,4.68,0.05,69.12,21.96,21.88,34.52,94.81
2023,240,27.16,4.88,4.66,69.12,20.54,22.02,34.53,94.75
2023,241,27.01,3.81,3.71,69.88,19.22,21.33,34.05,94.69
2023,242,27.58,2.7,0.49,68.81,19.54,21.98,34.28,94.74
2023,243,27.29,2.31,2.58,71.06,19.43,22.71,31.94,94.74
2023,244,28.6,1.78,0.72,67.25,17.28,22.38,35.44,94.7
2023,245,26.39,3.05,5.65,78.19,16.28,23.29,31.65,94.67
2023,246,25.73,4.05,9.51,78.19,14.46,22.19,30.62,94.57
2023,247,25.65,4.09,4.17,76.88,6.03,22.05,31.3,94.48
2023,248,26.41,4.18,2.33,67.25,12.51,21.45,33.01,94.45
2023,249,26.19,4.28,0.4,70.19,19.61,22.37,32.3,94.47
2023,250,25.16,4.8,0.78,75.56,17.88,21.8,30.2,94.48
2023,251,25.76,5.44,1.34,76.38,12.08,22.07,31.78,94.52
2023,252,27.2,5.09,2.47,72.69,15.69,22.08,34.12,94.5
2023,253,27.04,4.62,0.2,72.31,16.86,23.16,33.3,94.51
2023,254,27.55,4.66,2.57,68.94,18.92,22.75,34.73,94.56
2023,255,27.11,4.5,0.12,67.88,21.03,21.84,34.25,94.63
2023,256,26.53,4.48,0.01,69.06,20.37,22.02,33.21,94.63
2023,257,26.4,3.88,0.82,70.12,19.75,21.56,32.76,94.63
2023,258,26.62,3.92,0.11,69.69,20.73,21.45,34.01,94.61
2023,259,27.23,5.32,0.02,69.56,17.73,22.69,34.16,94.61
2023,260,27.55,4.85,0.23,69.69,17.2,22.82,34.52,94.56
2023,261,27.17,4.39,1.92,71.06,18.04,22.3,34.48,94.58
2023,262,27.15,4.2,0.52,70.81,18.69,21.84,34.05,94.7
2023,263,27.32,4.08,1.44,70.38,17.07,22.34,34.33,94.75
2023,264,26.39,2.95,1.98,77.06,16.78,22.55,31.37,94.73
2023,265,25.97,2.17,11.36,76.81,15.29,22.43,31.05,94.77
2023,266,26.65,2.55,10.53,72.69,16.43,22.18,32.53,94.74
2023,267,25.22,3.01,3.35,80.25,13.92,22.11,30.12,94.76
2023,268,26.08,2.48,4.67,74.62,16.85,21.07,32.6,94.68
2023,269,26.38,1.39,8.23,76.88,14.83,22.87,31.59,94.63
2023,270,26.3,2.07,7.93,77.62,13.5,22.79,31.54,94.59
2023,271,26.38,1.7,8.92,76.56,16.93,21.78,32.32,94.57
2023,272,26.81,2.73,4.52,77.62,17.11,22.64,32.27,94.52
2023,273,24.89,3.95,13.08,82.94,12.84,20.88,29.07,94.46
2023,274,25.61,5.49,21.5,83.56,11.12,22.55,31.13,94.28
2023,275,24.96,4.22,6.67,78.06,11.81,21.86,29.54,94.69
2023,276,26.44,2.45,0.05,72.56,18.62,21.2,32.73,94.84
2023,277,27.05,1.94,0.17,70.19,17.01,21.92,33.27,94.89
2023,278,25.82,2.23,0.09,68.25,19.93,20.43,32.78,94.88
2023,279,25.3,1.88,0.0,66.81,22.51,19.49,32.46,94.83
2023,280,26.02,1.72,0.0,64.81,22.06,18.59,33.98,94.86
2023,281,26.65,1.91,0.0,66.56,21.73,19.68,34.46,94.96
2023,282,26.83,1.57,0.0,66.12,20.22,20.45,34.09,95.08
2023,283,27.12,1.87,0.0,68.69,18.66,21.02,34.08,95.06
2023,284,26.57,2.09,0.0,69.06,16.8,20.79,33.18,95.05
2023,285,26.44,2.56,0.0,66.94,17.95,20.37,33.79,95.11
2023,286,26.17,2.76,0.0,63.5,21.09,20.19,34.24,95.22
2023,287,25.78,2.09,0.0,64.12,18.45,19.18,33.1,95.18
2023,288,26.22,1.94,0.0,66.5,16.77,20.4,33.37,95.03
2023,289,26.31,1.89,0.0,66.62,16.88,21.12,32.73,95.05
2023,290,26.37,2.4,0.0,65.44,18.8,20.26,33.71,95.13
2023,291,25.94,2.29,0.0,65.5,20.53,19.51,33.71,95.21
2023,292,25.84,2.02,0.0,65.5,19.73,19.33,33.37,95.19
2023,293,26.26,2.53,0.03,64.75,18.66,20.56,33.53,95.19
2023,294,26.06,2.62,0.02,66.12,18.63,19.87,33.58,95.24
2023,295,25.55,2.66,0.0,63.5,18.61,20.03,33.4,95.27
2023,296,25.26,2.3,0.0,60.88,20.37,18.55,33.33,95.16
2023,297,25.3,2.17,0.0,61.38,20.48,18.83,33.29,95.12
2023,298,24.4,2.4,0.0,57.38,21.25,17.4,33.06,95.25
2023,299,23.8,2.33,0.0,55.75,21.58,16.62,32.51,95.28
2023,300,23.36,2.45,0.0,53.88,20.55,16.03,32.19,95.17
2023,301,23.64,2.02,0.0,53.75,20.01,15.12,32.98,95.13
2023,302,24.59,2.26,0.0,55.56,16.48,16.83,33.72,95.08
2023,303,24.56,2.03,0.21,61.94,14.88,17.44,32.69,95.05
2023,304,24.76,2.03,0.01,61.62,14.53,17.54,33.19,95.12
2023,305,25.52,2.02,0.0,63.56,17.21,19.76,33.1,95.16
2023,306,25.56,2.06,0.0,60.0,15.93,18.93,33.42,95.11
2023,307,26.19,1.95,0.0,62.44,15.94,19.62,33.69,94.95
2023,308,25.14,1.93,0.02,73.38,15.34,21.72,28.44,94.95
2023,309,26.06,2.52,0.08,65.25,13.5,22.05,32.4,95.07
2023,310,24.3,2.09,0.46,73.94,12.55,20.08,28.87,95.2
2023,311,25.05,2.34,4.73,77.38,13.73,21.44,29.9,95.17
2023,312,24.64,1.91,9.81,80.0,8.23,21.36,28.81,95.15
2023,313,23.9,2.17,5.18,82.75,13.38,21.33,28.08,95.2
2023,314,25.01,1.85,0.96,76.19,15.74,20.94,30.8,95.3
2023,315,25.9,2.58,0.0,65.31,18.13,21.03,33.15,95.34
2023,316,24.8,2.32,0.0,59.5,18.18,18.37,32.83,95.35
2023,317,24.47,1.73,0.0,64.25,17.91,17.94,32.12,95.3
2023,318,24.34,2.09,0.0,67.38,15.26,19.44,30.87,95.23
2023,319,23.39,1.85,0.0,62.94,15.35,17.61,31.37,95.19
2023,320,22.69,1.91,0.0,58.31,15.47,15.71,31.69,95.23
2023,321,23.16,1.61,0.0,61.56,16.58,15.63,32.12,95.2
2023,322,24.98,1.47,0.0,65.44,16.03,17.93,33.09,95.15
2023,323,25.77,2.22,0.0,61.75,16.16,20.07,32.84,95.15
2023,324,24.79,2.41,0.0,60.81,16.24,19.06,32.32,95.2
2023,325,24.28,2.07,0.0,59.12,17.29,17.31,32.63,95.16
2023,326,24.78,1.73,0.0,64.69,17.7,19.08,32.48,95.07
2023,327,25.78,2.02,0.0,66.12,15.91,20.16,32.72,94.92
2023,328,26.52,2.65,0.09,66.56,13.64,21.12,33.26,94.97
2023,329,26.65,2.51,0.2,64.06,12.88,21.9,33.39,95.12
2023,330,26.12,2.86,0.47,62.25,15.91,21.79,31.78,95.19
2023,331,26.58,2.66,0.06,58.81,15.98,20.6,33.47,95.05
2023,332,26.04,1.91,11.05,67.19,14.86,20.99,32.3,94.96
2023,333,25.09,2.42,5.69,67.25,14.77,20.19,31.95,94.99
2023,334,25.43,2.73,1.21,67.88,16.92,19.98,32.62,95.07
2023,335,24.72,1.8,1.23,65.88,16.07,20.49,31.01,95.06
2023,336,24.61,2.76,0.0,60.5,18.36,17.8,32.59,94.99
2023,337,25.51,3.31,0.0,62.31,17.8,19.57,33.02,95.04
2023,338,25.32,2.9,0.06,67.12,13.79,19.78,32.22,94.95
2023,339,24.39,2.97,0.02,65.12,13.15,18.66,31.37,94.82
2023,340,22.75,2.05,0.0,72.12,11.9,18.32,28.87,94.92
2023,341,23.49,1.51,0.0,67.25,9.89,17.38,31.06,95.0
2023,342,23.73,1.69,0.0,61.81,16.09,17.17,31.3,95.06
2023,343,23.65,2.1,0.0,62.69,15.35,17.41,31.0,95.18
2023,344,23.06,2.11,0.0,59.19,16.02,16.69,31.19,95.13
2023,345,22.84,1.74,0.0,55.69,16.96,15.34,31.79,95.13
2023,346,22.67,1.64,0.0,54.88,17.73,15.05,31.53,95.03
2023,347,22.57,2.2,0.0,55.69,17.25,15.28,30.87,95.1
2023,348,21.93,2.5,0.0,53.12,17.41,15.63,30.04,95.25
2023,349,21.37,2.08,0.0,55.62,17.23,14.42,29.89,95.29
2023,350,22.25,1.84,0.0,60.31,10.17,15.14,30.02,95.21
2023,351,23.67,2.8,0.0,62.12,9.39,18.64,29.67,95.17
2023,352,23.15,3.4,0.0,52.31,9.94,17.96,29.62,95.3
2023,353,22.18,3.26,0.0,48.62,13.73,16.54,29.32,95.37
2023,354,21.68,2.54,0.0,43.06,14.48,14.87,29.85,95.36
2023,355,21.68,1.95,0.0,38.44,16.31,14.06,31.15,95.31
2023,356,22.37,1.91,0.0,31.12,14.58,14.29,32.54,95.25
2023,357,22.06,2.01,0.0,38.19,16.57,15.57,31.44,95.34
2023,358,22.18,2.4,0.0,49.81,17.0,15.26,31.01,95.49
2023,359,22.22,2.2,0.0,44.62,17.87,15.26,30.05,95.43
2023,360,23.42,2.2,0.0,43.12,17.65,15.9,33.02,95.41
2023,361,22.8,2.56,0.0,49.88,17.24,15.3,32.13,95.43
2023,362,22.95,2.49,0.0,49.0,18.78,15.2,32.79,95.33
2023,363,22.98,2.59,0.0,49.44,19.39,15.17,32.15,95.34
2023,364,23.05,2.05,0.0,46.94,19.51,14.8,32.82,95.27
2023,365,23.08,2.42,0.0,45.94,18.44,15.1,32.36,95.23
