Year,DayOfYear,T2M,WS2M,PRECTOTCORR,RH2M,ALLSKY_SFC_SW_DWN,T2M_MIN,T2M_MAX,PS
2023,31,24.87,2.91,0.0,59.06,17.05,19.17,31.08,94.51
2023,32,25.48,2.85,0.0,49.38,15.96,17.77,32.52,94.51
2023,33,25.46,3.22,0.0,45.44,18.42,19.01,31.84,94.54
2023,34,24.92,2.74,0.0,55.38,19.86,17.87,31.91,94.57
2023,35,26.23,2.48,0.0,53.25,20.79,19.05,33.35,94.47
2023,36,26.24,2.26,0.0,45.12,20.87,18.76,34.3,94.41
2023,37,25.51,2.14,0.0,46.25,20.46,17.3,34.08,94.43
2023,38,26.07,1.38,0.0,44.12,18.85,18.26,33.98,94.41
2023,39,26.81,1.94,0.0,40.62,19.42,20.22,34.79,94.44
2023,40,26.17,2.26,0.0,42.94,20.95,18.48,34.65,94.51
2023,41,25.55,2.06,0.0,39.19,22.14,17.23,34.48,94.6
2023,42,25.94,2.34,0.0,34.31,22.95,17.15,35.32,94.63
2023,43,26.12,2.25,0.0,30.94,23.24,17.2,35.89,94.64
2023,44,25.23,2.91,0.0,29.94,23.7,16.73,34.96,94.7
2023,45,24.56,2.58,0.0,28.88,24.4,15.88,34.7,94.66
2023,46,24.48,2.55,0.0,22.62,24.47,16.23,34.64,94.53
2023,47,25.15,3.2,0.0,29.19,24.25,16.08,35.41,94.54
2023,48,25.26,2.77,0.0,35.56,23.83,16.4,34.69,94.58
2023,49,25.32,2.36,0.0,37.19,23.07,16.4,34.55,94.58
2023,50,25.46,2.41,0.0,39.12,23.31,16.62,34.37,94.59
2023,51,26.14,2.02,0.0,36.5,23.03,17.37,35.03,94.59
2023,52,27.19,1.84,0.0,29.94,23.26,20.3,35.66,94.6
2023,53,26.5,2.47,0.0,29.38,23.76,17.59,36.08,94.55
2023,54,26.16,3.17,0.0,31.88,23.26,17.65,35.64,94.54
2023,55,26.09,2.98,0.0,28.44,23.96,17.12,35.56,94.63
2023,56,26.02,2.74,0.0,27.5,23.44,16.76,35.69,94.75
2023,57,26.39,3.38,0.0,29.38,23.39,17.7,35.43,94.82
2023,58,25.93,3.52,0.0,33.5,23.5,17.3,34.94,94.83
2023,59,25.87,4.05,0.0,30.31,24.16,17.91,34.25,94.87
2023,60,25.83,3.73,0.0,36.44,23.62,17.16,34.32,94.87
2023,61,26.24,3.9,0.0,33.12,22.93,17.95,34.63,94.92
2023,62,26.4,3.75,0.0,31.81,21.82,17.97,34.8,94.96
2023,63,26.75,3.92,0.0,31.25,21.63,18.26,34.97,94.96
2023,64,26.72,3.52,0.0,28.06,22.32,18.44,35.19,94.89
2023,65,26.96,3.6,0.0,29.31,22.49,18.19,35.47,94.72
2023,66,26.9,3.73,0.0,28.31,21.99,18.44,35.08,94.69
2023,67,26.79,3.72,0.0,34.31,23.42,18.62,34.23,94.69
2023,68,25.83,2.96,0.0,35.69,21.18,20.14,32.48,94.67
2023,69,26.44,3.1,0.0,34.62,22.63,18.09,34.9,94.61
2023,70,26.91,3.41,0.0,37.88,22.56,18.51,34.88,94.59
2023,71,27.25,3.7,0.0,34.5,23.72,19.35,35.21,94.58
2023,72,27.53,2.93,0.0,32.62,24.63,19.94,35.88,94.47
2023,73,27.58,2.27,0.0,33.75,23.41,20.28,34.43,94.34
2023,74,28.6,2.59,0.05,31.44,17.66,22.54,34.7,94.24
2023,75,29.01,1.8,1.03,42.19,17.92,23.05,34.92,94.31
2023,76,28.75,1.6,0.09,44.5,16.72,21.89,35.33,94.31
2023,77,28.86,2.69,0.76,43.44,19.06,22.48,36.35,94.22
2023,78,26.96,3.64,0.04,46.31,24.25,19.61,34.97,94.21
2023,79,25.98,3.34,0.0,40.75,26.65,17.62,34.86,94.19
2023,80,26.09,2.56,0.0,39.94,26.92,17.23,34.68,94.22
2023,81,28.07,1.93,0.0,41.38,25.09,18.83,35.71,94.24
2023,82,29.19,2.49,0.0,35.62,25.74,20.31,36.79,94.22
2023,83,29.57,1.88,0.0,35.56,25.4,20.54,37.19,94.23
2023,84,30.69,1.48,0.03,36.19,21.88,22.38,37.6,94.3
2023,85,29.89,2.91,0.01,34.12,24.36,21.8,37.64,94.32
2023,86,29.3,1.88,0.0,32.69,26.52,20.17,37.84,94.31
2023,87,29.64,1.83,0.0,35.06,26.0,20.15,38.15,94.28
2023,88,30.23,2.39,0.0,35.0,25.3,22.19,38.5,94.31
2023,89,29.65,2.36,0.0,40.94,26.01,20.76,37.22,94.32
2023,90,29.58,2.3,0.0,40.44,25.58,23.7,36.24,94.27
2023,91,28.88,2.59,0.0,38.19,26.67,20.26,37.01,94.28
2023,92,28.99,2.45,0.0,35.06,27.12,20.28,37.28,94.23
2023,93,28.79,1.98,0.0,37.31,27.19,19.36,37.39,94.21
2023,94,29.39,1.5,0.0,37.31,26.48,19.56,37.54,94.29
2023,95,30.42,2.02,0.0,33.75,24.6,20.98,38.92,94.23
2023,96,30.48,2.52,0.88,43.38,20.86,22.0,37.87,94.25
2023,97,31.26,2.47,0.37,36.94,16.04,25.6,37.04,94.45
2023,98,30.87,3.78,0.02,35.25,25.73,24.02,37.73,94.59
2023,99,29.92,3.25,0.0,33.5,27.38,21.87,37.23,94.6
2023,100,30.65,2.97,0.0,32.12,27.01,22.91,38.48,94.48
2023,101,30.76,3.09,0.0,28.06,27.31,22.04,38.92,94.49
2023,102,30.16,2.82,0.0,22.75,26.4,22.47,37.65,94.45
2023,103,31.01,2.34,0.0,26.88,23.13,23.2,38.57,94.4
2023,104,31.39,1.35,0.01,30.88,19.89,25.73,37.31,94.41
2023,105,30.23,2.18,0.03,35.31,17.21,25.87,35.66,94.39
2023,106,29.89,1.63,0.0,34.44,24.18,23.34,36.39,94.27
2023,107,29.73,2.03,0.03,30.19,23.7,23.02,36.97,94.28
2023,108,30.94,2.63,0.0,22.56,26.71,21.8,40.11,94.34
2023,109,31.18,2.58,0.01,25.56,24.54,22.08,40.29,94.15
2023,110,30.78,1.81,3.13,40.25,21.52,21.81,39.37,93.96
2023,111,30.84,2.14,1.86,49.44,22.12,22.77,37.99,93.96
2023,112,31.2,1.97,0.08,38.38,25.16,24.37,38.1,94.02
2023,113,30.23,2.3,0.07,35.5,27.51,21.58,38.12,94.04
2023,114,30.37,1.35,0.0,39.19,26.01,21.04,38.39,94.09
2023,115,31.0,2.84,1.8,44.06,23.76,24.02,37.93,94.19
2023,116,28.79,1.59,1.59,53.62,24.63,23.75,33.71,94.25
2023,117,30.51,2.06,0.87,49.06,23.35,23.74,36.98,94.23
2023,118,29.69,1.32,7.61,55.88,20.51,25.43,35.17,94.27
2023,119,28.89,2.25,4.02,62.88,21.54,23.41,34.73,94.25
2023,120,26.64,1.98,16.25,74.38,21.85,23.8,30.76,94.14
2023,121,28.15,2.25,1.7,66.12,25.85,22.4,34.66,94.08
2023,122,26.9,2.21,2.05,67.06,23.44,23.35,32.62,94.21
2023,123,27.85,1.32,0.79,65.06,22.18,22.98,33.04,94.29
2023,124,28.12,1.52,0.98,63.31,22.15,23.15,34.03,94.22
2023,125,26.81,1.86,0.14,65.0,22.05,23.72,31.17,94.17
2023,126,28.17,2.19,7.51,61.56,23.96,23.37,34.18,94.11
2023,127,28.05,2.11,2.83,66.38,19.27,23.15,33.46,94.15
2023,128,27.81,1.85,4.23,70.0,19.06,23.3,33.37,94.1
2023,129,28.81,1.24,6.14,68.38,22.61,23.98,34.19,94.13
2023,130,28.95,1.75,3.93,68.75,20.9,23.65,34.16,94.1
2023,131,30.05,2.04,0.7,61.44,18.83,24.08,36.19,94.15
2023,132,29.72,2.2,1.77,64.06,21.19,24.4,36.19,94.19
2023,133,29.12,4.64,0.19,67.31,24.52,24.6,34.8,94.24
2023,134,29.48,3.95,0.0,61.06,26.54,22.99,37.33,94.17
2023,135,29.33,3.77,0.0,59.12,27.3,23.38,36.95,94.24
2023,136,29.69,2.59,0.0,53.44,26.84,22.06,37.23,94.32
2023,137,30.41,2.36,0.0,47.62,27.08,21.97,38.11,94.35
2023,138,31.2,2.43,0.0,46.81,26.07,22.61,38.87,94.41
2023,139,32.5,2.18,0.0,41.75,23.69,24.63,39.37,94.26
2023,140,31.91,3.07,0.24,46.81,25.11,24.41,39.49,94.23
2023,141,31.63,2.39,2.25,50.38,23.39,24.38,39.19,94.28
2023,142,30.95,2.49,2.02,53.44,21.46,25.23,37.35,94.36
2023,143,31.01,2.04,0.17,51.5,23.52,24.37,37.56,94.41
2023,144,29.76,3.63,6.63,58.0,24.27,25.02,35.78,94.42
2023,145,29.12,3.7,1.3,61.31,23.3,23.15,35.76,94.43
2023,146,29.3,3.81,0.07,55.06,25.66,23.2,36.26,94.47
2023,147,29.97,3.59,1.16,56.31,26.58,23.72,36.73,94.32
2023,148,30.67,3.07,0.01,50.88,24.65,23.09,37.64,94.21
2023,149,31.98,2.11,1.02,49.19,22.41,24.65,38.54,94.17
2023,150,29.85,2.56,4.75,60.0,10.77,26.28,34.42,94.25
2023,151,28.81,2.64,3.47,64.31,23.34,24.49,33.82,94.25
2023,152,26.94,3.85,1.18,72.06,20.21,24.22,30.19,94.25
2023,153,29.29,3.76,0.05,59.19,25.17,22.91,36.62,94.21
2023,154,30.21,3.52,0.09,55.31,26.14,22.77,38.3,94.16
2023,155,30.22,3.37,0.04,57.12,21.77,24.54,36.19,94.17
2023,156,29.75,4.54,0.02,58.88,25.02,24.74,35.7,94.11
2023,157,30.19,4.38,0.01,58.06,24.97,24.46,36.8,94.08
2023,158,29.08,4.52,3.19,62.69,22.37,24.38,35.28,94.09
2023,159,28.93,4.2,1.58,61.44,22.85,23.38,35.46,94.15
2023,160,29.05,5.0,1.06,61.75,24.07,24.36,35.09,94.07
2023,161,28.09,5.8,0.32,64.75,22.93,24.12,33.59,94.05
2023,162,28.26,5.9,0.36,64.44,21.74,23.38,34.96,94.0
2023,163,28.41,5.48,0.26,64.88,26.13,22.82,35.32,94.02
2023,164,28.87,5.99,0.03,63.44,25.58,23.4,36.05,94.06
2023,165,29.05,6.05,0.0,62.94,24.18,24.18,35.98,94.17
2023,166,29.75,5.15,0.0,59.38,26.11,23.81,36.98,94.21
2023,167,29.87,5.76,0.0,58.81,26.4,23.98,37.3,94.15
2023,168,29.65,5.82,0.12,60.06,22.45,24.86,36.67,94.13
2023,169,28.57,5.12,1.41,63.06,19.6,24.34,33.86,94.11
2023,170,27.26,4.28,0.4,66.94,19.16,24.56,30.77,94.1
2023,171,28.86,3.99,0.4,61.44,23.42,23.77,34.94,93.98
2023,172,27.79,4.55,2.05,65.44,20.72,24.25,33.61,94.06
2023,173,26.62,4.24,0.76,68.88,19.8,23.28,30.26,94.1
2023,174,27.62,5.05,0.15,59.56,17.5,21.5,35.01,94.07
2023,175,25.8,5.18,1.64,71.62,15.87,22.16,29.91,94.04
2023,176,26.27,5.52,1.45,69.5,13.14,22.34,31.64,94.05
2023,177,26.23,5.66,3.99,69.81,20.58,21.81,32.31,94.08
2023,178,26.4,5.59,0.26,68.81,18.37,21.83,32.64,94.14
2023,179,25.96,6.05,0.2,66.69,18.02,21.87,31.97,94.26
2023,180,25.3,5.91,4.51,70.0,18.86,21.69,30.33,94.3
2023,181,25.9,5.74,1.96,72.31,19.12,20.52,32.55,94.23
2023,182,25.95,5.41,4.39,74.62,19.1,22.4,31.25,94.3
2023,183,26.02,5.56,2.96,76.62,19.47,22.55,30.51,94.2
2023,184,25.77,5.74,1.58,80.31,17.31,23.53,28.97,94.04
2023,185,25.48,5.54,4.55,80.44,17.69,22.81,28.94,93.82
2023,186,24.56,6.51,3.7,77.62,15.05,21.22,28.62,93.76
2023,187,24.33,7.04,2.1,74.38,12.7,21.08,29.15,93.97
2023,188,25.71,6.15,2.13,73.06,14.83,21.41,31.48,94.15
2023,189,25.81,6.09,2.34,73.38,13.66,21.99,30.95,94.25
2023,190,25.98,5.04,3.45,76.0,16.08,22.27,31.64,94.22
2023,191,25.95,4.62,2.93,76.88,16.42,22.48,30.94,94.2
2023,192,25.35,4.95,0.59,78.81,18.13,22.54,29.86,94.2
2023,193,25.37,5.38,1.47,74.44,19.13,21.5,30.64,94.13
2023,194,26.01,5.66,1.49,73.56,18.48,22.15,31.82,94.15
2023,195,26.15,5.77,0.4,72.06,19.75,22.17,31.62,94.23
2023,196,25.99,4.99,12.39,75.06,17.1,22.16,31.55,94.25
2023,197,25.21,4.7,1.71,79.62,14.05,22.33,29.12,94.21
2023,198,26.3,5.5,1.58,75.12,12.7,22.51,31.72,94.12
2023,199,25.32,7.21,4.93,79.06,9.42,23.05,28.86,94.05
2023,200,24.6,7.79,6.83,81.25,9.04,22.44,28.19,93.89
2023,201,25.4,7.38,7.17,77.38,8.03,22.48,30.17,93.87
2023,202,24.9,6.69,9.32,80.75,11.25,22.89,28.23,93.98
2023,203,25.16,7.16,5.17,77.88,13.18,22.43,29.65,94.08
2023,204,25.29,7.33,5.99,78.12,11.25,22.23,29.55,94.11
2023,205,24.3,6.54,9.14,82.44,11.67,21.6,28.73,94.08
2023,206,23.87,6.4,10.96,84.0,9.31,21.46,27.51,94.16
2023,207,23.62,6.01,14.8,87.31,9.15,21.13,26.51,94.2
2023,208,23.44,6.71,3.46,85.94,9.73,21.59,26.78,94.27
2023,209,25.11,6.43,0.63,79.12,15.31,21.42,29.96,94.24
2023,210,25.41,6.12,0.28,77.75,17.01,21.72,30.67,94.26
2023,211,25.58,5.68,0.04,76.94,17.2,21.68,31.0,94.21
2023,212,25.77,5.92,0.51,76.81,16.43,22.15,31.32,94.15
2023,213,25.61,6.38,0.15,77.56,13.94,22.16,30.86,94.18
2023,214,25.01,6.38,0.03,78.31,12.54,21.66,29.67,94.23
2023,215,25.42,6.2,0.16,76.62,14.27,21.58,30.66,94.21
2023,216,25.75,5.79,0.17,75.75,18.63,21.75,31.61,94.35
2023,217,25.77,5.3,0.04,75.75,19.71,21.73,31.79,94.48
2023,218,26.12,5.05,0.03,74.5,20.47,21.98,31.92,94.37
2023,219,26.19,5.16,0.02,73.5,17.63,22.05,32.15,94.22
2023,220,26.28,4.38,0.15,72.88,15.91,21.83,32.28,94.25
2023,221,26.14,3.66,7.13,74.94,20.81,21.62,32.15,94.41
2023,222,25.87,3.27,1.18,75.31,21.25,22.14,30.55,94.43
2023,223,25.94,3.46,0.14,74.44,20.65,22.3,30.62,94.38
2023,224,26.33,4.03,1.82,73.38,19.64,21.98,32.37,94.36
2023,225,25.74,4.03,0.09,73.25,19.99,21.27,31.24,94.31
2023,226,25.06,4.15,0.0,74.5,20.32,21.16,30.08,94.35
2023,227,26.11,3.96,0.0,71.12,19.66,21.48,32.12,94.35
2023,228,26.54,3.77,0.01,70.06,23.27,21.4,32.85,94.37
2023,229,25.76,4.63,1.93,73.06,17.24,21.83,31.03,94.35
2023,230,25.43,4.63,0.58,75.25,17.01,21.58,30.75,94.24
2023,231,25.51,4.68,4.49,76.88,13.09,21.92,30.49,94.16
2023,232,26.51,4.44,0.21,72.75,19.29,22.06,32.56,94.13
2023,233,26.87,3.75,0.0,69.56,22.78,21.53,33.74,94.14
2023,234,26.97,3.53,0.01,67.19,22.49,21.43,33.87,94.17
2023,235,26.67,3.84,0.0,69.38,21.56,21.9,33.15,94.19
2023,236,26.8,4.1,0.04,69.81,20.72,21.94,33.44,94.17
2023,237,26.73,4.23,0.17,71.56,19.63,21.98,33.26,94.19
2023,238,26.15,3.6,4.25,75.38,15.23,22.18,32.29,94.3
2023,239,26.25,4.01,0.23,71.0,23.28,22.19,32.15,94.37
2023,240,26.52,4.49,6.61,72.25,22.15,21.87,33.42,94.31
2023,241,26.62,4.09,2.75,72.44,20.33,21.42,33.19,94.22
2023,242,27.01,3.48,0.2,69.38,17.87,22.12,33.28,94.24
2023,243,26.58,2.5,15.12,75.94,19.38,22.74,31.23,94.22
2023,244,26.55,2.15,14.74,77.31,21.41,23.23,31.59,94.23
2023,245,23.98,3.14,21.16,87.56,18.44,22.6,26.22,94.26
2023,246,22.68,3.65,8.37,83.38,12.49,20.23,25.38,94.19
2023,247,22.88,4.38,19.55,81.38,5.45,20.26,27.2,94.06
2023,248,24.33,3.8,5.34,80.12,8.17,20.72,29.0,94.02
2023,249,25.26,4.15,0.47,78.44,20.28,21.69,30.69,94.05
2023,250,24.7,4.25,0.09,79.88,20.59,21.48,29.38,94.1
2023,251,24.98,4.99,0.1,78.88,15.04,21.6,29.78,94.16
2023,252,25.39,4.68,3.74,80.38,15.71,21.5,30.94,94.13
2023,253,25.38,4.24,0.18,80.56,16.91,22.3,30.05,94.11
2023,254,25.15,4.24,0.38,80.38,16.93,22.03,29.55,94.16
2023,255,25.41,4.34,1.42,77.94,20.58,21.76,30.64,94.22
2023,256,25.06,4.22,0.12,77.56,21.13,21.63,30.07,94.21
2023,257,25.58,4.0,1.53,78.5,18.66,21.31,30.95,94.19
2023,258,25.31,4.42,1.12,78.88,16.73,21.96,30.67,94.21
2023,259,25.69,4.81,1.05,77.56,19.6,21.58,31.23,94.23
2023,260,26.01,4.31,0.65,77.81,18.41,22.1,31.77,94.17
2023,261,25.8,4.04,0.44,77.5,20.42,21.71,31.59,94.17
2023,262,25.66,4.03,2.32,77.31,19.56,21.61,31.25,94.28
2023,263,25.58,4.26,0.34,77.75,19.04,21.78,31.13,94.31
2023,264,25.51,3.23,0.24,79.75,17.7,22.18,30.19,94.28
2023,265,25.86,2.26,0.43,77.88,13.87,22.32,31.27,94.3
2023,266,26.03,2.46,2.36,78.56,16.7,22.6,30.63,94.27
2023,267,25.19,2.95,7.41,80.62,15.1,22.17,29.71,94.29
2023,268,25.23,3.54,2.64,77.0,18.99,21.13,31.43,94.2
2023,269,24.83,3.36,0.89,78.75,15.27,21.43,29.8,94.19
2023,270,25.14,3.51,1.33,76.75,16.23,20.74,31.35,94.18
2023,271,25.63,2.96,1.63,77.69,18.76,20.98,31.48,94.12
2023,272,25.58,3.91,1.02,77.62,19.68,21.8,31.3,94.1
2023,273,24.44,4.91,1.28,80.69,15.89,21.66,29.3,94.14
2023,274,25.55,5.56,0.72,77.69,12.77,21.98,30.97,94.08
2023,275,25.27,4.44,0.13,76.56,10.5,21.12,31.21,94.25
2023,276,25.85,3.33,0.13,74.38,18.24,21.51,31.72,94.37
2023,277,26.51,2.6,0.07,72.44,15.91,21.47,32.99,94.39
2023,278,26.44,2.2,0.03,73.56,17.93,21.85,32.22,94.36
2023,279,27.16,1.71,0.0,68.0,22.01,22.15,33.63,94.28
2023,280,27.26,1.47,0.0,64.81,22.5,20.75,34.26,94.31
2023,281,28.03,1.24,0.01,65.12,22.07,22.07,34.33,94.4
2023,282,28.05,1.55,0.02,62.94,20.87,23.42,34.37,94.52
2023,283,27.76,1.77,0.01,63.81,18.7,21.41,34.66,94.49
2023,284,28.01,1.7,0.6,66.06,18.14,22.88,34.29,94.47
2023,285,27.97,2.18,0.61,65.81,20.66,23.08,34.49,94.52
2023,286,27.53,2.29,0.0,59.56,18.23,20.79,34.31,94.63
2023,287,27.4,2.28,0.0,61.62,19.88,21.62,33.61,94.63
2023,288,27.69,1.77,0.0,61.25,19.28,22.83,33.56,94.48
2023,289,27.01,1.94,0.02,64.94,18.03,23.12,32.2,94.5
2023,290,28.19,2.44,0.01,57.56,19.58,22.76,34.72,94.55
2023,291,28.13,2.49,0.0,52.88,20.69,21.97,34.87,94.6
2023,292,27.84,2.14,0.0,52.94,20.42,21.7,34.67,94.59
2023,293,28.16,2.59,0.0,51.75,18.81,21.81,34.7,94.6
2023,294,28.51,2.76,0.0,52.31,18.35,22.55,35.01,94.63
2023,295,27.8,2.78,0.0,53.5,20.22,21.83,34.19,94.67
2023,296,26.69,2.91,0.0,44.25,21.61,19.98,34.21,94.6
2023,297,26.61,2.77,0.0,44.88,22.23,19.42,34.33,94.56
2023,298,26.19,2.92,0.0,41.88,22.79,18.69,34.3,94.67
2023,299,25.71,2.87,0.0,39.88,22.13,18.49,33.92,94.69
2023,300,25.34,2.54,0.0,39.5,21.66,18.01,33.65,94.58
2023,301,26.68,1.98,0.0,56.44,18.29,19.8,33.37,94.52
2023,302,27.85,2.77,0.05,60.69,17.31,23.15,33.58,94.49
2023,303,27.25,2.7,0.06,63.19,15.32,22.82,33.01,94.48
2023,304,25.61,2.28,0.13,68.81,14.29,23.03,29.04,94.59
2023,305,26.73,2.12,0.01,62.94,15.87,21.91,32.7,94.61
2023,306,27.95,2.72,0.0,56.62,16.23,22.48,34.23,94.51
2023,307,28.1,2.96,0.0,59.81,15.88,23.18,33.64,94.37
2023,308,27.71,3.51,1.37,61.38,16.05,22.96,33.95,94.34
2023,309,26.32,3.34,4.8,72.75,13.88,22.51,32.26,94.49
2023,310,25.06,1.97,16.13,79.31,10.13,22.16,29.89,94.62
2023,311,25.23,2.23,6.96,79.31,14.23,21.9,30.1,94.59
2023,312,25.23,2.52,10.36,77.75,12.31,21.71,30.7,94.58
2023,313,24.6,3.02,18.17,79.38,14.35,21.62,29.09,94.63
2023,314,24.87,2.35,0.02,75.25,17.62,20.87,30.3,94.75
2023,315,24.75,2.91,0.0,68.19,19.34,19.8,31.27,94.78
2023,316,23.82,2.89,0.0,66.69,18.17,18.27,30.99,94.8
2023,317,23.75,2.76,0.0,70.56,16.06,18.05,30.75,94.75
2023,318,23.41,2.61,0.0,73.38,13.62,19.62,28.83,94.68
2023,319,23.76,1.95,0.0,69.75,16.36,18.25,30.61,94.62
2023,320,24.15,1.65,0.0,65.81,16.74,17.66,31.19,94.64
2023,321,24.59,2.23,0.0,66.0,17.67,18.41,31.44,94.62
2023,322,25.26,2.55,0.0,68.12,17.87,19.35,32.15,94.6
2023,323,25.49,3.0,0.0,69.88,17.16,20.44,32.12,94.61
2023,324,24.64,2.79,0.0,66.25,16.92,19.32,31.71,94.63
2023,325,25.05,2.96,0.0,73.0,15.5,19.98,31.44,94.58
2023,326,25.58,2.93,0.0,73.06,15.52,21.01,31.32,94.5
2023,327,25.94,2.84,0.01,71.31,15.67,21.58,31.55,94.38
2023,328,25.75,2.92,0.02,73.69,11.75,21.68,31.22,94.42
2023,329,25.41,3.47,0.01,70.31,11.11,21.74,31.08,94.59
2023,330,24.73,3.52,0.0,70.69,13.24,20.58,30.03,94.65
2023,331,25.41,3.07,0.0,66.56,13.47,19.7,32.37,94.56
2023,332,25.95,2.5,0.64,68.56,16.92,21.16,32.3,94.44
2023,333,25.65,2.91,0.51,70.0,15.48,20.99,32.14,94.47
2023,334,25.67,3.38,0.0,68.06,17.23,21.59,31.29,94.54
2023,335,25.91,2.8,0.01,64.44,16.92,21.79,31.76,94.49
2023,336,25.61,3.43,0.0,62.12,18.93,19.51,33.06,94.42
2023,337,26.21,4.42,0.0,66.69,16.79,21.15,33.19,94.44
2023,338,25.76,3.74,0.38,65.06,11.51,21.22,31.87,94.33
2023,339,25.36,2.84,0.16,60.5,10.73,20.36,31.48,94.19
2023,340,25.44,1.07,0.0,59.75,14.89,19.61,32.06,94.33
2023,341,25.59,1.83,0.0,64.75,13.72,19.65,31.98,94.44
2023,342,25.2,2.23,2.08,73.44,13.6,21.29,30.83,94.5
2023,343,24.12,2.77,1.23,73.06,13.76,19.79,29.63,94.64
2023,344,24.38,2.57,0.24,66.88,16.54,19.64,31.12,94.57
2023,345,23.95,2.36,0.0,62.88,17.11,17.94,31.16,94.58
2023,346,23.44,2.34,0.0,60.12,18.39,17.02,31.2,94.49
2023,347,22.87,2.91,0.0,61.38,17.0,16.97,30.44,94.56
2023,348,22.08,3.05,0.0,58.25,18.82,16.13,29.54,94.71
2023,349,22.69,2.61,0.0,65.0,16.94,15.71,29.7,94.72
2023,350,24.71,3.15,0.0,69.69,9.6,19.21,31.49,94.61
2023,351,24.98,4.05,0.0,66.56,8.96,20.3,31.36,94.59
2023,352,24.08,4.02,0.0,66.69,10.88,20.41,29.45,94.7
2023,353,23.71,3.84,0.0,58.44,14.36,18.94,30.37,94.75
2023,354,23.48,3.3,0.0,60.81,14.26,18.04,30.91,94.76
2023,355,23.46,2.45,0.0,62.19,16.27,17.79,31.45,94.73
2023,356,22.56,2.12,0.0,59.75,15.17,17.88,28.59,94.71
2023,357,22.52,3.01,0.0,53.44,17.1,16.44,30.37,94.78
2023,358,22.5,3.15,0.0,57.31,17.65,15.99,31.5,94.91
2023,359,23.79,3.12,0.0,54.94,17.96,17.38,32.64,94.84
2023,360,23.48,3.06,0.0,55.06,17.33,16.87,32.28,94.84
2023,361,23.44,3.54,0.0,57.81,17.93,16.93,32.18,94.85
2023,362,23.44,3.36,0.0,56.62,18.98,16.87,32.27,94.78
2023,363,23.47,3.37,0.0,59.56,19.33,17.01,31.86,94.78
2023,364,23.55,3.15,0.0,53.0,18.94,17.53,32.27,94.73
2023,365,22.58,3.03,0.0,58.38,17.79,15.96,31.25,94.71
